62.1986,4.144,4.147,630.4882853031158
61.2525,4.152,4.120,630.5595200061798
62.2597,4.149,4.146,630.630693435669
61.7713,4.152,4.140,630.7021946907043
62.4123,4.147,4.141,630.773101568222
62.7174,4.140,4.191,630.8443870544434
61.0999,4.149,4.123,630.9155578613281
62.5649,4.144,4.169,630.9867787361145
61.0694,4.153,4.125,631.05806016922
62.0155,4.153,4.131,631.1292870044708
61.9239,4.154,4.148,631.200391292572
62.2291,4.151,4.148,631.2715916633606
62.9616,4.142,4.186,631.3429689407349
60.8558,4.153,4.114,631.4141199588776
62.2902,4.150,4.156,631.4854941368103
61.7408,4.153,4.146,631.5565731525421
62.5343,4.147,4.177,631.6277468204498
61.8629,4.149,4.149,631.6990346908569
61.7408,4.151,4.139,631.7702589035034
62.1071,4.150,4.149,631.8414618968964
61.2220,4.158,4.131,631.9126260280609
62.8090,4.150,4.179,631.9838988780975
61.5882,4.154,4.136,632.0551126003265
62.6259,4.148,4.154,632.1263296604156
61.7713,4.150,4.147,632.1976048946381
60.8558,4.162,4.104,632.2687530517578
63.0226,4.151,4.172,632.3400750160217
61.6493,4.155,4.141,632.4111802577972
63.0226,4.145,4.165,632.4825055599213
61.6798,4.148,4.138,632.5536048412323
62.1376,4.146,4.137,632.6249599456787
61.9239,4.147,4.153,632.6961815357208
61.4967,4.152,4.135,632.7673058509827
63.3889,4.138,4.199,632.8385906219482
61.2830,4.146,4.124,632.9098632335663
62.7174,4.138,4.155,632.9810042381287
61.5882,4.142,4.135,633.0521943569183
60.9168,4.153,4.098,633.1234004497528
62.4123,4.149,4.158,633.1945512294769
61.5577,4.154,4.138,633.2658324241638
62.6869,4.147,4.159,633.3369874954224
62.2291,4.144,4.157,633.408260345459
62.1071,4.143,4.139,633.4796216487885
61.9850,4.144,4.144,633.5506770610809
61.0389,4.153,4.126,633.6220417022705
63.1142,4.142,4.189,633.6930930614471
61.4967,4.147,4.140,633.7644371986389
62.4733,4.142,4.164,633.8355185985565
62.0765,4.142,4.157,633.9067831039429
61.1610,4.150,4.114,633.9780158996582
62.0155,4.150,4.156,634.0492210388184
61.3746,4.156,4.138,634.1204643249512
62.3512,4.153,4.163,634.1916408538818
61.5882,4.157,4.144,634.2628927230835
62.7174,4.149,4.164,634.3339869976044
62.2597,4.147,4.169,634.4053289890289
62.1986,4.145,4.195,634.4765210151672
61.9239,4.146,4.151,634.5479824542999
61.4967,4.151,4.131,634.6189239025116
62.6564,4.144,4.162,634.6902265548706
61.7713,4.146,4.151,634.7615473270416
61.8934,4.147,4.137,634.8325941562653
61.9239,4.148,4.159,634.9038851261139
61.6188,4.152,4.130,634.975058555603
62.5038,4.147,4.158,635.0464508533478
61.5577,4.151,4.134,635.1174747943878
62.6869,4.145,4.161,635.1887681484222
62.4733,4.140,4.184,635.2600088119507
61.0694,4.149,4.123,635.3313035964966
62.3817,4.145,4.161,635.4023725986481
61.3746,4.152,4.128,635.4736423492432
62.8395,4.143,4.167,635.5448458194733
61.9239,4.144,4.132,635.6160595417023
62.1376,4.143,4.129,635.6872959136963
62.1681,4.141,4.147,635.7585227489471
61.6798,4.144,4.138,635.8297219276428
62.4733,4.139,4.149,635.9010093212128
61.4967,4.144,4.128,635.9723076820374
62.9006,4.135,4.162,636.0434498786926
61.8934,4.136,4.157,636.1146261692047
61.7103,4.139,4.126,636.185869216919
62.1376,4.138,4.144,636.2569274902344
61.2525,4.145,4.119,636.3282525539398
63.5415,4.130,4.196,636.3994464874268
61.5272,4.135,4.127,636.4707639217377
62.1681,4.133,4.135,636.5420117378235
61.6798,4.136,4.143,636.6131639480591
61.7103,4.139,4.163,636.6843667030334
61.8629,4.141,4.149,636.7557780742645
61.2525,4.148,4.131,636.826833486557
62.6869,4.141,4.171,636.8979859352112
61.9850,4.141,4.156,636.9693009853363
61.6798,4.144,4.135,637.0405132770538
62.5038,4.139,4.162,637.111743927002
61.9545,4.140,4.162,637.1829490661621
62.3512,4.136,4.155,637.2540748119354
61.1915,4.144,4.118,637.3254034519196
62.5649,4.139,4.158,637.3965821266174
61.8324,4.141,4.127,637.4677879810333
61.4051,4.146,4.130,637.5391473770142
62.5038,4.141,4.157,637.6102867126465
61.5272,4.146,4.125,637.6813757419586
63.0226,4.136,4.167,637.752691745758
61.1610,4.144,4.115,637.8239576816559
62.0155,4.144,4.132,637.8951036930084
61.9545,4.145,4.146,637.9663622379303
61.7103,4.148,4.154,638.0375413894653
63.6330,4.131,4.205,638.1088125705719
61.0694,4.140,4.119,638.1799685955048
62.3512,4.137,4.146,638.2512633800507
61.2525,4.144,4.109,638.3224174976349
61.6798,4.148,4.130,638.3935997486115
62.1681,4.146,4.154,638.464926481247
61.3136,4.153,4.131,638.536071062088
63.0532,4.142,4.180,638.6073081493378
61.5272,4.147,4.130,638.6786258220673
62.4428,4.143,4.150,638.7497580051422
62.1681,4.141,4.152,638.8209767341614
60.8252,4.153,4.135,638.8923585414886
62.8090,4.145,4.161,638.9635915756226
61.5882,4.149,4.139,639.0346400737762
63.0226,4.138,4.180,639.1059014797211
61.9545,4.139,4.149,639.1770358085632
61.6798,4.142,4.123,639.2483277320862
62.2597,4.140,4.157,639.3195605278015
60.8863,4.151,4.113,639.3907632827759
62.5343,4.145,4.156,639.4620492458344
61.6798,4.149,4.141,639.5331773757935
62.6869,4.142,4.156,639.6044406890869
62.1071,4.141,4.142,639.6755900382996
61.3746,4.147,4.131,639.7469625473022
62.4123,4.143,4.160,639.8179261684418
61.5272,4.147,4.134,639.8892469406128
62.8090,4.139,4.169,639.9604239463806
62.3512,4.136,4.157,640.0317001342773
61.9239,4.137,4.129,640.1029829978943
61.9850,4.137,4.144,640.1741352081299
61.3136,4.144,4.133,640.2461950778961
62.6259,4.137,4.162,640.3165464401245
61.7408,4.140,4.131,640.3878545761108
62.8395,4.132,4.154,640.4589645862579
62.8395,4.123,4.174,640.5302398204803
60.9168,4.134,4.108,640.6015944480896
61.8629,4.135,4.130,640.6727559566498
61.2525,4.143,4.129,640.743833065033
62.5954,4.137,4.154,640.8151059150696
61.6798,4.140,4.119,640.8864071369171
62.2597,4.137,4.130,640.9577541351318
61.9850,4.138,4.144,641.0288329124451
61.1304,4.146,4.112,641.0999763011932
62.5649,4.141,4.144,641.1712515354156
62.4733,4.136,4.170,641.242434501648
62.8395,4.128,4.149,641.313719034195
61.6493,4.131,4.137,641.3848392963409
61.5882,4.135,4.117,641.4561026096344
61.9239,4.136,4.138,641.5273644924164
61.9239,4.137,4.153,641.598525762558
62.5038,4.132,4.153,641.6700031757355
61.4051,4.138,4.127,641.7409558296204
62.4123,4.133,4.140,641.8122930526733
62.2902,4.131,4.165,641.8834869861603
60.7947,4.143,4.109,641.9547502994537
62.3207,4.139,4.144,642.0259554386139
61.6188,4.143,4.135,642.0970768928528
62.7480,4.136,4.165,642.1684033870697
62.1376,4.134,4.139,642.2396595478058
61.4967,4.139,4.116,642.3108067512512
62.0765,4.139,4.139,642.38205909729
61.6493,4.142,4.157,642.4532246589661
62.5343,4.137,4.156,642.5245277881622
61.3746,4.143,4.134,642.5956485271454
63.0532,4.133,4.148,642.6668734550476
62.3207,4.129,4.171,642.7380809783936
61.0084,4.139,4.104,642.809351682663
62.4733,4.135,4.148,642.8805408477783
61.0999,4.144,4.118,642.9517486095428
62.4733,4.139,4.152,643.0229601860046
61.8019,4.141,4.134,643.0941932201385
62.0155,4.141,4.144,643.1653916835785
62.2291,4.138,4.149,643.2366478443146
61.6188,4.142,4.149,643.3079297542572
62.2291,4.140,4.150,643.3790564537048
61.4662,4.145,4.129,643.450341463089
62.7480,4.138,4.164,643.5215172767639
61.7713,4.140,4.137,643.5927791595459
61.4967,4.145,4.123,643.6639621257782
62.2902,4.142,4.147,643.7352313995361
61.2525,4.150,4.121,643.8064091205597
62.6259,4.143,4.168,643.8776597976685
61.2220,4.151,4.098,643.9489653110504
62.7480,4.144,4.162,644.0200748443604
61.9239,4.144,4.146,644.0913653373718
61.0389,4.154,4.121,644.1625337600708
62.9616,4.144,4.179,644.2337622642517
61.4967,4.149,4.130,644.3050379753113
62.7174,4.142,4.167,644.3763113021851
61.8934,4.143,4.142,644.4474279880524
62.6259,4.137,4.169,644.5186717510223
61.9239,4.138,4.146,644.590092420578
61.1304,4.147,4.134,644.6610901355743
62.8090,4.138,4.147,644.7323806285858
61.4662,4.144,4.139,644.8035533428192
62.7174,4.137,4.155,644.8747823238373
61.6798,4.140,4.149,644.945953130722
61.3136,4.147,4.124,645.0171914100647
62.1986,4.145,4.153,645.0884749889374
61.3441,4.151,4.134,645.1596307754517
62.9006,4.142,4.160,645.2309522628784
61.7103,4.145,4.158,645.3020739555359
61.6798,4.148,4.127,645.3734254837036
62.4123,4.144,4.152,645.4445114135742
62.4123,4.140,4.177,645.5158069133759
62.3817,4.136,4.143,645.5869591236115
61.4356,4.142,4.120,645.6582205295563
63.8772,4.123,4.214,645.7293908596039
61.6493,4.127,4.126,645.8006556034088
61.0694,4.136,4.106,645.8720595836639
62.2291,4.134,4.142,645.9430801868439
61.1610,4.142,4.132,646.0143730640411
62.5954,4.136,4.163,646.0855855941772
61.4967,4.141,4.122,646.1568546295166
62.5343,4.136,4.146,646.2279920578003
62.0155,4.136,4.137,646.2992722988129
61.5577,4.140,4.133,646.3704075813293
62.3207,4.137,4.150,646.4418950080872
61.2220,4.145,4.118,646.513002872467
62.5649,4.139,4.156,646.5840935707092
62.1376,4.138,4.161,646.6554028987885
62.1681,4.136,4.148,646.7270383834839
61.9545,4.136,4.149,646.7978382110596
60.9168,4.147,4.118,646.8689954280853
62.9921,4.137,4.187,646.9402368068695
61.4051,4.143,4.124,647.0113871097565
62.5954,4.137,4.143,647.0827219486237
61.7408,4.140,4.138,647.1539988517761
60.8252,4.152,4.094,647.2251124382019
62.8090,4.144,4.168,647.2963190078735
61.5272,4.148,4.131,647.367529630661
63.3889,4.134,4.192,647.4388227462769
61.6493,4.138,4.129,647.5101461410522
61.8019,4.140,4.122,647.5812635421753
62.0155,4.140,4.152,647.652556180954
61.6188,4.144,4.151,647.7236971855164
62.2291,4.141,4.152,647.795086145401
61.1915,4.149,4.135,647.8661663532257
62.6564,4.143,4.157,647.9374389648438
61.4051,4.149,4.114,648.0085906982422
61.7713,4.151,4.133,648.0800008773804
62.6869,4.144,4.170,648.151059627533
62.4733,4.139,4.174,648.2223079204559
62.4123,4.135,4.166,648.2937717437744
61.2830,4.142,4.123,648.3647036552429
62.4733,4.138,4.150,648.4359760284424
61.8019,4.140,4.132,648.5071249008179
61.0999,4.149,4.117,648.5785942077637
62.7785,4.141,4.168,648.6496419906616
61.4662,4.146,4.135,648.7209596633911
63.0532,4.136,4.184,648.7926025390625
61.8629,4.137,4.128,648.8638718128204
61.8934,4.138,4.118,648.9345650672913
62.0460,4.138,4.137,649.0058047771454
61.2220,4.145,4.112,649.0771677494049
62.8395,4.137,4.163,649.1481461524963
61.6798,4.140,4.130,649.2194678783417
63.6941,4.123,4.188,649.2906622886658
61.3441,4.130,4.121,649.3620994091034
60.8252,4.142,4.110,649.433183670044
63.2363,4.129,4.192,649.5043182373047
61.1915,4.137,4.117,649.5756886005402
62.5649,4.132,4.157,649.6467888355255
61.3441,4.138,4.125,649.7180831432343
62.2902,4.135,4.113,649.789199590683
61.9850,4.136,4.141,649.8617901802063
61.2830,4.143,4.126,649.9315717220306
62.5038,4.138,4.150,650.0028176307678
61.5272,4.142,4.139,650.0740838050842
62.6259,4.136,4.155,650.1454076766968
61.8324,4.138,4.136,650.2166435718536
61.3136,4.145,4.091,650.2878048419952
62.5649,4.139,4.152,650.3591537475586
61.4967,4.144,4.118,650.4302177429199
62.6259,4.138,4.167,650.5015211105347
61.8019,4.140,4.144,650.5726435184479
62.2902,4.137,4.141,650.6438834667206
61.8019,4.139,4.130,650.7150673866272
61.1304,4.148,4.119,650.78639960289
62.6259,4.141,4.167,650.8576257228851
62.1071,4.140,4.174,650.9287972450256
62.4428,4.136,4.141,651.0002930164337
61.5577,4.140,4.137,651.0711252689362
61.4662,4.146,4.113,651.1425623893738
62.3512,4.142,4.166,651.2135212421417
60.9473,4.153,4.128,651.2849571704865
62.4428,4.148,4.155,651.3561863899231
61.5272,4.153,4.132,651.427392244339
63.4194,4.139,4.185,651.4987227916718
61.0999,4.148,4.099,651.56995677948
61.2525,4.155,4.121,651.6410138607025
62.8700,4.146,4.178,651.7124009132385
61.6798,4.150,4.140,651.7835700511932
62.6869,4.143,4.165,651.8546884059906
61.5272,4.147,4.135,651.9259779453278
61.8934,4.149,4.134,651.9972143173218
61.9850,4.149,4.145,652.0683495998383
60.9778,4.159,4.096,652.1395587921143
62.9616,4.149,4.167,652.2107450962067
61.7408,4.152,4.133,652.2821402549744
62.8090,4.144,4.163,652.3531885147095
61.6798,4.147,4.135,652.424489736557
62.2291,4.145,4.174,652.4956517219543
61.7408,4.147,4.126,652.5668933391571
61.4051,4.153,4.136,652.6380453109741
62.8395,4.145,4.159,652.7093861103058
61.7103,4.148,4.137,652.780650138855
62.9616,4.138,4.161,652.8517796993256
61.7408,4.141,4.127,652.9231386184692
60.8863,4.152,4.113,652.9942486286163
63.4804,4.137,4.217,653.0655071735382
61.3746,4.143,4.146,653.1366884708405
62.3817,4.140,4.162,653.2079405784607
61.5882,4.144,4.134,653.2792184352875
61.7713,4.146,4.148,653.3503527641296
62.2902,4.143,4.159,653.4223756790161
61.3746,4.149,4.129,653.4928116798401
62.4123,4.145,4.159,653.5641033649445
61.5577,4.150,4.133,653.635226726532
62.5649,4.144,4.157,653.7070255279541
61.9239,4.145,4.154,653.7775678634644
61.2220,4.152,4.131,653.8489282131195
62.2291,4.150,4.161,653.9202527999878
62.2902,4.147,4.182,653.9913415908813
62.4123,4.143,4.159,654.0627384185791
61.4051,4.149,4.131,654.1337127685547
61.9850,4.149,4.145,654.2051260471344
62.1071,4.148,4.153,654.2762680053711
61.2220,4.156,4.129,654.3475425243378
62.8090,4.148,4.179,654.4186971187592
61.0084,4.158,4.106,654.4901614189148
63.2363,4.145,4.179,654.5614399909973
61.7408,4.148,4.138,654.6324234008789
61.6188,4.152,4.134,654.7037444114685
62.1986,4.150,4.154,654.7748672962189
61.7103,4.153,4.123,654.846161365509
63.3278,4.139,4.173,654.9172756671906
61.4051,4.145,4.099,654.988575220108
62.5343,4.140,4.144,655.059844493866
61.8934,4.141,4.135,655.1310589313507
61.2220,4.149,4.115,655.202308177948
62.8700,4.140,4.176,655.2732615470886
61.4051,4.146,4.131,655.3445608615875
63.0226,4.136,4.155,655.415741443634
61.5272,4.141,4.123,655.4870038032532
61.5272,4.145,4.110,655.5581774711609
62.1071,4.144,4.150,655.6294343471527
61.6493,4.148,4.140,655.7007348537445
62.6564,4.141,4.168,655.7718932628632
61.7103,4.144,4.125,655.8431344032288
63.2363,4.132,4.178,655.9142954349518
61.7713,4.134,4.133,655.9858119487762
61.1304,4.143,4.138,656.0567293167114
63.4499,4.128,4.209,656.1280543804169
61.1915,4.136,4.114,656.1994326114655
62.3512,4.133,4.148,656.2704586982727
61.8324,4.135,4.141,656.3417229652405
61.3136,4.141,4.091,656.4129269123077
62.1071,4.140,4.138,656.4842345714569
61.3746,4.147,4.122,656.5553343296051
63.2058,4.135,4.181,656.6265931129456
61.5272,4.139,4.121,656.6977996826172
62.9006,4.130,4.152,656.7691335678101
61.5882,4.134,4.134,656.840208530426
61.0694,4.144,4.107,656.911479473114
62.9311,4.134,4.172,656.9827616214752
61.1610,4.143,4.117,657.0539178848267
62.4733,4.138,4.145,657.1252217292786
61.9239,4.139,4.137,657.1964614391327
62.1681,4.137,4.127,657.2676107883453
61.8934,4.138,4.131,657.3388159275055
60.9778,4.148,4.108,657.4102618694305
62.8090,4.140,4.151,657.4814224243164
61.8019,4.142,4.110,657.5525238513947
63.0837,4.131,4.165,657.6238114833832
61.5882,4.136,4.122,657.6950645446777
61.5882,4.140,4.112,657.7664134502411
62.1681,4.138,4.144,657.8375043869019
61.3746,4.144,4.124,657.9088034629822
63.4499,4.130,4.198,657.9799501895905
61.4967,4.135,4.122,658.0512323379517
62.2291,4.132,4.132,658.1227107048035
61.7408,4.135,4.132,658.1935231685638
61.0999,4.144,4.117,658.2649807929993
62.5954,4.138,4.161,658.3360867500305
62.1071,4.137,4.150,658.4073586463928
62.5343,4.132,4.156,658.478616476059
61.4051,4.138,4.118,658.5496728420258
61.6493,4.141,4.129,658.6207942962646
62.2291,4.139,4.146,658.6922271251678
61.4051,4.145,4.124,658.7633612155914
62.9006,4.136,4.169,658.8346798419952
61.7408,4.138,4.146,658.9058666229248
62.7480,4.131,4.155,658.9775109291077
61.5577,4.135,4.134,659.0483577251434
61.1304,4.144,4.109,659.1194906234741
62.5649,4.138,4.146,659.1907658576965
61.4051,4.144,4.108,659.261956691742
63.1447,4.133,4.181,659.3332002162933
61.4356,4.139,4.104,659.404501914978
62.0460,4.138,4.126,659.4755711555481
61.8019,4.140,4.137,659.546826839447
61.3136,4.147,4.131,659.6180686950684
62.8700,4.138,4.163,659.6892883777618
62.0765,4.137,4.161,659.7605259418488
62.3207,4.134,4.136,659.8317420482635
61.8324,4.136,4.138,659.9029397964478
61.3136,4.143,4.110,659.97412276268
63.2363,4.130,4.221,660.0452959537506
61.1915,4.139,4.119,660.1166617870331
62.5343,4.133,4.146,660.1878924369812
61.2220,4.141,4.123,660.258971452713
63.0837,4.130,4.171,660.3303258419037
62.6564,4.124,4.192,660.4014852046967
60.6726,4.137,4.102,660.473064661026
62.0765,4.136,4.146,660.5437047481537
61.3746,4.142,4.122,660.6152234077454
62.6259,4.136,4.156,660.6864292621613
61.9545,4.137,4.153,660.7576169967651
61.7713,4.139,4.125,660.8288536071777
61.8934,4.140,4.131,660.900110244751
61.2525,4.147,4.127,660.971173286438
62.6869,4.140,4.161,661.0423979759216
61.8324,4.142,4.132,661.1135959625244
62.9616,4.133,4.164,661.1847348213196
61.4967,4.138,4.122,661.2559967041016
61.1915,4.146,4.113,661.327291727066
62.1986,4.144,4.125,661.3985040187836
61.6493,4.147,4.132,661.4697904586792
62.9921,4.137,4.179,661.5408666133881
61.9850,4.137,4.131,661.6121633052826
62.1071,4.136,4.129,661.6834812164307
61.9850,4.136,4.138,661.7545645236969
61.0694,4.146,4.114,661.8257281780243
62.2597,4.143,4.140,661.897034406662
61.6798,4.146,4.136,661.9683890342712
62.6564,4.140,4.156,662.0394940376282
61.9850,4.140,4.137,662.110729932785
61.5577,4.144,4.121,662.1821119785309
62.4428,4.140,4.150,662.2531652450562
61.4356,4.146,4.130,662.3243217468262
62.5649,4.140,4.147,662.3956027030945
62.0460,4.139,4.140,662.4667706489563
62.6869,4.133,4.142,662.538125038147
61.9239,4.133,4.137,662.6093027591705
61.0084,4.143,4.113,662.6804645061493
62.3512,4.140,4.147,662.7517397403717
61.7103,4.143,4.132,662.8229095935822
62.7480,4.135,4.171,662.8941760063171
62.6259,4.129,4.180,662.965348482132
61.5272,4.134,4.127,663.0366604328156
61.9545,4.134,4.129,663.1077704429626
60.9473,4.145,4.106,663.1791346073151
63.1752,4.133,4.177,663.2503430843353
61.4356,4.139,4.121,663.3215019702911
62.7480,4.131,4.143,663.3927609920502
61.8019,4.133,4.132,663.4639432430267
60.6421,4.147,4.101,663.5352256298065
62.1376,4.145,4.126,663.6063823699951
61.9545,4.146,4.135,663.6776039600372
63.0226,4.135,4.173,663.7489011287689
62.4123,4.131,4.167,663.8200707435608
62.0460,4.131,4.123,663.8913621902466
61.8324,4.133,4.131,663.9625279903412
61.2220,4.140,4.116,664.0337648391724
62.9921,4.130,4.180,664.1049339771271
61.1610,4.139,4.116,664.1763188838959
62.7174,4.132,4.161,664.2473692893982
61.8324,4.133,4.136,664.3186285495758
61.0084,4.143,4.088,664.389901638031
62.3817,4.139,4.146,664.4610500335693
61.6188,4.143,4.130,664.5323605537415
63.6025,4.127,4.217,664.6035687923431
61.3136,4.134,4.120,664.6748170852661
62.2597,4.131,4.126,664.7459795475006
61.6188,4.135,4.131,664.8172724246979
61.5272,4.140,4.145,664.8884131908417
62.4123,4.136,4.156,664.9596881866455
61.3746,4.142,4.125,665.0309550762177
62.7174,4.135,4.162,665.1021776199341
61.7713,4.137,4.148,665.1734404563904
61.4967,4.142,4.121,665.2445952892303
62.3207,4.139,4.153,665.315835237503
61.7408,4.142,4.130,665.387012720108
63.3889,4.128,4.184,665.4583084583282
61.4356,4.133,4.118,665.5295004844666
62.6259,4.127,4.138,665.6007297039032
61.4662,4.133,4.116,665.6720826625824
61.1304,4.141,4.087,665.7432408332825
62.5954,4.135,4.147,665.8146288394928
61.5272,4.140,4.124,665.8856418132782
63.0226,4.130,4.174,665.9568874835968
62.2902,4.127,4.163,666.0280406475067
61.6188,4.131,4.114,666.0994293689728
61.6188,4.134,4.131,666.1704905033112
61.1610,4.143,4.113,666.2417385578156
63.0837,4.132,4.169,666.3130025863647
61.5272,4.137,4.118,666.3841786384583
62.8395,4.128,4.161,666.45547914505
61.7713,4.131,4.129,666.5266878604889
61.0694,4.140,4.108,666.5978524684906
62.2902,4.137,4.146,666.6690001487732
61.4051,4.143,4.126,666.7405118942261
62.7174,4.136,4.162,666.8114769458771
61.6798,4.139,4.142,666.8827340602875
62.5343,4.134,4.142,666.9540328979492
61.7103,4.137,4.139,667.0252470970154
61.3136,4.143,4.122,667.0964670181274
63.1752,4.132,4.185,667.1676616668701
61.3136,4.139,4.125,667.239030122757
62.5343,4.133,4.151,667.3100683689117
61.9850,4.133,4.126,667.3813407421112
61.2220,4.141,4.112,667.4527492523193
62.3512,4.138,4.146,667.5238082408905
61.7408,4.140,4.152,667.5950345993042
62.3817,4.136,4.149,667.6662151813507
61.4967,4.141,4.122,667.7374863624573
62.3817,4.138,4.131,667.8086495399475
61.6798,4.141,4.136,667.8798854351044
60.9473,4.151,4.115,667.9510221481323
62.5954,4.145,4.158,668.0223433971405
61.3746,4.152,4.116,668.0935368537903
62.8395,4.143,4.165,668.1647202968597
62.0155,4.143,4.152,668.2359580993652
62.1071,4.142,4.132,668.3070995807648
62.1681,4.140,4.139,668.3783669471741
61.4051,4.146,4.133,668.4495568275452
62.6564,4.140,4.158,668.52086186409
61.5272,4.144,4.134,668.5919864177704
62.6259,4.138,4.164,668.6633639335632
61.9850,4.138,4.149,668.7345514297485
61.2525,4.146,4.112,668.8057613372803
62.1376,4.144,4.149,668.8769967556
61.4356,4.150,4.126,668.9481122493744
63.1142,4.139,4.175,669.0193574428558
61.6798,4.142,4.137,669.0905096530914
62.2291,4.140,4.135,669.1619470119476
61.8019,4.142,4.140,669.2330501079559
61.2525,4.149,4.129,669.3043911457062
62.9006,4.140,4.169,669.3757972717285
62.1071,4.139,4.181,669.4466464519501
63.1142,4.128,4.186,669.5180583000183
61.2525,4.136,4.131,669.5890936851501
61.2220,4.143,4.116,669.6603779792786
62.2902,4.140,4.146,669.7315623760223
61.2525,4.148,4.123,669.8027958869934
63.1447,4.136,4.204,669.8740391731262
61.5577,4.141,4.131,669.9452497959137
62.3207,4.138,4.143,670.0163860321045
61.8019,4.140,4.139,670.0875623226166
61.8934,4.141,4.150,670.1588039398193
62.7785,4.133,4.149,670.2299983501434
61.5577,4.137,4.129,670.3012492656708
62.7174,4.130,4.166,670.3724212646484
61.7103,4.133,4.127,670.4436407089233
61.4967,4.138,4.088,670.5148169994354
62.3207,4.135,4.145,670.5860252380371
61.1610,4.143,4.123,670.6573193073273
62.7785,4.136,4.166,670.728485584259
61.4662,4.141,4.125,670.7997460365295
62.6869,4.134,4.152,670.8708763122559
61.6798,4.137,4.138,670.9421813488007
61.2525,4.145,4.119,671.0133154392242
62.4428,4.140,4.148,671.0845489501953
61.6188,4.144,4.132,671.1557276248932
62.8090,4.136,4.155,671.2269446849823
61.8629,4.137,4.129,671.298238992691
62.6564,4.131,4.143,671.3693835735321
61.7408,4.133,4.126,671.4406774044037
61.1915,4.141,4.115,671.5118601322174
62.7174,4.134,4.160,671.5830767154694
61.3441,4.141,4.116,671.6542112827301
63.6330,4.125,4.192,671.7254910469055
61.5577,4.129,4.129,671.7967615127563
61.4356,4.135,4.122,671.8679101467133
62.1376,4.133,4.150,671.9391756057739
61.5272,4.138,4.124,672.0103373527527
62.7785,4.130,4.156,672.0815794467926
61.3746,4.136,4.091,672.1527514457703
62.5038,4.131,4.137,672.2240312099457
62.0460,4.131,4.136,672.2953097820282
61.0389,4.141,4.110,672.3664259910583
62.2902,4.138,4.138,672.4377057552338
62.5954,4.132,4.165,672.5088498592377
62.9311,4.122,4.159,672.5801029205322
61.3746,4.129,4.126,672.6512672901154
61.5577,4.133,4.112,672.7226884365082
61.8934,4.134,4.129,672.7936837673187
61.0999,4.143,4.117,672.864976644516
63.1142,4.132,4.171,672.9360964298248
61.3746,4.138,4.132,673.0073897838593
62.7174,4.131,4.140,673.0786378383636
61.4967,4.136,4.130,673.1499443054199
61.0694,4.145,4.119,673.2210402488708
62.7785,4.138,4.170,673.2922568321228
61.1610,4.146,4.116,673.3634853363037
63.1142,4.135,4.183,673.4347212314606
61.6798,4.138,4.138,673.5059525966644
61.6493,4.142,4.127,673.5771107673645
62.0155,4.141,4.151,673.6483807563782
61.3136,4.148,4.123,673.7196185588837
63.1142,4.137,4.149,673.7907567024231
61.7713,4.139,4.132,673.8621339797974
62.7785,4.132,4.143,673.9333474636078
61.8324,4.133,4.141,674.0044391155243
61.2525,4.141,4.104,674.0755758285522
62.2902,4.138,4.146,674.1468534469604
61.5882,4.142,4.127,674.2180013656616
63.1752,4.130,4.175,674.2892858982086
61.6798,4.133,4.133,674.3606131076813
62.4733,4.129,4.143,674.4317018985748
61.4051,4.135,4.122,674.502977848053
61.2525,4.142,4.120,674.5741369724274
62.4428,4.138,4.159,674.6454074382782
61.9239,4.138,4.152,674.7165303230286
62.5038,4.133,4.136,674.7877838611603
61.5577,4.138,4.122,674.8590624332428
61.7713,4.140,4.129,674.9302847385406
62.3207,4.137,4.145,675.001478433609
61.3441,4.143,4.119,675.0728027820587
62.6869,4.137,4.164,675.1440145969391
61.3746,4.143,4.112,675.2151002883911
62.6259,4.137,4.141,675.2863612174988
61.8019,4.139,4.141,675.3575346469879
60.9473,4.149,4.110,675.4289112091064
62.8395,4.141,4.181,675.5000233650208
61.3746,4.147,4.128,675.5711779594421
62.8090,4.139,4.159,675.6424524784088
61.6188,4.143,4.132,675.713657617569
62.0155,4.143,4.127,675.7849245071411
62.1071,4.141,4.142,675.8560674190521
61.1915,4.150,4.128,675.9272947311401
62.6564,4.143,4.169,675.9984791278839
61.6798,4.146,4.130,676.0697298049927
63.0837,4.135,4.163,676.1410179138184
61.9239,4.136,4.135,676.2123262882233
61.3746,4.142,4.117,676.2834339141846
62.4123,4.138,4.146,676.3545694351196
61.6188,4.142,4.122,676.4258739948273
62.7480,4.135,4.162,676.4970030784607
61.6188,4.138,4.126,676.568274974823
62.4123,4.134,4.125,676.6394321918488
62.1376,4.133,4.146,676.7108645439148
60.9168,4.144,4.109,676.7820019721985
62.6259,4.137,4.160,676.8530945777893
61.3746,4.144,4.099,676.9243915081024
62.9616,4.134,4.159,676.9954786300659
61.8629,4.135,4.128,677.0667996406555
62.3207,4.132,4.152,677.1379594802856
61.9545,4.133,4.132,677.2094187736511
61.5577,4.137,4.139,677.2803609371185
62.6259,4.131,4.146,677.3516449928284
61.5882,4.135,4.143,677.422914981842
62.3817,4.131,4.142,677.4941399097443
61.9850,4.131,4.131,677.5653388500214
61.4051,4.137,4.132,677.6366364955902
62.5954,4.131,4.142,677.7078123092651
61.3136,4.138,4.116,677.7790846824646
63.1142,4.127,4.168,677.8502407073975
61.5272,4.132,4.119,677.9213914871216
61.9545,4.132,4.123,677.9926590919495
62.2291,4.130,4.127,678.0639495849609
61.4356,4.136,4.114,678.13512134552
