Staring Time 1721658249.3369951
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 1.0mm
points 4
inc_r 2mm
====================================

x: 150.900, y: 122.600
60.7642,3.968,3.946
63.1447,3.956,3.997
61.3746,3.962,3.954
62.8700,3.954,3.978
61.4967,3.959,3.959
61.1915,3.967,3.938
62.2597,3.964,3.979
61.3136,3.971,3.965
62.9616,3.961,3.987
61.3136,3.968,3.955
62.1376,3.967,3.954
61.9850,3.967,3.964
61.9239,3.968,3.991
63.0837,3.957,4.011
61.4051,3.963,3.976
62.4428,3.959,3.979
61.5882,3.963,3.987
61.4662,3.968,3.968
62.2291,3.966,3.968
61.9239,3.966,3.979
63.0226,3.956,3.994
61.6493,3.960,3.970
62.4428,3.955,3.980
62.0765,3.955,3.987
60.9778,3.965,3.974
61.6798,3.968,3.971
61.4662,3.973,3.950
63.3278,3.960,3.997
61.4356,3.966,3.956
61.6798,3.969,3.971
62.5038,3.964,3.988
61.3746,3.970,3.957
62.1986,3.968,3.974
61.5577,3.973,3.954
63.6330,3.956,4.023
61.9239,3.957,3.982
61.4967,3.962,3.961
62.7785,3.954,4.000
61.5577,3.959,3.985
62.7174,3.951,3.994
61.1915,3.960,3.974
62.2291,3.957,3.976
61.9850,3.957,3.988
60.7337,3.970,3.941
62.1681,3.968,3.959
60.9778,3.979,3.944
62.9921,3.969,3.983
61.9239,3.969,3.976
62.4123,3.965,3.971
62.8395,3.957,4.008
61.6493,3.960,3.980
62.3207,3.957,3.970
61.2525,3.965,3.969
62.7785,3.957,3.985
61.8019,3.959,3.983
60.6116,3.973,3.933
62.4733,3.968,3.971
61.8934,3.969,3.968
64.4571,3.945,4.013
61.2830,3.952,3.967
60.5201,3.966,3.926
62.0155,3.966,3.965
61.3136,3.973,3.961
63.6330,3.957,4.022
61.7408,3.959,3.979
62.0460,3.959,3.949
61.8324,3.961,3.957
61.8629,3.962,3.975
62.6869,3.955,3.991
61.4051,3.961,3.969
62.3817,3.957,3.972
61.7103,3.960,3.963
61.4967,3.965,3.948
61.8629,3.967,3.962
61.8629,3.968,3.988
62.8395,3.960,4.002
61.0389,3.969,3.945
62.8700,3.961,3.969
61.4967,3.966,3.947
61.6188,3.969,3.974
62.4123,3.965,4.002
61.8934,3.966,3.965
62.9616,3.957,3.997
61.5882,3.961,3.981
61.7408,3.963,3.954
61.7408,3.966,3.957
61.4051,3.972,3.978
62.1681,3.970,3.974
61.4356,3.976,3.956
63.3584,3.962,4.043
61.9545,3.963,3.990
61.6188,3.967,3.943
62.2597,3.964,3.965
61.1915,3.972,3.947
62.5343,3.967,4.001
61.5577,3.971,3.959
62.7174,3.964,3.968
61.6798,3.967,3.958
61.2220,3.975,3.953
62.3817,3.971,3.981
62.1681,3.969,4.011
63.4499,3.955,4.015
61.9239,3.956,3.979
62.0460,3.955,3.974
61.3746,3.962,3.946
60.5506,3.976,3.950
62.5649,3.970,3.987
61.4967,3.975,3.960
63.2973,3.962,3.974
61.9850,3.963,3.984
61.3746,3.969,3.943
62.1986,3.967,3.955
61.4051,3.973,3.982
63.1447,3.961,4.017
61.6798,3.965,3.984
62.5649,3.959,3.979
62.1681,3.957,3.986
61.1915,3.965,3.964
62.1681,3.964,3.968
61.3441,3.970,3.939
63.4499,3.956,4.002
61.6798,3.959,3.980
61.4967,3.964,3.942
62.4733,3.959,3.984
60.5811,3.973,3.933
63.4499,3.959,3.982
61.4356,3.965,3.963
62.9616,3.955,3.998
61.9239,3.956,3.971
60.9473,3.966,3.935
62.1071,3.965,3.958
61.5882,3.969,3.965
63.3278,3.956,4.007
61.9239,3.957,3.993
61.9850,3.957,3.966
61.9545,3.957,3.983
61.3136,3.964,3.982
62.7785,3.956,3.993
61.6493,3.960,3.991
63.2058,3.948,3.997
61.0389,3.957,3.952
60.8863,3.969,3.940
62.5038,3.964,3.999
61.5577,3.968,3.946
62.6869,3.961,3.975
61.1610,3.969,3.936
61.5882,3.974,3.947
62.3512,3.970,3.949
61.4356,3.976,3.965
63.2363,3.963,3.999
62.0460,3.963,3.983
62.2902,3.960,3.961
62.1681,3.958,4.005
61.8019,3.960,3.972
62.4733,3.956,3.993
60.4895,3.971,3.931
62.6564,3.964,3.974
61.5272,3.969,3.958
62.4428,3.964,3.976
61.8934,3.965,3.959
61.1915,3.974,3.966
63.1752,3.962,4.015
61.4967,3.967,3.972
63.3584,3.953,3.997
61.7408,3.956,3.978
62.0460,3.955,3.988
61.4051,3.961,3.966
60.6421,3.975,3.943
62.7785,3.967,3.989
61.6188,3.971,3.976
62.5038,3.966,3.984
61.6493,3.969,3.968
61.0389,3.979,3.945
61.8629,3.980,3.978
61.9239,3.981,3.971
63.5720,3.965,4.030
62.1071,3.964,3.999
62.2902,3.961,3.952
61.9545,3.962,3.950
60.7642,3.974,3.931
62.3207,3.971,3.970
61.4356,3.977,3.968
63.5720,3.961,4.024
62.1071,3.960,3.998
61.1915,3.968,3.959
62.3817,3.964,3.965
61.3746,3.970,3.961
63.1447,3.959,4.003
61.0999,3.968,3.941
62.7480,3.961,3.963
61.7408,3.963,3.958
61.2220,3.971,3.976
63.2363,3.959,4.028
61.7408,3.961,3.975
63.2973,3.948,4.022
60.4895,3.963,3.947
61.9850,3.963,3.965
61.8934,3.964,3.962
61.2830,3.972,3.955
62.6259,3.965,3.977
61.1915,3.973,3.950
63.0532,3.963,3.987
61.9850,3.963,3.965
60.9168,3.974,3.943
63.2668,3.961,4.016
61.3746,3.968,3.967
62.6869,3.961,3.990
61.6493,3.964,3.961
62.0765,3.963,3.967
62.0460,3.963,3.968
60.9168,3.974,3.969
62.6259,3.968,3.978
61.8629,3.969,3.973
62.4428,3.964,3.970
61.8629,3.966,3.961
61.1304,3.975,3.933
62.1071,3.973,3.966
61.4967,3.978,3.962
63.4499,3.964,4.003
61.2525,3.971,3.952
62.7174,3.964,3.968
61.9850,3.964,3.975
61.2525,3.972,3.960
63.1752,3.960,4.002
61.5272,3.965,3.980
62.4123,3.961,3.975
61.3136,3.968,3.946
61.8324,3.969,3.956
62.0460,3.969,3.976
61.4356,3.974,3.971
63.8772,3.956,4.026
61.4967,3.961,3.975
62.2902,3.958,3.971
61.2830,3.965,3.966
61.9239,3.966,4.002
62.7785,3.958,4.008
61.1304,3.967,3.964
62.9006,3.958,4.022
61.5882,3.962,3.977
61.9239,3.963,3.984
61.9850,3.963,3.959
60.6726,3.976,3.925
62.3817,3.972,3.961
62.0765,3.971,3.965
63.2058,3.959,3.986
61.5882,3.963,3.958
61.4356,3.969,3.951
61.9850,3.969,3.971
61.2525,3.977,3.950
63.0837,3.966,3.991
61.5577,3.970,3.959
62.9006,3.961,3.980
62.0460,3.961,3.963
60.6726,3.974,3.950
62.5649,3.968,3.985
61.2830,3.976,3.960
63.5110,3.961,3.992
61.4967,3.966,3.964
61.8934,3.967,3.972
61.8629,3.968,3.965
61.4051,3.974,3.964
62.5343,3.969,3.959
61.5577,3.973,3.966
63.0837,3.962,3.981
61.8019,3.964,3.961
61.0389,3.974,3.953
62.6564,3.967,3.983
61.4662,3.973,3.953
62.8395,3.964,3.990
61.7408,3.967,3.967
62.5649,3.961,3.985
62.3512,3.958,3.990
60.3064,3.975,3.927
63.6025,3.959,4.024
61.2830,3.966,3.952
63.4499,3.951,4.000
60.9778,3.961,3.942
61.6798,3.965,3.946
62.4123,3.960,3.980
61.7408,3.963,3.983
61.9545,3.964,3.948
61.3746,3.970,3.953
62.3817,3.966,3.969
62.1986,3.964,3.961
61.1915,3.972,3.941
62.5954,3.966,3.966
61.4051,3.972,3.958
63.5415,3.957,4.010
61.0999,3.966,3.930
61.8934,3.967,3.973
62.1376,3.965,3.969
61.0694,3.975,3.943
63.2058,3.963,3.992
61.6188,3.966,3.958
62.9921,3.956,3.983
61.6188,3.960,3.967
60.4895,3.975,3.939
62.5343,3.970,3.968
61.4051,3.976,3.956
63.6025,3.960,3.991
61.5577,3.964,3.957
62.4123,3.960,3.970
62.1071,3.959,3.961
60.8863,3.970,3.936
62.7174,3.963,3.993
61.2525,3.971,3.949
63.1447,3.959,3.976
61.6493,3.963,3.959
61.2525,3.970,3.943
62.3512,3.967,3.970
61.5577,3.971,3.967
62.5343,3.966,3.956
61.5882,3.970,3.951
62.8090,3.962,3.971
61.6493,3.965,3.965
60.7642,3.978,3.939
62.6564,3.971,3.985
61.4967,3.976,3.954
63.2363,3.964,3.999
61.5577,3.968,3.967
61.5577,3.973,3.970
62.0765,3.972,3.981
60.9473,3.982,3.929
62.9311,3.973,3.991
61.6188,3.977,3.961
62.9616,3.967,3.977
61.8934,3.968,3.965
60.7642,3.981,3.948
62.5954,3.975,3.988
61.3136,3.982,3.960
63.1752,3.970,3.991
62.0460,3.969,3.970
62.2902,3.966,3.971
62.2902,3.964,3.982
61.1915,3.972,3.946
62.6564,3.965,3.993
61.6493,3.969,3.979
63.3278,3.955,4.010
61.6798,3.958,3.973
61.3441,3.965,3.964
61.7713,3.967,3.932
61.1915,3.975,3.954
62.7480,3.968,3.983
62.1681,3.966,3.983
62.2902,3.963,3.957
61.8934,3.964,3.968
60.9473,3.975,3.949
62.5038,3.970,3.986
61.7103,3.973,3.962
62.9921,3.963,3.989
61.7408,3.965,3.962
61.8324,3.967,3.955
62.0460,3.967,3.969
61.4967,3.972,3.963
62.7785,3.964,3.993
61.2220,3.972,3.938
62.1681,3.970,3.949
61.8629,3.971,3.981
61.0999,3.980,3.935
62.6259,3.974,3.986
61.6493,3.978,3.960
63.1752,3.966,3.999
61.6798,3.969,3.971
61.7103,3.972,3.961
62.3207,3.969,3.987
61.1915,3.977,3.947
62.5649,3.971,3.983
61.4356,3.977,3.974
63.4804,3.962,3.997
62.1681,3.960,3.982
60.7337,3.973,3.932
62.9616,3.963,4.000
61.4662,3.969,3.979
62.9006,3.960,4.004
60.9473,3.970,3.951
62.2902,3.967,3.971
61.6188,3.971,3.972
60.8252,3.983,3.945
62.7785,3.975,3.985
61.4051,3.981,3.959
63.3584,3.968,4.014
61.4356,3.973,3.968
61.6188,3.977,3.959
62.6259,3.971,3.981
60.7337,3.983,3.939
63.0837,3.973,3.994
61.7408,3.975,3.970
62.6564,3.969,3.974
62.0765,3.968,3.973
60.7337,3.980,3.943
62.6564,3.974,3.985
61.8934,3.975,3.961
62.9616,3.965,3.991
61.8324,3.967,3.966
61.9545,3.968,3.962
62.1071,3.966,3.962
60.7032,3.979,3.938
63.3278,3.966,3.994
61.4051,3.972,3.947
63.1142,3.961,3.988
61.8019,3.963,3.963
61.1610,3.971,3.936
62.6564,3.965,3.980
61.2830,3.972,3.957
62.9006,3.963,3.985
61.3441,3.969,3.948
62.2291,3.967,3.979
62.2902,3.964,3.971
61.0389,3.974,3.951
62.2902,3.971,3.979
61.8324,3.973,3.967
62.9006,3.964,3.988
62.5649,3.958,3.999
61.7713,3.960,3.966
61.9545,3.961,3.959
61.0389,3.970,3.938
62.0765,3.970,3.961
61.4662,3.975,3.953
62.6869,3.968,3.971
62.0155,3.968,3.971
60.8252,3.980,3.944
62.4428,3.975,3.985
62.6564,3.969,4.013
62.3512,3.965,3.957
61.5272,3.970,3.961
61.8019,3.972,3.953
62.8700,3.963,3.996
61.2525,3.971,3.948
62.5954,3.965,3.967
61.4051,3.971,3.960
62.6259,3.964,3.968
61.4967,3.969,3.941
61.3746,3.976,3.952
62.4428,3.971,3.987
61.3746,3.977,3.970
63.8162,3.959,4.043
61.4356,3.965,3.955
61.5882,3.969,3.972
62.1071,3.968,3.974
61.2830,3.975,3.967
63.1447,3.964,3.994
61.4967,3.969,3.958
63.5415,3.953,3.996
61.8019,3.955,3.980
60.7642,3.968,3.934
62.1986,3.966,3.971
61.3136,3.973,3.950
63.6330,3.956,4.026
61.1610,3.965,3.953
62.3207,3.961,3.976
61.4051,3.967,3.956
61.1915,3.975,3.951
62.9006,3.966,3.983
61.3746,3.973,3.954
62.8395,3.964,3.981
62.0765,3.964,3.987
61.9850,3.964,3.982
61.9239,3.964,3.976
60.9778,3.975,3.949
62.7785,3.967,3.989
61.5882,3.971,3.959
62.7785,3.963,3.973
61.8629,3.965,3.971
60.6116,3.978,3.945
62.2902,3.976,3.996
61.2525,3.983,3.961
63.1142,3.972,3.997
61.6493,3.975,3.975
62.3207,3.972,3.975
62.2291,3.970,3.974
61.0389,3.980,3.958
62.6564,3.973,3.991
61.6798,3.976,3.964
63.3278,3.963,4.000
61.5272,3.968,3.963
61.3441,3.974,3.959
62.2291,3.972,3.986
61.5577,3.976,3.973
62.9616,3.967,3.989
61.4051,3.973,3.954
62.5343,3.967,3.991
62.2597,3.965,3.979
61.0694,3.974,3.971
62.8395,3.966,3.995
61.2525,3.973,3.962
63.4499,3.959,4.020
61.9850,3.959,3.987
61.5882,3.963,3.964
61.8019,3.965,3.956
61.0084,3.975,3.938
62.8090,3.967,3.982
61.5577,3.971,3.962
62.3512,3.968,3.964
61.9545,3.968,3.968
61.4356,3.974,3.971
62.8700,3.965,4.002
61.1915,3.973,3.938
62.8395,3.965,4.003
62.0155,3.965,3.982
61.8934,3.966,3.975
62.1376,3.964,3.961
60.6116,3.978,3.927
62.9006,3.969,3.985
61.4356,3.975,3.952
63.3278,3.961,3.978
62.0460,3.961,3.970
60.7947,3.973,3.936
62.6259,3.967,3.971
61.9239,3.968,3.981
63.3278,3.954,4.013
60.9778,3.964,3.933
62.4733,3.960,4.003
61.7713,3.962,3.969
61.1915,3.970,3.976
62.1681,3.968,3.969
61.0389,3.978,3.948
63.1447,3.967,3.990
61.5882,3.971,3.968
61.6188,3.975,3.954
62.2902,3.972,3.972
61.8019,3.974,3.950
62.7174,3.966,3.986
61.7408,3.969,3.989
62.7480,3.962,3.969
61.8934,3.963,3.981
60.8252,3.974,3.954
62.9921,3.964,4.016
61.6188,3.968,3.982
62.9311,3.959,4.015
61.4967,3.964,3.966
61.5882,3.968,3.962
61.7713,3.970,3.963
61.2220,3.978,3.968
63.1752,3.966,4.020
62.2902,3.964,3.996
62.6259,3.957,3.972
61.7103,3.960,3.987
61.0084,3.970,3.952
62.1071,3.969,3.987
61.2830,3.976,3.960
62.8700,3.967,4.000
61.7103,3.970,3.950
62.3817,3.967,3.970
61.8019,3.969,3.954
61.0084,3.978,3.950
62.6869,3.972,3.981
62.0155,3.971,3.972
62.2291,3.969,3.970
61.7103,3.972,3.960
61.8324,3.974,3.960
62.5038,3.969,3.978
61.1304,3.977,3.979
63.2668,3.965,4.009
61.9239,3.965,3.996
62.5038,3.960,3.966
61.8019,3.962,3.959
60.9168,3.973,3.942
62.3512,3.970,3.978
61.6798,3.973,3.957
62.5649,3.967,3.981
62.3207,3.964,4.002
61.3746,3.970,3.943
62.5954,3.964,3.988
61.0084,3.974,3.958
62.6259,3.968,3.966
61.7103,3.971,3.959
62.8090,3.963,3.991
61.5577,3.967,3.957
60.9778,3.977,3.953
62.7785,3.970,3.984
61.4051,3.976,3.962
62.8090,3.968,3.998
61.1915,3.976,3.954
62.2597,3.973,3.984
61.9850,3.973,3.971
60.8558,3.985,3.950
63.1142,3.973,3.993
61.6188,3.977,3.958
63.2668,3.965,3.988
61.7408,3.967,3.966
61.6188,3.971,3.949
62.5343,3.966,3.993
60.8252,3.977,3.929
63.0226,3.967,3.987
61.5882,3.971,3.965
62.5343,3.966,3.969
62.1071,3.965,3.966
60.7032,3.978,3.943
62.7785,3.970,3.985
61.4051,3.976,3.955
63.6636,3.959,4.026
61.9545,3.960,3.959
61.4967,3.965,3.949
62.1071,3.964,3.973
60.9168,3.975,3.953
62.3512,3.971,3.970
61.8019,3.973,3.972
62.9311,3.964,3.985
61.6798,3.967,3.946
61.8324,3.969,3.968
62.3817,3.965,3.961
61.3746,3.971,3.965
62.8090,3.963,3.993
61.0084,3.973,3.959
62.5038,3.968,3.977
62.8700,3.959,4.008
61.1915,3.967,3.968
62.7174,3.960,4.010
61.8629,3.961,3.975
63.0226,3.951,3.985
61.7408,3.954,3.968
60.7032,3.967,3.921
62.4123,3.963,3.989
61.6493,3.966,3.977
63.1447,3.955,4.004
60.7947,3.967,3.937
62.2291,3.965,3.958
61.8324,3.966,3.961
61.5882,3.970,3.980
63.0532,3.960,4.010
60.9473,3.970,3.948
62.8395,3.962,3.981
61.3746,3.968,3.949
62.3512,3.965,3.978
62.5954,3.959,3.997
61.3136,3.966,3.971
62.3207,3.962,3.971
61.8934,3.963,3.979
62.7480,3.956,3.991
61.7408,3.959,3.981
61.0389,3.968,3.938
62.1986,3.966,3.959
61.2830,3.973,3.941
62.7480,3.966,3.964
61.6188,3.970,3.970
62.5954,3.964,4.004
62.2597,3.961,3.996
60.5811,3.975,3.922
62.4733,3.971,3.963
61.0694,3.980,3.939
63.6941,3.963,4.017
62.0765,3.962,3.984
60.6421,3.976,3.934
62.4123,3.972,3.986
61.6188,3.975,3.958
62.5649,3.970,3.978
62.2291,3.968,3.987
62.6259,3.961,3.985
61.7408,3.964,3.959
60.6726,3.977,3.939
62.1681,3.975,3.952
61.9239,3.976,3.981
62.8090,3.968,3.974
61.4051,3.974,3.955
62.0460,3.974,3.954
62.5954,3.968,3.996
61.8324,3.969,3.972
62.5954,3.963,3.980
61.3746,3.970,3.953
62.6564,3.963,3.964
62.3817,3.959,3.991
61.2220,3.967,3.953
62.1071,3.966,3.973
61.0999,3.975,3.957
63.6330,3.959,4.030
62.1986,3.957,3.981
61.8324,3.958,3.968
62.4123,3.954,3.982
60.3980,3.970,3.928
62.5649,3.965,3.980
61.2525,3.972,3.949
63.1752,3.960,3.972
62.0765,3.960,3.980
60.7642,3.972,3.917
62.3207,3.969,3.991
61.0694,3.978,3.943
62.6869,3.971,3.980
61.8019,3.973,3.962
62.5954,3.967,3.964
61.9239,3.968,3.962
61.1304,3.977,3.959
62.8090,3.968,3.997
61.5577,3.973,3.950
62.9311,3.964,3.997
61.9239,3.964,3.985
61.4967,3.969,3.949
62.0155,3.969,3.974
61.4967,3.974,3.974
62.8090,3.966,4.001
61.4967,3.971,3.947
62.3512,3.968,3.952
62.2597,3.965,3.986
61.2220,3.973,3.980
62.2291,3.971,3.986
61.1915,3.979,3.955
63.1447,3.967,4.000
61.4967,3.972,3.970
62.0155,3.972,3.959
62.4123,3.968,3.990
61.4051,3.974,3.975
62.1681,3.972,3.972
62.0765,3.971,3.986
63.4194,3.957,4.004
61.4356,3.963,3.946
60.7642,3.975,3.938
62.4123,3.971,3.978
61.3136,3.978,3.961
63.0837,3.967,4.000
61.3136,3.974,3.972
62.0765,3.973,3.956
61.8934,3.974,3.972
61.3136,3.981,3.957
63.4804,3.966,4.021
62.0460,3.966,3.994
62.4123,3.962,3.962
61.6493,3.965,3.973
61.2220,3.973,3.942
62.2291,3.971,3.973
61.3441,3.977,3.965
62.9006,3.968,4.002
62.4123,3.964,4.002
62.5954,3.958,3.981
61.4967,3.963,3.960
60.8863,3.974,3.961
62.7174,3.967,4.008
61.4356,3.973,3.970
63.2058,3.961,4.016
61.6188,3.965,3.978
62.2291,3.962,3.981
62.2902,3.960,3.999
60.6421,3.973,3.928
62.5038,3.968,3.980
61.1915,3.976,3.957
62.7785,3.968,3.973
61.6493,3.972,3.964
61.1915,3.980,3.955
62.6259,3.974,3.986
61.2525,3.981,3.956
62.7174,3.974,3.985
61.3441,3.981,3.979
62.1986,3.979,3.975
62.1986,3.977,3.970
62.0765,3.976,3.989
63.1142,3.965,4.019
60.9473,3.975,3.946
63.2973,3.962,4.016
62.0460,3.962,3.999
61.5272,3.967,3.974
62.1071,3.965,3.982
60.8558,3.977,3.943
63.3278,3.964,4.019
61.7408,3.966,3.987
62.2291,3.964,3.952
61.4356,3.970,3.937
61.3746,3.976,3.978
62.5038,3.971,3.969
61.2525,3.978,3.963
63.5110,3.963,4.018
61.7408,3.966,3.982
61.6493,3.969,3.985
62.1681,3.968,3.965
60.9778,3.978,3.960
62.6259,3.971,3.999
61.4967,3.977,3.962
62.7785,3.969,3.974
61.5882,3.973,3.944
61.0389,3.982,3.950
63.1447,3.971,4.013
62.0460,3.971,3.991
63.1142,3.959,4.018
60.9778,3.970,3.960
61.7408,3.972,3.960
61.9239,3.973,3.980
61.0694,3.982,3.958
62.2902,3.979,3.961
61.7103,3.982,3.969
63.1752,3.971,3.997
61.6798,3.974,3.958
61.4051,3.980,3.961
62.2902,3.977,3.982
61.0389,3.986,3.953
63.1752,3.975,4.011
61.9850,3.975,3.965
62.4123,3.971,3.979
61.7713,3.973,3.979
60.9168,3.984,3.979
62.9006,3.975,4.011
61.4356,3.980,3.964
62.9921,3.971,3.989
61.9545,3.971,3.990
61.4356,3.977,3.938
62.0155,3.976,3.978
61.3136,3.983,3.969
63.1142,3.972,4.001
61.5577,3.977,3.963
62.9006,3.968,3.970
61.5577,3.972,3.969
61.0389,3.982,3.971
62.4733,3.977,3.988
61.2830,3.984,3.963
63.2058,3.972,4.001
61.6798,3.975,3.977
61.9239,3.976,3.986
61.9545,3.976,3.967
61.2830,3.984,3.964
62.5343,3.978,3.988
62.1681,3.977,3.998
63.2363,3.964,3.993
61.6188,3.968,3.958
61.1304,3.977,3.935
62.1376,3.975,3.977
61.0694,3.985,3.946
63.0226,3.974,3.992
61.7713,3.977,3.973
62.7174,3.970,3.961
62.2902,3.967,3.997
60.7032,3.980,3.946
62.3817,3.976,3.979
61.2220,3.984,3.960
63.1752,3.972,3.993
62.5038,3.967,4.014
61.8324,3.968,3.978
61.8324,3.970,3.978
61.3441,3.977,3.960
62.3817,3.973,3.963
61.3441,3.979,3.967
63.3278,3.966,4.009
62.3207,3.963,3.999
61.1304,3.972,3.968
62.2902,3.969,3.966
61.0389,3.978,3.953
63.7246,3.961,4.044
60.7337,3.974,3.946
61.9239,3.975,3.969
61.9239,3.975,3.970
61.4967,3.980,3.976
62.5343,3.975,3.996
61.5882,3.979,3.973
62.6564,3.973,3.982
61.6798,3.976,3.964
61.3441,3.982,3.955
63.2058,3.970,4.017
61.1610,3.979,3.970
62.7785,3.971,4.000
61.3746,3.977,3.968
62.0765,3.976,3.969
62.0460,3.976,3.978
61.7408,3.978,3.990
62.5954,3.973,4.000
60.8252,3.984,3.950
62.7785,3.976,3.994
61.7408,3.979,3.972
61.6493,3.983,3.960
62.3817,3.979,3.993
61.3746,3.985,3.961
62.9921,3.975,3.996
61.8019,3.977,3.990
62.4123,3.973,3.973
61.7103,3.976,3.966
61.8324,3.978,4.004
62.3512,3.974,3.997
61.1610,3.982,3.963
62.6869,3.976,4.001
61.4356,3.981,3.969
61.9239,3.982,3.970
62.0155,3.982,3.980
61.3746,3.988,3.976
62.2902,3.985,4.006
62.1071,3.984,3.989
63.3584,3.970,4.025
62.1681,3.969,3.994
61.1304,3.977,3.949
62.1071,3.976,3.970
61.3441,3.983,3.974
63.2363,3.971,4.031
61.8629,3.972,3.991
62.2902,3.969,3.994
61.5272,3.974,3.964
61.0999,3.983,3.962
62.5343,3.977,3.987
61.4967,3.983,3.953
63.1447,3.971,3.993
61.4662,3.976,3.966
61.9850,3.977,3.980
62.2291,3.974,3.991
61.0389,3.984,3.957
62.7174,3.977,4.003
61.5882,3.981,3.973
62.2597,3.978,3.981
61.9239,3.979,3.974
61.0694,3.988,3.961
62.3207,3.985,3.982
61.6188,3.989,3.967
63.1142,3.978,4.001
62.0765,3.977,3.999
62.6259,3.971,4.013
61.4967,3.976,3.965
60.8863,3.987,3.956
62.9616,3.977,3.989
62.0460,3.977,4.002
62.5038,3.972,3.982
61.7713,3.974,3.966
60.7032,3.987,3.938
62.0765,3.986,3.961
61.5882,3.990,3.983
63.0226,3.980,3.999
61.6798,3.983,3.977
62.0765,3.983,3.969
62.3207,3.979,3.982
62.1376,3.978,4.009
63.0226,3.968,4.016
61.3746,3.974,3.976
62.6564,3.967,3.974
61.2220,3.975,3.946
61.2220,3.983,3.942
62.6564,3.976,4.006
61.0084,3.986,3.951
63.4499,3.972,4.021
61.8934,3.973,3.999
62.1681,3.971,3.962
61.1610,3.980,3.945
61.0084,3.990,3.941
62.9311,3.980,4.020
61.3136,3.987,3.956
62.9616,3.978,3.985
62.0460,3.977,3.978
61.8019,3.979,3.985
62.1986,3.977,3.975
61.0999,3.986,3.966
63.1447,3.975,4.018
61.9850,3.975,3.993
62.2291,3.972,3.968
62.2902,3.970,3.995
61.1915,3.978,3.984
62.4733,3.973,4.012
61.4051,3.979,3.975
62.3207,3.976,3.989
61.7713,3.978,3.979
62.1071,3.977,3.983
62.0155,3.977,3.995
61.0389,3.986,3.968
62.6564,3.980,3.987
61.9239,3.981,4.010
63.2058,3.968,4.005
61.6493,3.972,3.991
61.0694,3.981,3.943
61.8934,3.982,3.958
60.6726,3.996,3.948
63.3889,3.982,4.023
61.3136,3.989,3.956
62.1986,3.987,3.957
61.6493,3.990,3.969
61.8019,3.992,3.990
63.3584,3.979,4.040
61.3746,3.985,3.970
62.7174,3.978,3.997
61.6188,3.981,3.970
62.6259,3.975,3.990
62.5343,3.970,4.004
61.0694,3.979,3.980
62.9921,3.969,4.016
61.0694,3.978,3.956
63.1142,3.967,3.998
61.8629,3.969,3.983
60.7337,3.981,3.950
62.1071,3.980,3.964
61.5882,3.984,3.983
63.5415,3.969,4.032
61.2220,3.977,3.979
61.6798,3.980,3.969
62.1681,3.978,3.983
61.5882,3.982,3.994
63.2363,3.970,4.029
61.6493,3.974,3.988
62.8700,3.965,4.003
61.4356,3.971,3.958
60.7642,3.983,3.929
62.8395,3.974,4.019
61.4662,3.980,3.986
62.5954,3.974,3.994
61.6188,3.978,3.983
62.4733,3.973,3.973
62.0460,3.972,3.968
61.4662,3.978,3.965
62.6564,3.971,3.999
61.2525,3.979,3.972
63.2058,3.967,4.014
62.0765,3.966,3.998
61.4967,3.971,3.974
61.9850,3.971,3.977
60.8252,3.983,3.953
62.8395,3.974,3.992
61.6188,3.978,3.967
62.7785,3.970,3.979
61.6188,3.974,3.974
60.7642,3.987,3.946
62.5038,3.982,4.004
61.4356,3.987,3.983
62.9921,3.977,4.007
61.6188,3.981,3.993
62.7480,3.974,4.003
61.8629,3.975,3.985
60.8863,3.986,3.954
62.8090,3.978,4.001
61.6493,3.982,3.983
63.5110,3.966,4.005
61.3441,3.973,3.964
61.2830,3.980,3.955
62.2291,3.978,3.991
61.0084,3.988,3.962
62.8395,3.979,4.004
61.4662,3.985,3.971
62.4123,3.981,4.000
62.0460,3.980,3.984
61.1915,3.988,3.961
62.7785,3.980,4.013
61.1304,3.989,3.953
63.7551,3.972,4.012
62.0460,3.971,3.986
61.1304,3.980,3.950
62.4123,3.976,3.980
61.6493,3.979,3.978
63.2668,3.967,4.025
60.9473,3.977,3.966
62.9311,3.968,4.019
61.8019,3.970,3.987
60.7032,3.983,3.963
62.3817,3.979,3.983
61.2220,3.987,3.932
63.2668,3.974,4.024
62.1071,3.973,4.001
61.4356,3.979,3.968
61.9850,3.979,3.975
61.2525,3.986,3.958
62.7480,3.979,3.994
61.6798,3.982,3.971
62.7174,3.975,3.980
61.8019,3.977,3.984
60.9473,3.987,3.947
62.7785,3.980,3.989
61.0084,3.989,3.959
63.5110,3.974,4.033
61.6798,3.978,3.976
62.6259,3.971,3.990
61.8934,3.972,3.968
60.8863,3.983,3.951
62.7785,3.976,3.993
61.6188,3.980,3.983
62.8395,3.971,4.008
61.6188,3.975,3.964
62.0155,3.975,3.968
62.1681,3.973,3.980
61.1610,3.981,3.963
62.5649,3.976,3.997
62.1986,3.974,4.001
62.4733,3.969,3.989
62.0765,3.968,3.974
60.7642,3.981,3.945
62.7174,3.974,3.992
61.2525,3.981,3.956
63.1752,3.969,3.994
62.2291,3.967,3.977
61.2525,3.974,3.928
62.2291,3.972,3.987
60.8252,3.984,3.957
62.6564,3.977,3.996
61.7103,3.980,3.972
62.9616,3.971,3.996
62.0765,3.970,3.977
61.0084,3.980,3.950
