61.8324,4.393,4.411,532.4599940776825
60.8863,4.404,4.370,532.5312831401825
62.8395,4.396,4.448,532.6025109291077
61.3746,4.402,4.409,532.6737589836121
63.7551,4.385,4.441,532.7449564933777
62.4123,4.381,4.400,532.8162157535553
62.0460,4.380,4.377,532.8874020576477
62.8395,4.372,4.432,532.9585382938385
61.3136,4.379,4.345,533.0298128128052
62.2597,4.376,4.385,533.1009907722473
61.1915,4.384,4.358,533.172215461731
61.8629,4.385,4.391,533.2435684204102
61.4967,4.390,4.355,533.3146297931671
62.0765,4.390,4.378,533.3859083652496
62.7785,4.382,4.405,533.4573075771332
61.6798,4.385,4.381,533.5282876491547
62.4428,4.381,4.384,533.5994679927826
61.9545,4.381,4.366,533.6707212924957
62.2291,4.379,4.376,533.7419641017914
61.6188,4.383,4.384,533.8131635189056
62.0460,4.382,4.398,533.884429693222
61.8324,4.384,4.402,533.9555897712708
62.0460,4.383,4.384,534.0268568992615
62.9616,4.374,4.374,534.0979285240173
61.8934,4.375,4.366,534.1704020500183
62.1071,4.374,4.353,534.2403378486633
62.6259,4.367,4.384,534.311562538147
61.4051,4.373,4.350,534.3827171325684
62.3817,4.370,4.385,534.4539687633514
61.9239,4.370,4.371,534.5252492427826
62.5343,4.365,4.357,534.5963535308838
61.7103,4.368,4.389,534.6676013469696
61.2525,4.375,4.352,534.7387492656708
61.8934,4.376,4.373,534.8101649284363
61.6798,4.380,4.356,534.8811831474304
61.9545,4.380,4.394,534.9524395465851
61.7408,4.383,4.371,535.0236968994141
62.4123,4.379,4.389,535.0949001312256
61.8019,4.381,4.379,535.166131734848
60.9473,4.391,4.331,535.2372574806213
62.7480,4.384,4.408,535.308543920517
61.8324,4.385,4.374,535.3796694278717
62.9616,4.376,4.406,535.4510810375214
61.8629,4.377,4.381,535.5221071243286
61.2830,4.384,4.358,535.5933790206909
62.1986,4.382,4.391,535.6646382808685
61.2830,4.389,4.367,535.7358615398407
62.1986,4.387,4.387,535.8070683479309
61.8629,4.389,4.370,535.8782305717468
62.1071,4.388,4.361,535.9494926929474
62.2291,4.385,4.394,536.0207979679108
61.4356,4.391,4.371,536.0920391082764
62.9006,4.382,4.420,536.1631238460541
61.5272,4.387,4.375,536.2343125343323
62.5649,4.381,4.391,536.3055875301361
61.6493,4.385,4.372,536.3768041133881
61.6493,4.388,4.379,536.4480118751526
61.8019,4.390,4.385,536.5191872119904
61.4662,4.395,4.375,536.5904626846313
62.1376,4.394,4.402,536.6615834236145
61.3136,4.401,4.358,536.7328476905823
62.3817,4.397,4.395,536.8040547370911
62.0460,4.397,4.404,536.8752977848053
61.6188,4.401,4.380,536.946540594101
62.3207,4.397,4.414,537.0177221298218
62.5954,4.391,4.394,537.0889739990234
62.9006,4.382,4.406,537.1601369380951
62.1681,4.381,4.401,537.2314176559448
61.8019,4.383,4.377,537.3025639057159
61.7103,4.386,4.381,537.3738279342651
61.4356,4.391,4.370,537.4449713230133
62.1986,4.389,4.401,537.5163204669952
62.8090,4.381,4.372,537.5874993801117
63.6636,4.364,4.413,537.6586606502533
62.6259,4.358,4.381,537.7299642562866
61.3441,4.365,4.339,537.8010742664337
62.1071,4.364,4.369,537.8724319934845
61.4356,4.369,4.358,537.9435079097748
62.2902,4.366,4.381,538.0147490501404
62.1681,4.365,4.387,538.0859243869781
62.0765,4.364,4.355,538.1571669578552
62.2597,4.361,4.344,538.2284541130066
61.5882,4.366,4.341,538.2996172904968
62.4733,4.361,4.393,538.371021270752
61.4356,4.366,4.363,538.4420824050903
62.5954,4.360,4.372,538.5133011341095
61.9545,4.361,4.381,538.5844810009003
61.4356,4.367,4.350,538.6557061672211
62.1376,4.365,4.366,538.7270197868347
61.3746,4.371,4.362,538.7981748580933
62.1071,4.370,4.386,538.8694162368774
61.7713,4.373,4.378,538.940623998642
62.5954,4.367,4.370,539.0118219852448
62.0155,4.367,4.361,539.0829772949219
61.6798,4.370,4.353,539.1542253494263
62.5343,4.364,4.374,539.2253985404968
61.7713,4.367,4.352,539.2966902256012
62.2291,4.364,4.377,539.3679437637329
61.4967,4.369,4.355,539.4390978813171
61.1304,4.378,4.328,539.5103616714478
62.0460,4.378,4.380,539.581524848938
61.2830,4.385,4.367,539.6528906822205
62.5649,4.379,4.400,539.7240126132965
62.1376,4.378,4.375,539.7952163219452
62.3817,4.374,4.390,539.8663811683655
62.2291,4.372,4.366,539.9376871585846
61.3441,4.378,4.364,540.0089316368103
62.1376,4.377,4.385,540.0801222324371
61.3441,4.383,4.373,540.1512987613678
62.2291,4.381,4.398,540.2225008010864
61.6188,4.385,4.376,540.2937564849854
62.5649,4.379,4.397,540.3649883270264
62.3207,4.376,4.402,540.4361791610718
61.4967,4.381,4.377,540.507330417633
62.3207,4.378,4.387,540.5786836147308
61.4662,4.383,4.373,540.6499650478363
61.8324,4.385,4.389,540.7210605144501
61.8629,4.386,4.393,540.7923271656036
61.5882,4.390,4.362,540.863472700119
62.1681,4.389,4.392,540.9347403049469
61.4662,4.394,4.359,541.0059015750885
63.0226,4.384,4.403,541.0771777629852
62.7174,4.377,4.376,541.1483082771301
62.5038,4.372,4.374,541.2195465564728
62.3512,4.368,4.371,541.2908952236176
61.4356,4.374,4.349,541.362054347992
62.6564,4.367,4.384,541.4332685470581
62.1986,4.365,4.375,541.5044314861298
62.8700,4.357,4.408,541.5757031440735
61.8019,4.359,4.358,541.6470272541046
61.4356,4.364,4.341,541.7181458473206
62.0460,4.364,4.370,541.7894687652588
61.3746,4.370,4.346,541.8605754375458
62.2291,4.368,4.376,541.9318172931671
61.5272,4.372,4.360,542.0030031204224
63.2058,4.360,4.424,542.0742385387421
61.6493,4.364,4.370,542.1454141139984
60.8252,4.376,4.351,542.2167909145355
61.9850,4.376,4.379,542.2878994941711
61.3136,4.383,4.368,542.3593678474426
62.1376,4.381,4.395,542.4303977489471
61.4356,4.387,4.377,542.5015318393707
62.8395,4.379,4.383,542.572790145874
62.5649,4.373,4.377,542.6439878940582
61.6798,4.376,4.359,542.7152659893036
62.4428,4.372,4.380,542.7864212989807
61.2525,4.379,4.321,542.8576805591583
62.9006,4.370,4.379,542.9288382530212
62.4123,4.366,4.377,543.0004434585571
62.0460,4.366,4.361,543.0714390277863
62.3817,4.362,4.369,543.1425325870514
61.6798,4.365,4.359,543.213812828064
61.9239,4.366,4.362,543.2849853038788
62.1376,4.364,4.382,543.3561823368073
62.3817,4.360,4.355,543.4275693893433
61.8629,4.362,4.353,543.4988029003143
61.3441,4.368,4.361,543.5709345340729
61.8629,4.370,4.360,543.6411836147308
61.3746,4.376,4.351,543.7125406265259
62.4428,4.372,4.401,543.7836875915527
62.0460,4.371,4.394,543.8549587726593
63.6330,4.355,4.470,543.9261214733124
61.9239,4.356,4.381,543.9973866939545
60.6116,4.369,4.322,544.0685238838196
62.2291,4.367,4.355,544.1398174762726
62.5038,4.362,4.397,544.2110166549683
64.5486,4.337,4.434,544.2821974754333
62.1681,4.335,4.340,544.3534924983978
61.3746,4.341,4.323,544.4246506690979
62.0155,4.341,4.336,544.4959189891815
61.5577,4.345,4.323,544.5671067237854
62.3817,4.342,4.361,544.6382639408112
61.8629,4.343,4.356,544.7094626426697
61.8629,4.344,4.337,544.7806797027588
62.0460,4.344,4.352,544.8519656658173
61.3441,4.350,4.325,544.9230694770813
62.4123,4.346,4.362,544.9943466186523
61.2830,4.354,4.339,545.0656197071075
62.3207,4.350,4.377,545.1368930339813
61.7408,4.353,4.366,545.207923412323
61.1915,4.361,4.335,545.2791547775269
61.8934,4.362,4.368,545.3503396511078
61.4356,4.368,4.348,545.4215881824493
62.1071,4.367,4.368,545.492742061615
61.9850,4.367,4.375,545.564003944397
62.2902,4.364,4.367,545.6352672576904
61.4051,4.370,4.358,545.7064342498779
61.4051,4.376,4.364,545.7776920795441
61.8324,4.377,4.369,545.8488285541534
61.4051,4.383,4.377,545.9200990200043
63.4194,4.369,4.411,545.9912753105164
62.6564,4.363,4.374,546.0625863075256
61.8019,4.365,4.345,546.1337218284607
62.3817,4.361,4.385,546.2050065994263
61.3136,4.368,4.349,546.2762634754181
62.6564,4.361,4.369,546.3474333286285
62.0460,4.361,4.361,546.4187741279602
62.3207,4.357,4.355,546.4899916648865
61.9239,4.358,4.360,546.5613269805908
61.7713,4.361,4.349,546.6324663162231
62.2291,4.358,4.372,546.7037401199341
61.4967,4.363,4.358,546.7750194072723
62.2902,4.360,4.366,546.8461060523987
61.7408,4.363,4.356,546.9176135063171
61.7408,4.366,4.350,546.9886050224304
62.1071,4.364,4.373,547.0599122047424
61.5577,4.369,4.356,547.1310186386108
62.4428,4.364,4.384,547.2023265361786
61.8629,4.366,4.363,547.2735373973846
62.2597,4.363,4.367,547.3446862697601
61.9850,4.363,4.373,547.4159498214722
61.0389,4.373,4.350,547.487279176712
62.3207,4.370,4.375,547.5582866668701
61.6188,4.374,4.351,547.6294167041779
62.2902,4.371,4.395,547.7006845474243
61.6798,4.374,4.381,547.7718577384949
62.1681,4.372,4.382,547.8431091308594
61.7103,4.375,4.377,547.914258480072
61.9239,4.376,4.366,547.985518693924
62.1986,4.374,4.379,548.0570018291473
61.8629,4.375,4.369,548.1280908584595
63.0532,4.365,4.426,548.1994376182556
61.8019,4.367,4.370,548.2704937458038
61.2525,4.374,4.357,548.3424212932587
61.7713,4.376,4.377,548.4130947589874
61.6493,4.380,4.358,548.4843287467957
62.0460,4.380,4.387,548.5554254055023
61.8019,4.382,4.386,548.6267139911652
62.2597,4.379,4.389,548.6979534626007
61.6493,4.382,4.369,548.7691600322723
60.7642,4.395,4.337,548.8410501480103
62.2597,4.392,4.422,548.9114077091217
61.3746,4.398,4.378,548.9828541278839
63.0226,4.388,4.401,549.0540177822113
62.1986,4.386,4.392,549.12522149086
62.2902,4.383,4.350,549.1963818073273
62.1376,4.382,4.390,549.2682383060455
61.5882,4.386,4.368,549.3390147686005
62.1986,4.384,4.393,549.4099910259247
62.1071,4.383,4.389,549.4814620018005
62.6564,4.376,4.396,549.5525596141815
62.0155,4.376,4.377,549.6237945556641
61.6188,4.380,4.374,549.6949887275696
62.1986,4.378,4.370,549.766352891922
61.4051,4.384,4.372,549.8374533653259
62.3512,4.381,4.398,549.9085690975189
62.0155,4.380,4.389,549.9800229072571
62.2597,4.378,4.377,550.0510611534119
61.9239,4.379,4.376,550.1224648952484
60.9473,4.389,4.356,550.1935837268829
62.0155,4.389,4.378,550.2648346424103
61.7408,4.392,4.375,550.3360056877136
62.6869,4.385,4.409,550.4072952270508
62.0765,4.384,4.388,550.4784746170044
61.4967,4.389,4.356,550.5497541427612
62.4123,4.385,4.397,550.6210527420044
61.6798,4.388,4.370,550.6921064853668
62.0155,4.388,4.386,550.7634649276733
61.9239,4.389,4.387,550.8345623016357
62.5343,4.383,4.392,550.9058187007904
61.9239,4.384,4.390,550.9773313999176
61.4051,4.390,4.382,551.0482532978058
62.2902,4.387,4.417,551.1195430755615
61.0694,4.396,4.365,551.1906826496124
62.7480,4.389,4.387,551.2619295120239
60.9473,4.399,4.366,551.3331067562103
61.7713,4.402,4.384,551.4043869972229
62.0460,4.401,4.378,551.4754948616028
61.2220,4.409,4.346,551.5471761226654
63.0837,4.398,4.424,551.617841720581
62.2902,4.395,4.390,551.6891758441925
62.4123,4.391,4.401,551.7603211402893
62.1681,4.389,4.404,551.8315906524658
61.1304,4.398,4.368,551.9031512737274
62.2291,4.396,4.409,551.9741089344025
61.7408,4.398,4.376,552.0452237129211
62.1376,4.397,4.406,552.1176996231079
62.0765,4.396,4.400,552.1876330375671
62.0765,4.396,4.398,552.2588121891022
61.6798,4.399,4.387,552.3300902843475
61.4356,4.404,4.389,552.4015266895294
62.4123,4.400,4.411,552.4726948738098
61.9850,4.400,4.385,552.5437352657318
62.2902,4.398,4.401,552.6149337291718
61.7408,4.400,4.391,552.6867020130157
61.5882,4.404,4.385,552.7574791908264
62.0155,4.404,4.417,552.8291606903076
61.6798,4.407,4.407,552.9001319408417
62.1071,4.406,4.413,552.9710037708282
61.9239,4.407,4.411,553.0422859191895
62.0765,4.406,4.397,553.1135957241058
61.6188,4.410,4.400,553.1846964359283
61.3441,4.417,4.404,553.255827665329
62.4123,4.412,4.431,553.3275275230408
61.8629,4.414,4.409,553.398274898529
62.4733,4.409,4.411,553.46955037117
62.0460,4.409,4.428,553.5411682128906
61.6493,4.412,4.384,553.6119723320007
62.0155,4.412,4.410,553.683337688446
61.6493,4.416,4.389,553.7545115947723
61.9545,4.416,4.389,553.8257248401642
62.1376,4.415,4.433,553.8969926834106
63.0226,4.404,4.427,553.9681723117828
62.5649,4.399,4.430,554.0393419265747
62.0765,4.398,4.409,554.1106548309326
62.9616,4.388,4.439,554.1817564964294
61.5272,4.393,4.343,554.2530479431152
62.8395,4.385,4.414,554.3243074417114
61.4051,4.391,4.359,554.3954536914825
61.7713,4.393,4.369,554.4667339324951
62.0155,4.393,4.413,554.5378088951111
61.3746,4.399,4.373,554.6091480255127
62.1986,4.397,4.404,554.680260181427
61.8629,4.398,4.397,554.7520723342896
62.2902,4.395,4.409,554.8229577541351
61.7408,4.398,4.399,554.8940331935883
61.1610,4.406,4.391,554.9654688835144
61.8629,4.408,4.409,555.0364208221436
61.3746,4.414,4.368,555.1076636314392
62.1681,4.412,4.380,555.17884516716
61.8934,4.413,4.420,555.2501564025879
63.1447,4.402,4.421,555.32128739357
62.4123,4.398,4.418,555.3925807476044
61.1610,4.406,4.352,555.4637458324432
62.3207,4.403,4.415,555.534948348999
61.5577,4.408,4.401,555.6061570644379
62.3207,4.404,4.413,555.6776320934296
61.9239,4.405,4.400,555.7485916614532
61.7408,4.408,4.393,555.8197832107544
62.1986,4.406,4.409,555.8910467624664
61.7713,4.408,4.409,555.9621999263763
62.2597,4.405,4.410,556.0335245132446
62.0460,4.405,4.398,556.1048634052277
62.4123,4.401,4.407,556.1759104728699
61.9545,4.401,4.398,556.2472100257874
61.4051,4.407,4.387,556.3183069229126
62.5954,4.401,4.445,556.3895926475525
61.7408,4.404,4.397,556.460821390152
62.1071,4.403,4.421,556.5320310592651
61.4662,4.408,4.399,556.6035239696503
61.9239,4.409,4.403,556.6744561195374
61.8934,4.410,4.409,556.7457489967346
61.1610,4.418,4.405,556.8169448375702
61.6493,4.422,4.426,556.8881492614746
61.1915,4.430,4.405,556.9594008922577
62.2597,4.427,4.432,557.0306050777435
62.1681,4.426,4.428,557.1017100811005
61.6798,4.429,4.413,557.1731836795807
62.2902,4.426,4.430,557.2441823482513
61.8019,4.428,4.413,557.3155298233032
62.2291,4.426,4.428,557.3867213726044
61.8934,4.427,4.425,557.4578437805176
62.2597,4.424,4.402,557.5291044712067
61.7103,4.427,4.428,557.6003131866455
61.5272,4.432,4.411,557.6717622280121
62.1681,4.430,4.430,557.7427065372467
62.5954,4.424,4.440,557.814013004303
62.5343,4.419,4.431,557.8851232528687
61.9239,4.419,4.427,557.956392288208
61.5577,4.424,4.399,558.027660369873
61.3136,4.431,4.389,558.0988557338715
61.6188,4.435,4.427,558.1701145172119
62.3207,4.431,4.436,558.2412436008453
61.7408,4.434,4.432,558.3125674724579
62.3207,4.431,4.437,558.383650302887
63.3278,4.417,4.480,558.4549384117126
61.8629,4.419,4.409,558.5260851383209
62.7174,4.412,4.419,558.5974318981171
61.9545,4.412,4.412,558.668550491333
62.5038,4.407,4.430,558.7398688793182
61.9239,4.408,4.406,558.8110845088959
62.1376,4.406,4.392,558.8821997642517
61.5272,4.411,4.387,558.9534683227539
61.4967,4.416,4.391,559.0246706008911
62.8395,4.408,4.440,559.0958318710327
60.9778,4.418,4.358,559.1672117710114
62.2902,4.415,4.413,559.2394649982452
61.7713,4.417,4.403,559.3107509613037
61.5577,4.422,4.398,559.380711555481
62.3512,4.418,4.436,559.4520082473755
61.7408,4.421,4.406,559.5231869220734
62.9006,4.412,4.435,559.5944917201996
61.8019,4.414,4.403,559.6654744148254
62.3207,4.411,4.403,559.7368586063385
62.0155,4.411,4.411,559.8081502914429
61.5577,4.415,4.387,559.8793318271637
62.1376,4.414,4.382,559.950573682785
61.9545,4.414,4.404,560.0217447280884
62.5343,4.409,4.422,560.0929827690125
61.5272,4.413,4.403,560.1642007827759
61.5882,4.418,4.396,560.2353644371033
62.9311,4.408,4.456,560.3065500259399
61.1915,4.416,4.396,560.3778462409973
62.0155,4.416,4.422,560.4492683410645
61.9239,4.417,4.425,560.5201652050018
62.4123,4.413,4.421,560.5916223526001
61.6798,4.416,4.423,560.6627018451691
61.3746,4.422,4.398,560.7339255809784
62.1071,4.421,4.422,560.8051071166992
61.5577,4.426,4.410,560.8763883113861
61.9545,4.426,4.420,560.9475214481354
62.3817,4.422,4.435,561.0187602043152
61.7408,4.425,4.415,561.0900597572327
61.9850,4.425,4.428,561.1611840724945
61.8934,4.426,4.413,561.232830286026
62.4733,4.421,4.422,561.3035502433777
61.9850,4.422,4.423,561.3748152256012
62.1071,4.420,4.419,561.4461073875427
61.7408,4.423,4.416,561.517564535141
61.0694,4.432,4.400,561.5885105133057
61.9850,4.432,4.427,561.6597766876221
61.5577,4.437,4.421,561.7311403751373
62.3207,4.434,4.458,561.8022229671478
61.7713,4.436,4.439,561.8735384941101
62.4123,4.432,4.456,561.9446549415588
61.5577,4.436,4.402,562.0159525871277
61.6188,4.440,4.422,562.0871651172638
62.2597,4.437,4.439,562.1598196029663
61.6798,4.441,4.440,562.2294473648071
62.4428,4.436,4.453,562.3010830879211
61.7103,4.439,4.424,562.3719789981842
61.4967,4.444,4.427,562.4431309700012
62.2902,4.441,4.457,562.5144157409668
61.3746,4.448,4.426,562.5857720375061
62.1071,4.446,4.462,562.6570599079132
62.2291,4.444,4.460,562.7280035018921
62.1681,4.443,4.447,562.7993667125702
63.2973,4.430,4.441,562.8704609870911
62.7480,4.422,4.417,562.9416296482086
62.9616,4.412,4.434,563.0128848552704
62.4123,4.408,4.423,563.0840575695038
62.4428,4.404,4.408,563.1553111076355
61.8629,4.405,4.392,563.2264845371246
61.7713,4.408,4.382,563.2977366447449
62.0155,4.407,4.406,563.3689022064209
61.3441,4.414,4.398,563.4402253627777
62.3817,4.410,4.433,563.5115942955017
61.9239,4.411,4.402,563.5827867984772
62.5954,4.405,4.411,563.6540012359619
61.9850,4.405,4.392,563.725109577179
61.1915,4.413,4.394,563.796395778656
62.1376,4.412,4.411,563.8675343990326
61.7713,4.414,4.405,563.9389536380768
62.2291,4.412,4.421,564.0099730491638
61.5577,4.416,4.404,564.0812332630157
61.9850,4.416,4.405,564.1524913311005
62.6869,4.410,4.449,564.2236466407776
60.9168,4.420,4.382,564.2949120998383
61.9239,4.421,4.423,564.3661637306213
61.6798,4.424,4.419,564.4373517036438
62.5343,4.419,4.435,564.50852394104
62.5343,4.414,4.439,564.5797848701477
61.5577,4.418,4.409,564.6509058475494
61.9239,4.419,4.413,564.7221970558167
61.6798,4.422,4.423,564.793693780899
62.2291,4.420,4.424,564.8645989894867
61.8019,4.422,4.419,564.9358444213867
63.9687,4.402,4.439,565.0072510242462
62.9006,4.393,4.424,565.0783541202545
61.7713,4.395,4.383,565.1494944095612
62.2902,4.392,4.400,565.2207171916962
62.1681,4.391,4.405,565.2919065952301
62.2597,4.388,4.397,565.3631904125214
61.8934,4.389,4.385,565.4345653057098
61.8629,4.391,4.380,565.5055861473083
61.5577,4.395,4.369,565.5768365859985
61.3441,4.402,4.396,565.6480097770691
61.9850,4.402,4.406,565.7193281650543
61.7103,4.405,4.404,565.7905197143555
62.0765,4.404,4.411,565.8616888523102
62.1071,4.403,4.429,565.9329664707184
61.3136,4.410,4.393,566.0041718482971
62.0460,4.409,4.421,566.0758502483368
61.7408,4.412,4.405,566.1466090679169
62.4428,4.407,4.416,566.2178704738617
62.2291,4.405,4.387,566.2889413833618
62.8395,4.397,4.393,566.3601882457733
62.5038,4.392,4.413,566.4316339492798
61.3746,4.398,4.367,566.5028824806213
62.2291,4.396,4.397,566.5738756656647
62.4123,4.391,4.405,566.6450455188751
62.2902,4.389,4.407,566.7165193557739
61.8629,4.390,4.390,566.787481546402
61.0084,4.400,4.369,566.8587489128113
61.8934,4.401,4.406,566.9300408363342
61.4967,4.406,4.390,567.0012204647064
62.1376,4.405,4.408,567.0723745822906
61.8934,4.406,4.407,567.1436474323273
62.0765,4.405,4.409,567.2149474620819
61.7408,4.407,4.411,567.2860813140869
61.3746,4.414,4.392,567.3572688102722
62.2902,4.411,4.427,567.4284267425537
61.9850,4.411,4.429,567.4996902942657
62.5038,4.406,4.418,567.5708611011505
61.7713,4.408,4.408,567.6421084403992
61.2525,4.416,4.384,567.7132885456085
61.8934,4.417,4.417,567.7845363616943
61.3746,4.423,4.404,567.8558382987976
62.5343,4.418,4.439,567.9269831180573
61.8019,4.420,4.408,567.9982180595398
62.0155,4.419,4.422,568.069376707077
61.8019,4.421,4.422,568.140659570694
61.3136,4.428,4.400,568.2117989063263
61.8019,4.430,4.439,568.2830445766449
62.1071,4.429,4.426,568.354213476181
62.5649,4.424,4.444,568.4254813194275
62.0155,4.423,4.420,568.496853351593
62.4733,4.419,4.413,568.5679631233215
62.1986,4.417,4.413,568.6392192840576
61.6188,4.420,4.393,568.7103931903839
62.2902,4.418,4.426,568.7816514968872
61.8019,4.420,4.417,568.8528819084167
62.2597,4.417,4.423,568.924111366272
63.7246,4.400,4.415,568.9951868057251
62.0155,4.400,4.376,569.0664491653442
63.4804,4.385,4.436,569.1377410888672
61.9239,4.386,4.388,569.2088656425476
62.2902,4.383,4.397,569.2803008556366
62.2902,4.380,4.375,569.3512663841248
62.4733,4.375,4.376,569.422520160675
61.8019,4.377,4.386,569.4936907291412
62.0765,4.376,4.398,569.5649433135986
62.2291,4.374,4.378,569.6360774040222
61.9545,4.374,4.366,569.7075991630554
62.9006,4.365,4.382,569.7787001132965
62.0155,4.365,4.363,569.8497333526611
61.7408,4.368,4.343,569.9210143089294
62.2597,4.365,4.379,569.9921576976776
62.1681,4.364,4.390,570.0634300708771
62.0765,4.363,4.378,570.1345863342285
61.4662,4.368,4.357,570.2058460712433
62.1681,4.366,4.366,570.2769649028778
61.6188,4.370,4.370,570.3483135700226
61.2220,4.378,4.372,570.4195537567139
62.1681,4.376,4.384,570.4906532764435
62.1376,4.375,4.396,570.5619752407074
62.4428,4.371,4.392,570.6330718994141
61.8019,4.373,4.361,570.7043979167938
61.6798,4.376,4.356,570.7755351066589
62.1071,4.375,4.375,570.8467955589294
61.8019,4.377,4.373,570.9180345535278
63.0226,4.366,4.404,570.9891672134399
61.3441,4.373,4.327,571.0604815483093
62.4123,4.369,4.386,571.1316499710083
61.7103,4.372,4.366,571.2032163143158
61.1915,4.380,4.363,571.2740445137024
62.2291,4.378,4.394,571.3453238010406
61.3136,4.384,4.364,571.4165234565735
62.7480,4.377,4.393,571.4877145290375
62.1376,4.376,4.365,571.5589940547943
62.8395,4.367,4.362,571.6301136016846
62.3817,4.363,4.369,571.701494216919
61.7408,4.366,4.367,571.7726047039032
62.3817,4.362,4.362,571.8438007831573
61.6798,4.365,4.359,571.9149389266968
62.4428,4.361,4.370,571.9862115383148
61.8324,4.363,4.352,572.0573632717133
61.8324,4.364,4.346,572.128625869751
61.8629,4.366,4.361,572.1998870372772
61.5882,4.370,4.355,572.2710230350494
62.3512,4.366,4.375,572.3421938419342
61.7408,4.369,4.367,572.4134449958801
62.2291,4.366,4.371,572.484706401825
61.4356,4.372,4.358,572.5558092594147
61.3746,4.378,4.378,572.6271362304688
61.9545,4.379,4.380,572.698272228241
61.5882,4.383,4.368,572.7696011066437
62.2902,4.380,4.390,572.8408081531525
61.5882,4.384,4.368,572.9119517803192
62.0155,4.384,4.385,572.9831426143646
61.7408,4.387,4.394,573.0543100833893
61.4356,4.392,4.370,573.1256103515625
63.6330,4.376,4.426,573.1967973709106
62.1071,4.375,4.366,573.2679734230042
62.7785,4.367,4.383,573.3391876220703
62.1986,4.365,4.376,573.4103624820709
61.4967,4.370,4.350,573.4816372394562
62.0460,4.370,4.365,573.5528502464294
61.8019,4.372,4.368,573.6243121623993
62.3207,4.368,4.376,573.6952230930328
61.5577,4.373,4.348,573.7664635181427
61.6798,4.376,4.345,573.8376324176788
61.5577,4.380,4.365,573.9089336395264
61.7408,4.383,4.384,573.9800708293915
61.7408,4.386,4.363,574.0513052940369
61.6798,4.389,4.372,574.1225788593292
62.9006,4.380,4.412,574.193728685379
62.3512,4.376,4.403,574.2649946212769
61.0389,4.386,4.341,574.3361275196075
61.8324,4.388,4.392,574.4074060916901
61.4967,4.393,4.377,574.4786434173584
62.6564,4.386,4.401,574.5498602390289
61.7408,4.389,4.381,574.6210329532623
62.9311,4.379,4.407,574.6922538280487
62.4428,4.375,4.419,574.7635276317596
61.0389,4.385,4.363,574.8346512317657
61.8019,4.387,4.396,574.9060220718384
61.3136,4.393,4.374,574.9769985675812
62.1681,4.392,4.404,575.0483138561249
61.4356,4.397,4.393,575.1195161342621
61.6493,4.401,4.391,575.1907842159271
62.1986,4.399,4.413,575.2620701789856
61.6188,4.403,4.424,575.3332254886627
62.2902,4.400,4.410,575.4044544696808
63.1142,4.389,4.394,575.4756915569305
63.4804,4.374,4.415,575.5468945503235
62.1986,4.372,4.379,575.618022441864
61.5272,4.377,4.355,575.689281463623
62.2902,4.374,4.391,575.7604484558105
61.6798,4.377,4.373,575.831748008728
62.3207,4.374,4.385,575.9029715061188
61.7408,4.376,4.370,575.9742290973663
62.2291,4.374,4.384,576.0453143119812
62.1681,4.372,4.379,576.1164999008179
61.6493,4.376,4.375,576.1878535747528
62.1071,4.375,4.389,576.2589685916901
61.8629,4.376,4.392,576.3302626609802
62.2902,4.373,4.402,576.4013712406158
61.4662,4.379,4.369,576.4726774692535
61.3441,4.385,4.371,576.5438117980957
62.0460,4.385,4.389,576.6150872707367
61.4051,4.391,4.377,576.6863512992859
61.9850,4.391,4.391,576.7574515342712
61.6493,4.394,4.399,576.8287103176117
62.7174,4.387,4.409,576.8999266624451
61.8629,4.388,4.391,576.9712293148041
61.3136,4.395,4.371,577.0423512458801
62.0765,4.395,4.402,577.113555431366
61.4967,4.400,4.379,577.1848390102386
62.8700,4.391,4.422,577.2560212612152
61.9850,4.391,4.359,577.3273305892944
62.0155,4.391,4.378,577.3983936309814
61.9850,4.391,4.390,577.4697699546814
61.5577,4.395,4.382,577.5409059524536
62.6259,4.389,4.407,577.612010717392
61.8629,4.391,4.392,577.6831424236298
63.1447,4.379,4.409,577.7543931007385
62.1376,4.378,4.368,577.8256483078003
61.5882,4.382,4.358,577.8969504833221
62.3817,4.378,4.389,577.9680466651917
61.5272,4.383,4.365,578.0392088890076
62.7480,4.375,4.390,578.1104643344879
61.6188,4.379,4.365,578.1816239356995
62.4733,4.374,4.388,578.2528893947601
61.6798,4.378,4.387,578.3240268230438
61.7408,4.380,4.367,578.3952968120575
61.9545,4.381,4.381,578.4665427207947
61.6798,4.384,4.376,578.5376994609833
62.6564,4.377,4.418,578.6089625358582
61.7103,4.380,4.379,578.6801247596741
61.2220,4.388,4.367,578.7513544559479
61.9850,4.388,4.381,578.8226714134216
61.7713,4.390,4.374,578.8939800262451
62.3207,4.387,4.389,578.9650242328644
61.8629,4.389,4.379,579.0361843109131
62.4123,4.384,4.389,579.1075873374939
61.6798,4.388,4.395,579.1786563396454
61.6188,4.391,4.366,579.2498576641083
62.2597,4.389,4.382,579.3210451602936
61.8019,4.391,4.389,579.3922684192657
62.5649,4.385,4.417,579.4634163379669
61.9239,4.386,4.380,579.5346624851227
61.6798,4.389,4.374,579.6060037612915
62.0765,4.388,4.387,579.6771912574768
61.3746,4.395,4.383,579.7483205795288
62.1071,4.394,4.400,579.8194806575775
61.3136,4.400,4.380,579.8907263278961
62.5343,4.395,4.411,579.9618813991547
61.7713,4.397,4.404,580.0331256389618
