Current,Target Voltage,Actual Voltage,Time
62.1681,4.397,4.408,2538.3028762340546
62.1376,4.395,4.4,2538.374203443527
61.6798,4.399,4.396,2538.445247411728
62.5343,4.393,4.415,2538.516390323639
61.5577,4.398,4.362,2538.587780237198
61.3746,4.404,4.389,2538.6588985919952
62.2597,4.401,4.395,2538.730099916458
61.7713,4.404,4.408,2538.801149368286
62.2902,4.401,4.412,2538.8723282814026
62.046,4.4,4.412,2538.943568944931
62.2902,4.397,4.403,2539.0147008895874
61.8934,4.398,4.403,2539.0860619544983
61.4662,4.404,4.395,2539.157164812088
62.1376,4.402,4.398,2539.2283709049225
61.9545,4.403,4.398,2539.299553155899
62.5038,4.398,4.412,2539.3707637786865
61.985,4.398,4.398,2539.4419317245483
61.4967,4.403,4.387,2539.5131273269653
62.1681,4.401,4.413,2539.584456920624
61.5577,4.406,4.404,2539.6554942131042
62.1376,4.404,4.413,2539.7267639636993
61.6798,4.408,4.406,2539.797929763794
62.2291,4.405,4.394,2539.869306087494
61.4356,4.411,4.397,2539.9404017925262
61.3441,4.418,4.386,2540.011533975601
62.046,4.417,4.421,2540.082631111145
61.9239,4.418,4.423,2540.153873682022
62.7785,4.41,4.441,2540.2251324653625
62.2902,4.407,4.434,2540.296299934387
61.6798,4.41,4.397,2540.367561817169
61.8324,4.412,4.407,2540.4387776851654
61.6493,4.416,4.4,2540.5099148750305
62.2291,4.413,4.425,2540.5811655521393
61.8019,4.415,4.402,2540.652358531952
62.6259,4.409,4.428,2540.7236516475677
61.8019,4.411,4.409,2540.7947499752045
61.0694,4.42,4.39,2540.866000175476
61.6798,4.423,4.405,2540.9371240139008
61.222,4.431,4.38,2541.0083570480347
62.6259,4.425,4.435,2541.07945561409
62.2902,4.422,4.419,2541.1507205963135
62.4123,4.418,4.426,2541.22190618515
62.046,4.417,4.423,2541.29315328598
61.5577,4.422,4.409,2541.364390850067
62.4733,4.417,4.433,2541.4354944229126
61.161,4.426,4.369,2541.5068707466125
62.87,4.417,4.436,2541.578068971634
61.5882,4.421,4.404,2541.6492800712585
61.5882,4.425,4.402,2541.720363140106
62.3817,4.421,4.425,2541.7916338443756
62.0765,4.421,4.414,2541.862757205963
63.8772,4.402,4.496,2541.9340567588806
61.3136,4.409,4.385,2542.0052745342255
62.1681,4.407,4.397,2542.0764360427856
61.6798,4.41,4.404,2542.1476798057556
61.6493,4.414,4.406,2542.218866109848
62.3817,4.41,4.432,2542.2901372909546
61.4051,4.416,4.403,2542.3612484931946
62.1986,4.414,4.415,2542.43248796463
61.985,4.414,4.413,2542.5036375522614
61.6493,4.417,4.389,2542.574898004532
62.1071,4.416,4.424,2542.6461448669434
61.7103,4.419,4.403,2542.7172853946686
62.4428,4.415,4.431,2542.78853225708
61.5577,4.419,4.403,2542.85963845253
62.1681,4.418,4.413,2542.930839776993
62.0155,4.417,4.428,2543.001897573471
61.3746,4.424,4.419,2543.073258638382
62.046,4.423,4.414,2543.1444165706635
61.4662,4.429,4.4,2543.215764760971
62.2902,4.426,4.437,2543.2868773937225
62.0765,4.425,4.441,2543.357914209366
62.0155,4.425,4.42,2543.429370164871
62.1071,4.424,4.429,2543.500398874283
61.8629,4.425,4.426,2543.5717825889587
61.985,4.425,4.43,2543.6428377628326
61.5272,4.43,4.42,2543.7142214775085
62.3512,4.426,4.455,2543.785280942917
62.1681,4.425,4.43,2543.856513738632
61.6188,4.429,4.424,2543.9277210235596
61.985,4.429,4.431,2543.9988815784454
61.8934,4.43,4.409,2544.0701353549957
62.5649,4.424,4.435,2544.141318798065
62.0155,4.424,4.42,2544.212518453598
62.8395,4.416,4.458,2544.2835998535156
62.046,4.415,4.409,2544.3547887802124
61.7103,4.418,4.418,2544.4271743297577
61.985,4.418,4.433,2544.497104406357
61.3441,4.425,4.403,2544.5684571266174
62.4123,4.421,4.444,2544.639624118805
61.4051,4.427,4.384,2544.710858821869
61.7408,4.429,4.409,2544.7820167541504
62.1376,4.428,4.435,2544.8532330989838
61.4967,4.433,4.41,2544.92470908165
62.4733,4.428,4.44,2544.995498418808
62.0765,4.427,4.44,2545.066884279251
62.4428,4.423,4.434,2545.1380894184113
62.6259,4.417,4.469,2545.209510087967
61.3136,4.423,4.409,2545.2804148197174
61.8934,4.425,4.417,2545.352027654648
61.4662,4.43,4.404,2545.422614812851
62.0155,4.43,4.441,2545.4940207004547
61.9239,4.43,4.432,2545.5651774406433
61.8019,4.432,4.436,2545.6364669799805
61.6798,4.436,4.414,2545.7076799869537
61.4356,4.441,4.405,2545.779192209244
62.5649,4.436,4.461,2545.8500514030457
61.4967,4.441,4.418,2545.921228170395
62.5038,4.436,4.456,2545.9929864406586
61.9545,4.436,4.443,2546.063513994217
61.4662,4.441,4.423,2546.1348848342896
61.985,4.442,4.443,2546.2059922218323
61.2525,4.449,4.418,2546.2773020267487
62.6564,4.443,4.464,2546.3485362529755
62.1376,4.441,4.437,2546.419652700424
62.3207,4.438,4.413,2546.490977048874
62.046,4.437,4.414,2546.5619950294495
61.7408,4.44,4.429,2546.6331582069397
62.6564,4.433,4.429,2546.704209804535
62.4733,4.429,4.431,2546.775645017624
62.6869,4.422,4.445,2546.8467407226562
62.1681,4.42,4.452,2546.918069601059
61.7103,4.423,4.418,2546.9893119335175
62.1376,4.422,4.414,2547.0604054927826
61.2525,4.429,4.412,2547.132510662079
62.2291,4.427,4.429,2547.202732563019
61.7713,4.429,4.425,2547.274099588394
62.5954,4.423,4.434,2547.345222711563
61.985,4.423,4.42,2547.4164645671844
61.1915,4.431,4.399,2547.4875872135162
62.87,4.423,4.464,2547.5588047504425
61.3746,4.429,4.405,2547.6303288936615
62.5343,4.424,4.443,2547.7011399269104
61.5272,4.428,4.415,2547.7722930908203
61.5577,4.433,4.408,2547.843437194824
62.5038,4.428,4.46,2547.9148519039154
61.1915,4.436,4.413,2547.9858264923096
62.4123,4.432,4.45,2548.0572249889374
61.4967,4.437,4.416,2548.128262281418
62.5038,4.432,4.467,2548.199484348297
61.7103,4.435,4.427,2548.2707426548004
61.8324,4.436,4.448,2548.3418114185333
62.1681,4.435,4.432,2548.413069486618
61.7408,4.437,4.439,2548.484208583832
62.2902,4.434,4.451,2548.555476665497
61.5577,4.439,4.424,2548.6266524791718
62.1986,4.437,4.422,2548.6977682113647
61.7408,4.439,4.427,2548.7691609859467
61.7408,4.442,4.426,2548.8402695655823
62.6259,4.436,4.438,2548.911489725113
62.4428,4.431,4.453,2548.982612133026
62.5038,4.426,4.445,2549.054046869278
61.8019,4.428,4.427,2549.125018119812
61.6188,4.432,4.412,2549.196275472641
61.8934,4.433,4.426,2549.26740026474
61.4051,4.439,4.416,2549.3387570381165
62.4123,4.435,4.444,2549.4098386764526
61.9239,4.436,4.427,2549.4810547828674
62.2902,4.433,4.433,2549.5523052215576
62.2902,4.43,4.45,2549.6235542297363
61.3136,4.437,4.411,2549.6947572231293
62.4428,4.432,4.447,2549.765811920166
61.5882,4.436,4.437,2549.8370654582977
62.4733,4.432,4.452,2549.9081749916077
61.8019,4.434,4.433,2549.97954249382
61.7103,4.437,4.411,2550.050703525543
61.8629,4.438,4.438,2550.121819972992
61.7408,4.441,4.432,2550.1930859088898
62.2291,4.438,4.423,2550.2641990184784
62.1071,4.437,4.431,2550.3355481624603
62.6259,4.431,4.447,2550.406676530838
62.1071,4.43,4.437,2550.4778397083282
61.7408,4.432,4.426,2550.54900431633
62.4123,4.428,4.445,2550.620441675186
61.5577,4.433,4.413,2550.6914761066437
62.0765,4.432,4.434,2550.7626736164093
61.985,4.432,4.444,2550.8339750766754
62.0765,4.431,4.414,2550.9051425457
61.8629,4.433,4.427,2550.9763112068176
61.4051,4.439,4.415,2551.047453403473
62.4123,4.435,4.458,2551.118731737137
61.7103,4.437,4.419,2551.189792394638
62.3512,4.434,4.442,2551.2610306739807
61.8934,4.435,4.437,2551.332291841507
61.6493,4.439,4.424,2551.403516769409
62.3817,4.435,4.449,2551.474903821945
61.3746,4.441,4.417,2551.5458018779755
62.1986,4.439,4.436,2551.617111682892
61.7408,4.442,4.425,2551.68821144104
62.4123,4.437,4.439,2551.759446144104
62.2291,4.435,4.446,2551.8306233882904
62.7174,4.428,4.417,2551.901904821396
63.0226,4.418,4.432,2551.973090648651
62.1681,4.416,4.393,2552.0442712306976
62.748,4.409,4.424,2552.1155445575714
61.8324,4.41,4.401,2552.186653614044
61.7408,4.413,4.392,2552.257947921753
62.5038,4.408,4.437,2552.3290808200836
61.6493,4.411,4.398,2552.400237083435
62.7174,4.404,4.44,2552.4715061187744
61.4662,4.409,4.398,2552.542672395706
62.046,4.409,4.412,2552.613843202591
61.8629,4.41,4.414,2552.684972047806
61.3441,4.417,4.405,2552.756281852722
62.046,4.416,4.421,2552.8274340629578
61.6798,4.42,4.396,2552.8989174365997
62.3512,4.416,4.426,2552.969819545746
62.2291,4.414,4.414,2553.0409965515137
62.2902,4.411,4.399,2553.1122756004333
62.1071,4.41,4.434,2553.1835131645203
61.4051,4.416,4.393,2553.254588842392
62.4733,4.411,4.417,2553.3257286548615
61.6188,4.415,4.391,2553.396987438202
62.2597,4.412,4.392,2553.468198299408
62.4123,4.408,4.423,2553.5392875671387
61.5577,4.413,4.393,2553.610498905182
62.9311,4.403,4.449,2553.6818528175354
61.5577,4.408,4.388,2553.7533288002014
62.0765,4.407,4.415,2553.8242506980896
61.9239,4.408,4.4,2553.8954377174377
62.7174,4.401,4.425,2553.966487646103
62.3207,4.397,4.419,2554.0377326011658
61.283,4.405,4.385,2554.1088984012604
62.2902,4.402,4.405,2554.180201768875
61.3746,4.408,4.384,2554.2512333393097
62.6564,4.401,4.413,2554.3224737644196
62.046,4.401,4.406,2554.393755674362
61.4967,4.406,4.372,2554.464863538742
61.7408,4.408,4.394,2554.5361466407776
61.5577,4.413,4.414,2554.607254266739
62.4123,4.409,4.42,2554.6785123348236
61.7713,4.411,4.409,2554.749647140503
62.2291,4.409,4.405,2554.8209681510925
61.9239,4.41,4.407,2554.8920109272003
61.3441,4.416,4.392,2554.9632477760315
62.0155,4.416,4.421,2555.034492492676
61.6188,4.42,4.392,2555.105728149414
62.3512,4.416,4.42,2555.176817178726
61.7713,4.419,4.414,2555.248058795929
61.985,4.419,4.397,2555.3192591667175
61.8934,4.42,4.394,2555.3904190063477
61.8019,4.422,4.403,2555.461580991745
62.4733,4.417,4.423,2555.5328505039215
62.5343,4.412,4.456,2555.6040654182434
62.0155,4.412,4.425,2555.6753644943237
61.5882,4.416,4.412,2555.746351003647
61.5272,4.42,4.396,2555.8177213668823
62.3817,4.417,4.407,2555.8890075683594
61.5577,4.421,4.404,2555.9599957466125
63.3278,4.408,4.467,2556.0312588214874
61.4967,4.413,4.401,2556.1024441719055
62.1071,4.412,4.396,2556.1735033988953
62.2291,4.409,4.423,2556.244802713394
60.9473,4.42,4.357,2556.3160285949707
62.3207,4.417,4.414,2556.3870978355408
61.8934,4.418,4.417,2556.4587433338165
62.4733,4.413,4.423,2556.529421567917
61.7103,4.416,4.41,2556.6006507873535
61.7408,4.418,4.415,2556.6718158721924
61.9239,4.419,4.407,2556.743028640747
61.5272,4.424,4.398,2556.8143124580383
62.1681,4.422,4.414,2556.88543844223
62.4733,4.418,4.451,2556.956644296646
61.9239,4.418,4.386,2557.0278100967407
61.8629,4.42,4.423,2557.0990834236145
61.5882,4.424,4.412,2557.1700527668
62.1681,4.422,4.413,2557.2414033412933
61.9239,4.423,4.422,2557.312528371811
61.985,4.423,4.413,2557.3838181495667
61.8324,4.425,4.41,2557.4551935195923
61.8019,4.427,4.401,2557.526052713394
61.9545,4.427,4.416,2557.597418785095
62.1986,4.425,4.431,2557.6684896945953
62.1376,4.424,4.43,2557.739772796631
61.6493,4.427,4.417,2557.8110229969025
62.5038,4.422,4.443,2557.8820662498474
61.7713,4.425,4.41,2557.9532437324524
61.8019,4.427,4.434,2558.024473667145
61.9239,4.427,4.428,2558.0957765579224
61.6798,4.43,4.417,2558.166928768158
62.6259,4.424,4.431,2558.2382204532623
61.7408,4.427,4.404,2558.3092963695526
62.2291,4.425,4.413,2558.380483150482
61.5882,4.429,4.407,2558.451628446579
61.9239,4.429,4.428,2558.5231471061707
62.2291,4.427,4.434,2558.5940148830414
61.8019,4.429,4.417,2558.6652619838715
62.7174,4.422,4.456,2558.7364597320557
62.3817,4.418,4.433,2558.807639837265
61.7713,4.42,4.405,2558.878961801529
61.9239,4.421,4.4,2558.9499769210815
61.8019,4.423,4.416,2559.0214138031006
62.3207,4.42,4.423,2559.0925047397614
61.6798,4.423,4.398,2559.163584947586
62.5649,4.417,4.431,2559.2347116470337
62.2291,4.415,4.428,2559.305933713913
61.7408,4.418,4.402,2559.377200603485
61.985,4.418,4.406,2559.4483749866486
61.4662,4.423,4.399,2559.5195558071136
62.1681,4.422,4.417,2559.590711593628
62.1071,4.421,4.413,2559.6620140075684
61.7103,4.423,4.403,2559.7330963611603
62.0765,4.423,4.422,2559.80433511734
61.6188,4.426,4.414,2559.8755128383636
62.3207,4.423,4.425,2559.9469017982483
61.7408,4.426,4.409,2560.017993211746
62.6259,4.42,4.435,2560.089122772217
61.8629,4.421,4.409,2560.160345554352
61.7103,4.424,4.438,2560.2315571308136
61.9545,4.424,4.419,2560.3029775619507
61.7408,4.427,4.412,2560.373850107193
62.2291,4.425,4.449,2560.4451587200165
61.9239,4.425,4.42,2560.5163764953613
61.985,4.426,4.41,2560.587649345398
61.8629,4.427,4.417,2560.658848762512
61.7408,4.429,4.428,2560.7299015522003
61.9545,4.43,4.396,2560.801153421402
62.1071,4.429,4.42,2560.8723471164703
62.809,4.421,4.442,2560.9435634613037
61.6493,4.424,4.413,2561.014744758606
61.7713,4.427,4.417,2561.0859847068787
62.4123,4.422,4.434,2561.157102584839
61.6493,4.426,4.404,2561.228302717209
62.2597,4.423,4.429,2561.299666404724
61.9239,4.424,4.415,2561.3706510066986
62.3207,4.421,4.423,2561.442010164261
62.0155,4.421,4.425,2561.512951374054
61.5272,4.425,4.417,2561.5843799114227
62.0155,4.425,4.43,2561.6554939746857
61.4051,4.431,4.404,2561.7268073558807
62.809,4.423,4.472,2561.797865629196
61.8019,4.425,4.414,2561.8690552711487
61.985,4.425,4.422,2561.9403760433197
61.8629,4.427,4.414,2562.0113282203674
61.5577,4.431,4.41,2562.0825843811035
62.1376,4.43,4.439,2562.153695821762
61.8934,4.431,4.439,2562.224953889847
62.0765,4.43,4.411,2562.2961027622223
61.8019,4.432,4.429,2562.367324590683
61.8629,4.433,4.428,2562.438776254654
62.1071,4.432,4.431,2562.50972032547
61.4051,4.438,4.413,2562.580912590027
62.5954,4.432,4.444,2562.652092218399
62.046,4.432,4.419,2562.7232604026794
62.7174,4.425,4.441,2562.7944021224976
61.7713,4.427,4.424,2562.865634202957
61.6188,4.431,4.417,2562.9368336200714
62.2902,4.428,4.435,2563.0080890655518
61.5577,4.432,4.413,2563.079289674759
62.6564,4.426,4.467,2563.1504242420197
61.7103,4.429,4.408,2563.221671819687
62.3207,4.425,4.456,2563.2927367687225
62.0765,4.425,4.416,2563.3641369342804
61.6188,4.428,4.416,2563.435105085373
62.3207,4.425,4.433,2563.506397485733
61.8019,4.427,4.409,2563.5773782730103
63.0226,4.417,4.439,2563.64870762825
62.0765,4.416,4.44,2563.7198910713196
61.222,4.424,4.407,2563.7910175323486
62.3207,4.421,4.415,2563.862327814102
62.2291,4.419,4.428,2563.9334149360657
62.5038,4.414,4.44,2564.0046215057373
61.8934,4.415,4.423,2564.075783252716
61.7103,4.417,4.396,2564.1470618247986
61.7103,4.42,4.418,2564.218245267868
61.7408,4.423,4.415,2564.28950548172
62.4733,4.418,4.427,2564.360718011856
61.4967,4.423,4.395,2564.4317348003387
62.5343,4.418,4.43,2564.502981185913
62.5649,4.412,4.451,2564.5741086006165
61.1304,4.421,4.398,2564.645496368408
62.0155,4.421,4.42,2564.716516017914
61.4967,4.426,4.406,2564.7877583503723
62.7785,4.418,4.466,2564.859060049057
61.4051,4.424,4.419,2564.9303016662598
61.8629,4.425,4.409,2565.0013744831085
62.2291,4.423,4.428,2565.072511434555
61.3136,4.43,4.415,2565.143916606903
62.1071,4.429,4.431,2565.2148702144623
61.5577,4.433,4.413,2565.286122560501
63.3278,4.42,4.503,2565.357241868973
61.6493,4.424,4.415,2565.4286761283875
61.1304,4.432,4.391,2565.4997775554657
62.1376,4.431,4.431,2565.5708537101746
61.7103,4.434,4.425,2565.642148733139
62.4123,4.43,4.416,2565.713228702545
61.7408,4.432,4.418,2565.784492492676
62.4123,4.428,4.432,2565.855635166168
61.8934,4.429,4.425,2565.9268221855164
61.9239,4.43,4.438,2565.9979133605957
62.2291,4.428,4.435,2566.0692224502563
61.6493,4.431,4.414,2566.1403272151947
62.7785,4.423,4.453,2566.211541891098
62.5649,4.418,4.414,2566.2827837467194
62.2597,4.415,4.396,2566.353922367096
62.5038,4.41,4.41,2566.425183057785
62.3817,4.406,4.39,2566.4962859153748
62.6259,4.4,4.423,2566.567512989044
61.3746,4.406,4.363,2566.6386733055115
62.5954,4.4,4.405,2566.7102947235107
61.7713,4.403,4.401,2566.7810814380646
61.4356,4.408,4.382,2566.852212667465
62.3207,4.405,4.42,2566.9234516620636
61.8629,4.406,4.419,2566.9945986270905
62.5343,4.401,4.434,2567.0658802986145
61.5577,4.405,4.394,2567.1370737552643
61.6188,4.409,4.387,2567.208226919174
62.1071,4.408,4.409,2567.279359817505
61.5577,4.413,4.393,2567.350596189499
62.2597,4.41,4.428,2567.421835422516
61.6798,4.413,4.403,2567.492954969406
62.3207,4.41,4.422,2567.5642006397247
61.6493,4.414,4.403,2567.6353194713593
61.5577,4.418,4.413,2567.7065460681915
61.5882,4.422,4.381,2567.7777121067047
61.6798,4.425,4.401,2567.8491020202637
62.3817,4.421,4.428,2567.920044898987
61.985,4.422,4.418,2567.9913322925568
62.8395,4.413,4.443,2568.0625405311584
62.2291,4.411,4.416,2568.133953332901
61.7408,4.414,4.393,2568.204929828644
62.4123,4.409,4.417,2568.2761220932007
62.3512,4.406,4.443,2568.3473224639893
62.1376,4.405,4.417,2568.418417930603
61.6798,4.408,4.409,2568.4897446632385
61.5882,4.412,4.389,2568.5609090328217
62.1986,4.41,4.425,2568.632124900818
61.4356,4.415,4.367,2568.7033030986786
62.3207,4.412,4.413,2568.774365901947
61.7713,4.415,4.396,2568.845733165741
62.6564,4.408,4.421,2568.9169454574585
61.8934,4.409,4.408,2568.9881632328033
61.9239,4.41,4.429,2569.059208869934
62.0765,4.409,4.429,2569.1304285526276
61.6798,4.412,4.406,2569.2020592689514
62.4123,4.408,4.416,2569.272799730301
61.3746,4.414,4.388,2569.3441429138184
61.8019,4.416,4.398,2569.415254354477
61.985,4.417,4.403,2569.4864654541016
62.0765,4.416,4.434,2569.5576469898224
61.6798,4.419,4.383,2569.6289269924164
61.7713,4.421,4.417,2569.7000167369843
62.5038,4.416,4.422,2569.7721712589264
61.7408,4.419,4.405,2569.842477083206
61.5272,4.424,4.408,2569.913555622101
62.3817,4.42,4.439,2569.984976530075
61.6798,4.423,4.413,2570.0558409690857
62.4733,4.418,4.432,2570.1270809173584
61.6493,4.422,4.403,2570.198204755783
61.985,4.422,4.404,2570.269490003586
61.7408,4.424,4.438,2570.340793132782
61.4662,4.43,4.409,2570.411954641342
62.1071,4.429,4.434,2570.4832997322083
61.5577,4.433,4.422,2570.5544373989105
62.4123,4.429,4.432,2570.625699520111
62.1986,4.427,4.428,2570.696806192398
61.6798,4.43,4.407,2570.7680249214172
62.1376,4.429,4.435,2570.8392639160156
61.7408,4.431,4.406,2570.9103820323944
62.4123,4.427,4.445,2570.9815785884857
61.4356,4.433,4.413,2571.052808523178
62.4123,4.429,4.423,2571.1240038871765
62.1681,4.427,4.432,2571.1951711177826
61.4051,4.433,4.405,2571.2664184570312
62.1071,4.432,4.428,2571.3374614715576
61.7103,4.435,4.419,2571.40873837471
62.9616,4.425,4.473,2571.4799156188965
61.0999,4.434,4.377,2571.551125526428
61.5272,4.439,4.41,2571.622250556946
62.5343,4.434,4.465,2571.693489551544
61.4662,4.439,4.411,2571.7647943496704
62.2597,4.436,4.439,2571.8360102176666
61.7408,4.439,4.423,2571.9069879055023
62.4123,4.435,4.453,2571.9781200885773
62.2291,4.433,4.435,2572.049590110779
61.161,4.441,4.411,2572.120719909668
62.3207,4.438,4.434,2572.1919445991516
62.2291,4.436,4.435,2572.263107776642
62.809,4.427,4.435,2572.334306001663
62.046,4.427,4.432,2572.4055693149567
62.3512,4.423,4.411,2572.476687192917
61.9239,4.424,4.423,2572.5479004383087
61.7713,4.426,4.408,2572.6191232204437
62.5649,4.421,4.451,2572.6903471946716
61.7408,4.423,4.4,2572.761512041092
62.748,4.416,4.438,2572.832729101181
61.8324,4.418,4.42,2572.90394115448
61.4662,4.423,4.405,2572.9750089645386
62.5649,4.417,4.423,2573.0461394786835
61.5577,4.422,4.413,2573.11723780632
62.1376,4.42,4.418,2573.1888077259064
61.9239,4.421,4.431,2573.2597732543945
61.985,4.421,4.431,2573.330985546112
61.6493,4.425,4.409,2573.4021692276
61.3746,4.431,4.402,2573.4734239578247
62.046,4.431,4.439,2573.5447103977203
61.8019,4.433,4.426,2573.615837097168
62.7785,4.425,4.446,2573.687036514282
62.046,4.424,4.422,2573.75820684433
61.5272,4.429,4.395,2573.8293998241425
62.7785,4.421,4.459,2573.900519132614
61.1915,4.429,4.415,2573.9718091487885
62.1376,4.428,4.441,2574.044442653656
61.8324,4.43,4.436,2574.1140654087067
62.1681,4.428,4.438,2574.1854372024536
61.9239,4.429,4.434,2574.256735563278
61.7103,4.432,4.45,2574.327781200409
61.9545,4.432,4.431,2574.399238586426
61.7408,4.435,4.422,2574.4701249599457
62.4123,4.431,4.439,2574.54109787941
61.8629,4.432,4.436,2574.612553358078
61.9239,4.433,4.413,2574.6836183071136
61.7713,4.435,4.425,2574.754891872406
61.6493,4.438,4.427,2574.8261251449585
62.5343,4.433,4.436,2574.8973574638367
61.7103,4.436,4.431,2574.9686584472656
62.2291,4.434,4.432,2575.039726257324
61.8019,4.436,4.422,2575.1107630729675
61.5577,4.44,4.417,2575.1820373535156
62.5954,4.434,4.438,2575.253313302994
61.7408,4.437,4.419,2575.324424982071
62.4428,4.432,4.438,2575.3957278728485
62.3512,4.429,4.465,2575.4669151306152
62.1986,4.427,4.427,2575.5379824638367
61.6798,4.43,4.419,2575.6095008850098
61.3746,4.436,4.406,2575.680433988571
62.0155,4.436,4.429,2575.751564025879
61.8019,4.438,4.441,2575.822734594345
62.1376,4.437,4.439,2575.8940365314484
62.4733,4.432,4.448,2575.9651629924774
61.8934,4.433,4.422,2576.036396741867
61.985,4.433,4.434,2576.1076452732086
61.5882,4.437,4.418,2576.1788346767426
62.3512,4.434,4.444,2576.2499775886536
61.8934,4.435,4.439,2576.3211801052094
62.2291,4.433,4.432,2576.392378091812
62.2291,4.43,4.462,2576.463572025299
61.3136,4.437,4.4,2576.5348432064056
61.7408,4.44,4.427,2576.606047153473
61.7713,4.442,4.435,2576.677234172821
62.1376,4.441,4.449,2576.7483735084534
62.1681,4.439,4.441,2576.819519519806
61.7408,4.442,4.428,2576.89080452919
61.7713,4.444,4.435,2576.961936712265
61.7103,4.447,4.449,2577.033171415329
62.2291,4.444,4.44,2577.104328393936
61.7408,4.447,4.434,2577.1755855083466
62.0765,4.446,4.45,2577.246869325638
62.9616,4.437,4.433,2577.3179109096527
62.4123,4.433,4.418,2577.3892209529877
62.8395,4.424,4.427,2577.4603254795074
62.87,4.415,4.455,2577.531581878662
62.5038,4.41,4.422,2577.602727174759
61.8629,4.412,4.398,2577.6739752292633
62.3207,4.409,4.404,2577.745115995407
62.2291,4.406,4.408,2577.816393852234
61.4356,4.412,4.399,2577.887685775757
62.2902,4.409,4.411,2577.9589745998383
61.8629,4.41,4.401,2578.0300085544586
62.4123,4.406,4.436,2578.1011896133423
61.8019,4.408,4.43,2578.1723911762238
61.4662,4.414,4.41,2578.2435088157654
61.7713,4.416,4.404,2578.3147699832916
61.4967,4.421,4.416,2578.3860654830933
62.2902,4.418,4.441,2578.457257270813
61.7408,4.421,4.403,2578.5284197330475
62.6564,4.414,4.425,2578.5995421409607
61.6798,4.417,4.402,2578.6708076000214
61.222,4.425,4.389,2578.74196434021
62.4123,4.421,4.442,2578.813376903534
61.6798,4.424,4.424,2578.884368419647
62.2902,4.421,4.426,2578.9556193351746
61.8629,4.423,4.434,2579.0268411636353
61.985,4.423,4.409,2579.0980203151703
62.1681,4.421,4.431,2579.1692943573
61.8629,4.422,4.429,2579.240395784378
62.1376,4.421,4.437,2579.3117208480835
61.3136,4.428,4.398,2579.3827884197235
62.2291,4.426,4.445,2579.45418381691
61.6188,4.429,4.416,2579.5253446102142
61.0999,4.438,4.4,2579.5966136455536
62.046,4.438,4.424,2579.6676988601685
62.1376,4.437,4.445,2579.7391850948334
62.3817,4.433,4.444,2579.8114306926727
61.7408,4.435,4.417,2579.8811585903168
62.046,4.435,4.42,2579.9526011943817
61.9545,4.435,4.429,2580.023867368698
61.985,4.436,4.449,2580.095023393631
61.985,4.436,4.416,2580.1662130355835
61.8324,4.437,4.427,2580.237437725067
62.5343,4.432,4.454,2580.3086457252502
61.5882,4.436,4.421,2580.3797705173492
62.1681,4.434,4.429,2580.4509513378143
61.985,4.435,4.399,2580.5220234394073
62.046,4.434,4.422,2580.593415260315
62.6869,4.427,4.431,2580.664484500885
62.0765,4.427,4.416,2580.735731124878
62.4123,4.422,4.409,2580.8067824840546
61.8934,4.423,4.429,2580.8781957626343
61.6188,4.427,4.414,2580.9494235515594
63.1752,4.416,4.483,2581.0204861164093
61.4051,4.421,4.41,2581.091763973236
61.8629,4.423,4.427,2581.1628799438477
61.5577,4.427,4.411,2581.2341256141663
61.3136,4.434,4.399,2581.305192232132
62.1376,4.433,4.438,2581.376358270645
61.6493,4.436,4.425,2581.4475169181824
62.2597,4.434,4.444,2581.518935441971
61.283,4.441,4.4,2581.590550661087
62.4123,4.437,4.442,2581.661368370056
61.985,4.437,4.433,2581.732508659363
62.0765,4.436,4.467,2581.8036284446716
62.046,4.436,4.438,2581.874796628952
61.4051,4.442,4.428,2581.946039199829
62.2291,4.439,4.436,2582.0172910690308
62.7785,4.432,4.465,2582.088406562805
61.985,4.432,4.426,2582.159567594528
61.6188,4.435,4.425,2582.230934858322
61.6798,4.439,4.436,2582.3020372390747
62.5343,4.433,4.457,2582.373283624649
61.4356,4.439,4.419,2582.4446182250977
62.1376,4.438,4.436,2582.5156633853912
61.8629,4.439,4.431,2582.586865901947
62.046,4.439,4.448,2582.658096551895
62.5038,4.433,4.44,2582.729255437851
61.8019,4.435,4.431,2582.8003480434418
62.2291,4.433,4.437,2582.8716275691986
62.046,4.433,4.451,2582.9427411556244
62.1986,4.431,4.428,2583.0140295028687
61.5882,4.435,4.428,2583.085099220276
61.3746,4.441,4.426,2583.156361103058
62.0155,4.441,4.432,2583.2275006771088
61.8934,4.442,4.438,2583.298794746399
62.1681,4.44,4.446,2583.370181798935
61.7103,4.443,4.437,2583.4411442279816
62.1986,4.441,4.438,2583.512387752533
62.046,4.441,4.435,2583.583521127701
61.5577,4.445,4.427,2583.6548171043396
62.046,4.445,4.448,2583.7259895801544
61.6798,4.448,4.43,2583.79719042778
62.748,4.44,4.454,2583.8682947158813
61.7408,4.443,4.432,2583.9394693374634
61.6798,4.446,4.435,2584.010827064514
62.1986,4.444,4.447,2584.082033634186
61.4662,4.45,4.435,2584.153332710266
62.2597,4.447,4.451,2584.2246792316437
62.1681,4.445,4.45,2584.29567193985
62.3512,4.442,4.44,2584.3666841983795
61.7408,4.444,4.429,2584.437955379486
61.6798,4.448,4.419,2584.5092034339905
62.2291,4.445,4.441,2584.5803101062775
