Current,Target Voltage,Actual Voltage,Time
62.6259,4.202,4.24,118.80134677886963
61.0389,4.211,4.192,118.8725471496582
62.809,4.203,4.226,118.94380283355713
62.6564,4.196,4.211,119.01498532295227
63.1752,4.185,4.235,119.08619594573975
62.3207,4.182,4.221,119.15760588645935
60.4285,4.197,4.149,119.22861671447754
62.9006,4.188,4.229,119.29983711242676
61.7408,4.191,4.206,119.37118649482727
62.7174,4.184,4.235,119.44227004051208
61.4967,4.189,4.187,119.51359152793884
61.5882,4.193,4.181,119.58480596542358
61.8629,4.194,4.204,119.65605068206787
61.2525,4.202,4.163,119.72726774215698
62.7174,4.194,4.22,119.79847955703735
61.985,4.195,4.218,119.86975002288818
62.7785,4.187,4.223,119.94090056419373
62.046,4.186,4.216,120.01220846176147
61.6493,4.19,4.214,120.08338379859924
62.046,4.189,4.225,120.15469741821289
60.8558,4.201,4.188,120.22588849067688
62.8395,4.192,4.25,120.29711556434631
61.8019,4.194,4.224,120.36832594871521
61.6493,4.198,4.181,120.43957424163818
61.1915,4.206,4.182,120.51080012321472
61.0999,4.215,4.184,120.58194160461426
62.8395,4.207,4.252,120.65316438674927
61.5272,4.211,4.187,120.72441554069519
62.7174,4.204,4.219,120.79571032524109
61.8324,4.206,4.197,120.8669490814209
61.8019,4.208,4.188,120.93806600570679
62.4123,4.204,4.243,121.00930666923523
62.2902,4.201,4.232,121.08051109313965
63.3889,4.187,4.267,121.15180706977844
61.3746,4.193,4.185,121.22341704368591
62.2291,4.191,4.201,121.29426455497742
62.4123,4.187,4.238,121.36539578437805
60.6726,4.2,4.169,121.4366843700409
61.985,4.2,4.203,121.50784969329834
61.161,4.209,4.183,121.57909202575684
62.5038,4.204,4.215,121.6503210067749
61.8629,4.205,4.201,121.72153997421265
61.8019,4.207,4.184,121.79289197921753
63.2668,4.194,4.264,121.86404085159302
60.7642,4.207,4.17,121.93530893325806
63.1142,4.195,4.25,122.00650095939636
61.6493,4.199,4.2,122.0777428150177
63.2668,4.186,4.249,122.14890646934509
62.1071,4.185,4.228,122.22014856338501
60.3675,4.202,4.172,122.29136395454407
61.8019,4.204,4.204,122.36257886886597
61.8019,4.206,4.228,122.43388199806213
63.4194,4.191,4.263,122.50498867034912
61.6188,4.195,4.181,122.57629585266113
61.5882,4.199,4.165,122.6475121974945
62.1681,4.198,4.202,122.71874737739563
61.0084,4.207,4.183,122.78996443748474
62.3817,4.204,4.211,122.86118960380554
62.3512,4.2,4.229,122.93242955207825
63.1752,4.188,4.258,123.00365328788757
61.5272,4.193,4.213,123.07497358322144
61.2525,4.201,4.189,123.14607882499695
63.8162,4.182,4.302,123.21764373779297
60.4895,4.198,4.167,123.2885103225708
61.9239,4.198,4.21,123.359792470932
61.0389,4.208,4.174,123.43104577064514
62.6564,4.201,4.245,123.50224661827087
61.7713,4.204,4.219,123.5734646320343
61.1915,4.212,4.187,123.64466524124146
62.1071,4.211,4.204,123.71598291397095
61.3746,4.217,4.18,123.7872576713562
63.0226,4.207,4.254,123.85838985443115
62.0765,4.206,4.217,123.9295392036438
61.6798,4.209,4.202,124.00082039833069
62.046,4.209,4.227,124.07202386856079
61.3441,4.215,4.193,124.14331483840942
62.6564,4.209,4.227,124.21456956863403
62.1376,4.207,4.218,124.28561091423035
63.1142,4.196,4.246,124.35699701309204
61.3746,4.202,4.199,124.42811703681946
60.7947,4.214,4.177,124.49934458732605
62.4733,4.21,4.242,124.5704972743988
62.1071,4.209,4.251,124.64178156852722
62.3207,4.205,4.214,124.71302628517151
61.9545,4.206,4.221,124.78426337242126
62.3817,4.202,4.235,124.85551071166992
62.1681,4.2,4.235,124.92667865753174
61.161,4.209,4.214,124.99794149398804
62.3817,4.205,4.249,125.06917524337769
61.1915,4.213,4.196,125.14040160179138
62.6564,4.206,4.216,125.21152091026306
62.6869,4.2,4.247,125.28284764289856
61.8324,4.201,4.221,125.35404968261719
62.2291,4.199,4.239,125.42531490325928
61.3746,4.205,4.181,125.49676203727722
61.9239,4.206,4.204,125.56793236732483
61.7713,4.208,4.192,125.63900065422058
63.2363,4.196,4.246,125.71038866043091
62.6869,4.189,4.238,125.78143620491028
61.4356,4.195,4.203,125.85263967514038
62.2291,4.192,4.209,125.92385625839233
61.4967,4.197,4.18,125.99505376815796
63.2973,4.184,4.237,126.06634664535522
62.1376,4.183,4.215,126.13774228096008
62.0155,4.183,4.216,126.20870900154114
61.5577,4.187,4.176,126.28008222579956
60.8252,4.199,4.164,126.35146260261536
61.9239,4.2,4.209,126.42237114906311
61.5577,4.204,4.193,126.49348378181458
62.5954,4.198,4.21,126.56593632698059
61.7103,4.201,4.215,126.6361231803894
60.8558,4.213,4.155,126.7082040309906
62.3207,4.209,4.213,126.77915000915527
61.7408,4.212,4.207,126.84965920448303
62.4123,4.208,4.218,126.92106986045837
61.5577,4.212,4.198,126.99223279953003
61.9239,4.213,4.199,127.06349420547485
63.2058,4.201,4.269,127.13468432426453
61.8019,4.203,4.219,127.20592331886292
61.4967,4.208,4.197,127.27751231193542
61.2525,4.216,4.196,127.34835243225098
62.5343,4.21,4.221,127.4196617603302
61.9545,4.211,4.214,127.49080181121826
61.3136,4.218,4.188,127.56207990646362
62.5649,4.212,4.212,127.63322234153748
62.3512,4.208,4.22,127.70446467399597
62.9921,4.198,4.245,127.7757043838501
61.4967,4.203,4.199,127.84701728820801
62.6564,4.197,4.233,127.91820120811462
62.4733,4.192,4.241,127.98938083648682
60.4895,4.207,4.158,128.06064867973328
61.6798,4.211,4.186,128.13178873062134
60.8863,4.222,4.162,128.20306062698364
61.8629,4.223,4.188,128.27462315559387
61.9545,4.223,4.231,128.34532642364502
61.8629,4.225,4.195,128.4166648387909
62.5649,4.219,4.237,128.48783707618713
61.6188,4.223,4.206,128.55916094779968
63.0226,4.213,4.235,128.63029742240906
62.809,4.205,4.238,128.70163321495056
62.748,4.197,4.22,128.77265810966492
61.8629,4.199,4.204,128.84398889541626
61.0389,4.208,4.165,128.91512250900269
62.1376,4.207,4.196,128.98636507987976
61.6798,4.21,4.213,129.05769419670105
62.5954,4.204,4.229,129.12888264656067
61.8019,4.206,4.21,129.2001302242279
62.3817,4.202,4.235,129.27126455307007
62.046,4.202,4.229,129.3425076007843
61.0389,4.211,4.186,129.41367530822754
62.6869,4.205,4.263,129.48498272895813
61.8629,4.206,4.241,129.55610871315002
62.4123,4.202,4.217,129.6274070739746
61.4356,4.207,4.205,129.6985104084015
61.161,4.216,4.184,129.76980686187744
62.1071,4.215,4.216,129.84114122390747
62.046,4.214,4.242,129.91227173805237
62.7174,4.207,4.227,129.9835500717163
61.4051,4.213,4.187,130.05468559265137
61.7408,4.216,4.204,130.12596774101257
62.4733,4.211,4.247,130.19714045524597
61.4662,4.216,4.21,130.26845502853394
63.0226,4.206,4.26,130.3395733833313
61.9239,4.207,4.244,130.41082525253296
62.3207,4.204,4.217,130.48213648796082
61.283,4.211,4.191,130.5532739162445
60.8558,4.222,4.164,130.62444591522217
62.4733,4.217,4.228,130.69568800926208
61.6188,4.221,4.184,130.76704859733582
62.3817,4.217,4.201,130.83813333511353
62.2291,4.215,4.219,130.9094111919403
64.1519,4.194,4.288,130.9805645942688
61.3746,4.2,4.179,131.05184841156006
60.9473,4.21,4.168,131.12319421768188
62.046,4.21,4.193,131.1942844390869
61.8629,4.211,4.215,131.26548838615417
62.87,4.203,4.241,131.33674144744873
61.8934,4.204,4.232,131.40795850753784
61.8019,4.206,4.22,131.47912120819092
62.1376,4.204,4.235,131.55039143562317
61.4662,4.21,4.231,131.62155866622925
61.7408,4.212,4.223,131.69283771514893
61.7713,4.215,4.222,131.76409530639648
62.3207,4.211,4.233,131.83530354499817
61.4356,4.217,4.217,131.9065806865692
61.0084,4.227,4.199,131.97766494750977
62.2291,4.225,4.234,132.04898166656494
61.9545,4.225,4.205,132.12016677856445
63.0226,4.215,4.261,132.191424369812
61.7713,4.217,4.211,132.2627227306366
62.0765,4.216,4.205,132.33391213417053
62.7785,4.209,4.269,132.40512919425964
60.7032,4.221,4.19,132.47633719444275
62.7785,4.214,4.255,132.54760360717773
62.046,4.213,4.243,132.61874914169312
62.6259,4.207,4.243,132.69000601768494
61.4662,4.212,4.205,132.76118206977844
61.0999,4.221,4.189,132.8324728012085
62.2291,4.219,4.225,132.9037618637085
61.4356,4.225,4.227,132.97490406036377
62.3512,4.221,4.233,133.04617953300476
61.5577,4.226,4.217,133.11774039268494
62.6259,4.219,4.236,133.18859457969666
61.8019,4.221,4.224,133.25974488258362
61.4051,4.227,4.211,133.33133387565613
62.3512,4.224,4.23,133.4022181034088
61.7408,4.226,4.229,133.473530292511
62.1071,4.225,4.232,133.54465913772583
61.8019,4.227,4.229,133.61582279205322
61.5272,4.232,4.211,133.68727946281433
62.2291,4.23,4.229,133.7581763267517
61.5577,4.234,4.212,133.82962799072266
62.6564,4.228,4.24,133.90062761306763
61.985,4.228,4.235,133.97189092636108
62.6869,4.221,4.233,134.04332280158997
61.7103,4.224,4.217,134.1146469116211
60.9168,4.235,4.21,134.1864321231842
61.9239,4.235,4.212,134.2572991847992
62.3817,4.232,4.262,134.32818579673767
62.9311,4.222,4.264,134.39937925338745
61.8934,4.223,4.223,134.4709312915802
62.4123,4.219,4.239,134.54188561439514
61.4356,4.225,4.208,134.6131055355072
61.4051,4.231,4.235,134.68425726890564
62.1376,4.229,4.234,134.75551176071167
61.8019,4.231,4.243,134.82662653923035
62.2291,4.229,4.239,134.89789414405823
61.5272,4.234,4.221,134.9691925048828
62.0155,4.234,4.242,135.04037618637085
62.748,4.226,4.265,135.11161708831787
61.161,4.235,4.199,135.1827688217163
61.6798,4.238,4.207,135.25401997566223
61.7713,4.24,4.225,135.3252236843109
62.5954,4.234,4.24,135.3964786529541
62.046,4.234,4.246,135.46782302856445
61.283,4.241,4.196,135.53894662857056
62.4733,4.236,4.239,135.61022973060608
62.1376,4.235,4.262,135.68139743804932
62.6869,4.228,4.249,135.7525498867035
61.4662,4.233,4.212,135.82388186454773
61.9239,4.234,4.223,135.89496660232544
62.2902,4.231,4.235,135.96628141403198
61.5577,4.235,4.222,136.03737497329712
62.4733,4.231,4.239,136.10861587524414
61.8019,4.233,4.227,136.17978262901306
62.9616,4.223,4.245,136.25105237960815
61.7713,4.225,4.23,136.3222143650055
61.1915,4.233,4.208,136.39356803894043
62.6564,4.227,4.241,136.46483182907104
61.985,4.227,4.232,136.53606629371643
63.0226,4.217,4.265,136.60743308067322
61.4662,4.222,4.22,136.67852210998535
61.9239,4.223,4.216,136.7498161792755
61.9545,4.223,4.225,136.82090759277344
61.9545,4.224,4.26,136.89207768440247
62.2902,4.221,4.253,136.9632318019867
61.3441,4.227,4.225,137.03451657295227
61.8934,4.229,4.201,137.10569214820862
61.7713,4.231,4.227,137.17754316329956
61.3136,4.238,4.214,137.24823355674744
62.2597,4.235,4.247,137.31964540481567
61.5577,4.239,4.244,137.39076614379883
62.6259,4.233,4.231,137.4619791507721
62.4123,4.229,4.257,137.5332372188568
62.046,4.229,4.217,137.60440731048584
61.8324,4.23,4.229,137.67569971084595
61.985,4.23,4.256,137.74687504768372
62.5954,4.225,4.265,137.81808829307556
61.7103,4.227,4.209,137.88937067985535
63.1142,4.216,4.27,137.96054577827454
62.1071,4.215,4.244,138.03183770179749
61.5882,4.219,4.219,138.10298562049866
61.7103,4.222,4.206,138.17426347732544
61.0389,4.232,4.179,138.2454137802124
62.1376,4.23,4.213,138.31670451164246
62.7174,4.223,4.257,138.38779616355896
62.5649,4.218,4.221,138.45903277397156
62.0765,4.217,4.216,138.53036642074585
61.6188,4.221,4.224,138.60175442695618
62.2291,4.218,4.216,138.67268323898315
61.4051,4.224,4.208,138.74382734298706
62.3817,4.221,4.23,138.81545972824097
62.1071,4.219,4.221,138.8863673210144
61.5882,4.224,4.201,138.95762014389038
62.1071,4.222,4.241,139.0289487838745
61.4967,4.228,4.195,139.1005938053131
62.3207,4.224,4.228,139.17178201675415
61.7408,4.227,4.221,139.24260139465332
62.1376,4.226,4.233,139.31381177902222
61.6798,4.229,4.225,139.38502097129822
61.4356,4.234,4.209,139.4567666053772
62.3817,4.231,4.239,139.5275661945343
61.8629,4.232,4.232,139.5986683368683
62.5954,4.226,4.243,139.67005324363708
61.6798,4.229,4.22,139.7411711215973
62.1986,4.227,4.226,139.81289958953857
61.8629,4.229,4.234,139.88354754447937
61.6188,4.232,4.214,139.95481610298157
62.748,4.225,4.253,140.026034116745
61.7408,4.227,4.211,140.09751105308533
62.5954,4.222,4.241,140.16850066184998
61.6188,4.225,4.22,140.2401945590973
61.7408,4.228,4.217,140.31098008155823
62.046,4.227,4.226,140.38211822509766
61.5577,4.232,4.223,140.45345520973206
62.5954,4.226,4.245,140.52454495429993
61.7713,4.228,4.22,140.59583473205566
62.5954,4.222,4.229,140.6672863960266
61.5882,4.226,4.217,140.7382516860962
61.5882,4.231,4.211,140.8105537891388
62.3207,4.227,4.234,140.88079833984375
61.5577,4.232,4.21,140.9520926475525
62.5954,4.226,4.243,141.02321791648865
61.8019,4.228,4.226,141.0945451259613
62.1986,4.226,4.206,141.16566491127014
61.8934,4.227,4.225,141.2369999885559
61.6188,4.231,4.219,141.30810618400574
62.4123,4.227,4.245,141.37934494018555
61.7103,4.229,4.217,141.45053219795227
62.8395,4.221,4.24,141.52194023132324
62.046,4.221,4.219,141.59308052062988
61.5577,4.225,4.219,141.66430139541626
62.3207,4.222,4.232,141.73551845550537
61.7408,4.224,4.213,141.80666947364807
62.3512,4.221,4.23,141.8780643939972
61.6493,4.224,4.213,141.94899916648865
62.2291,4.222,4.221,142.0202419757843
61.7408,4.225,4.219,142.09143590927124
61.161,4.233,4.219,142.16269659996033
62.809,4.225,4.258,142.2339744567871
61.8019,4.227,4.224,142.30512952804565
62.5954,4.221,4.238,142.37639379501343
61.6188,4.225,4.223,142.44755244255066
61.5577,4.229,4.214,142.51882457733154
62.0155,4.229,4.233,142.58997988700867
61.3136,4.236,4.218,142.66125798225403
62.5038,4.231,4.248,142.73244190216064
61.8019,4.233,4.23,142.80377197265625
62.9921,4.223,4.236,142.87498927116394
61.985,4.223,4.219,142.94613981246948
61.3441,4.23,4.203,143.01741194725037
62.6564,4.223,4.239,143.0885829925537
61.5882,4.227,4.217,143.16058111190796
62.1681,4.226,4.229,143.23123264312744
61.7713,4.228,4.232,143.30247592926025
62.7785,4.22,4.249,143.37365674972534
62.2291,4.218,4.246,143.44493508338928
61.4051,4.224,4.235,143.5166277885437
61.8629,4.225,4.23,143.5874125957489
61.6798,4.228,4.21,143.65862441062927
63.1142,4.217,4.262,143.72977924346924
62.2902,4.214,4.255,143.8010654449463
60.6116,4.228,4.188,143.87222385406494
62.1071,4.227,4.233,143.94344115257263
62.4428,4.223,4.254,144.01463150978088
62.809,4.215,4.256,144.0859203338623
62.046,4.214,4.243,144.15727949142456
61.4967,4.219,4.207,144.2283058166504
62.2291,4.217,4.262,144.2995948791504
61.8934,4.218,4.247,144.3707070350647
62.87,4.209,4.264,144.44197392463684
61.3441,4.216,4.185,144.51358652114868
63.1752,4.204,4.284,144.5845308303833
61.8629,4.205,4.234,144.6557331085205
61.3136,4.212,4.223,144.72721982002258
62.2902,4.209,4.25,144.79819202423096
61.4967,4.214,4.224,144.8693733215332
62.3512,4.211,4.241,144.9405529499054
61.3441,4.217,4.197,145.01172494888306
62.1376,4.216,4.203,145.08298325538635
62.1071,4.215,4.235,145.1541872024536
60.9778,4.225,4.191,145.2254467010498
62.1681,4.224,4.229,145.29672050476074
62.1376,4.222,4.252,145.36788964271545
62.6869,4.215,4.266,145.43912720680237
61.1915,4.223,4.187,145.51029181480408
61.6188,4.227,4.21,145.58158373832703
63.0226,4.217,4.273,145.652681350708
61.5577,4.221,4.236,145.72405695915222
62.0765,4.221,4.219,145.7952001094818
61.0389,4.23,4.189,145.86643290519714
62.9006,4.221,4.236,145.93769145011902
61.8629,4.223,4.214,146.00889134407043
61.4967,4.228,4.21,146.08013582229614
62.1986,4.226,4.227,146.15139055252075
61.8629,4.227,4.237,146.22263479232788
62.2597,4.224,4.237,146.29374170303345
61.8019,4.226,4.226,146.36499047279358
62.6564,4.22,4.273,146.43611216545105
61.4967,4.225,4.213,146.50764346122742
61.1304,4.234,4.205,146.57867765426636
63.2668,4.221,4.279,146.64987540245056
62.1681,4.219,4.249,146.72122383117676
62.6564,4.213,4.253,146.79237365722656
60.4895,4.228,4.195,146.8636486530304
61.0694,4.237,4.221,146.934730052948
62.9006,4.228,4.275,147.00605392456055
61.3746,4.234,4.222,147.07721829414368
61.985,4.234,4.235,147.14846515655518
61.8629,4.236,4.225,147.2197082042694
62.7174,4.229,4.244,147.29087376594543
61.8629,4.23,4.223,147.36212873458862
62.2291,4.228,4.271,147.43341302871704
62.748,4.22,4.27,147.5046739578247
61.7103,4.223,4.246,147.57573223114014
61.8934,4.224,4.228,147.647155046463
62.1071,4.223,4.258,147.71820306777954
61.8934,4.224,4.242,147.78943729400635
62.1071,4.223,4.268,147.8607621192932
61.0389,4.233,4.207,147.93177676200867
61.6798,4.236,4.213,148.00319170951843
61.5882,4.24,4.225,148.0743215084076
63.0226,4.23,4.259,148.14558148384094
61.8324,4.231,4.226,148.21676397323608
61.4051,4.237,4.22,148.2882959842682
62.5038,4.232,4.245,148.35923194885254
61.4967,4.237,4.218,148.43042826652527
62.3207,4.234,4.251,148.50176358222961
61.6493,4.238,4.229,148.57275390625
62.1681,4.236,4.229,148.64399337768555
61.985,4.236,4.239,148.71521520614624
60.9168,4.247,4.213,148.78646159172058
62.5038,4.242,4.258,148.85768818855286
61.5272,4.247,4.231,148.92889165878296
62.7785,4.239,4.268,149.0001630783081
61.985,4.239,4.242,149.07133173942566
61.6493,4.243,4.24,149.14259219169617
62.4428,4.238,4.248,149.21380043029785
61.7103,4.241,4.227,149.28504467010498
63.1447,4.23,4.246,149.3566164970398
62.0765,4.229,4.23,149.4277844429016
63.1142,4.218,4.257,149.49888467788696
62.4123,4.214,4.255,149.57016229629517
61.4051,4.22,4.239,149.64144563674927
61.9239,4.22,4.222,149.71257710456848
61.3441,4.227,4.212,149.78388452529907
63.3584,4.213,4.294,149.85503435134888
61.3441,4.22,4.202,149.92629528045654
61.4967,4.225,4.204,149.99753999710083
63.0837,4.214,4.284,150.068706035614
60.7642,4.226,4.188,150.13990235328674
63.0837,4.216,4.291,150.21115708351135
61.5577,4.22,4.225,150.28240132331848
62.4733,4.215,4.25,150.3535361289978
61.3441,4.222,4.221,150.42479372024536
60.9778,4.232,4.203,150.496009349823
62.1376,4.231,4.225,150.56730580329895
61.1915,4.239,4.219,150.63842749595642
62.4428,4.234,4.253,150.70968675613403
61.5577,4.239,4.22,150.7808380126953
61.985,4.239,4.226,150.85210061073303
62.9616,4.229,4.282,150.92341828346252
61.9239,4.23,4.256,150.99454355239868
62.1376,4.229,4.214,151.06581783294678
62.046,4.228,4.251,151.13705253601074
62.6869,4.221,4.274,151.2080900669098
61.4967,4.226,4.231,151.27938532829285
60.9168,4.237,4.181,151.3505334854126
61.7103,4.24,4.211,151.42207860946655
61.7103,4.243,4.221,151.49313926696777
63.0532,4.232,4.261,151.56420159339905
61.7713,4.235,4.228,151.63535046577454
62.2291,4.232,4.23,151.70717215538025
61.985,4.233,4.24,151.77829670906067
61.4356,4.238,4.223,151.84960317611694
62.4733,4.233,4.244,151.9207980632782
61.5577,4.238,4.23,151.99148154258728
62.9616,4.228,4.259,152.0627224445343
61.9239,4.229,4.22,152.13396215438843
61.8629,4.23,4.21,152.20524978637695
62.4123,4.226,4.232,152.27656149864197
61.3746,4.233,4.212,152.34759521484375
62.7174,4.225,4.262,152.41874837875366
61.7713,4.228,4.235,152.48998355865479
62.5954,4.222,4.225,152.56115174293518
61.5577,4.226,4.223,152.63245463371277
60.9473,4.237,4.212,152.70369338989258
62.2902,4.234,4.246,152.77484130859375
61.4662,4.239,4.221,152.84611654281616
62.748,4.232,4.268,152.91745781898499
61.3441,4.238,4.214,152.98856139183044
61.7713,4.24,4.224,153.05976366996765
61.9545,4.241,4.236,153.13098335266113
61.4967,4.246,4.22,153.20214009284973
62.6259,4.24,4.265,153.27344298362732
61.4356,4.245,4.213,153.34470558166504
62.9616,4.236,4.257,153.41587948799133
61.9239,4.236,4.237,153.4873116016388
61.3441,4.243,4.213,153.5583209991455
62.4123,4.239,4.248,153.62959241867065
61.6188,4.243,4.226,153.70076203346252
62.87,4.234,4.26,153.77202320098877
61.5882,4.238,4.234,153.8432605266571
61.9545,4.239,4.227,153.91449642181396
61.6798,4.242,4.239,153.98573565483093
61.161,4.25,4.222,154.05696535110474
62.8395,4.242,4.271,154.1281497478485
61.7713,4.244,4.228,154.19931173324585
62.9616,4.234,4.265,154.27061676979065
61.8324,4.236,4.233,154.3417465686798
61.7713,4.238,4.221,154.41303753852844
62.2291,4.236,4.24,154.48422527313232
61.222,4.244,4.223,154.55547714233398
62.6259,4.238,4.255,154.62673568725586
61.6493,4.241,4.229,154.69788908958435
62.7785,4.233,4.245,154.76913619041443
61.6798,4.237,4.225,154.8404026031494
61.3441,4.243,4.231,154.9120168685913
62.3512,4.24,4.266,154.98283576965332
61.4051,4.246,4.231,155.05412817001343
62.9006,4.237,4.262,155.12573838233948
62.0155,4.236,4.228,155.19664311408997
61.8934,4.238,4.219,155.2679922580719
62.8395,4.229,4.268,155.3391194343567
60.9473,4.24,4.219,155.4103889465332
63.1752,4.228,4.301,155.4815719127655
62.1071,4.227,4.268,155.5528109073639
62.9921,4.217,4.279,155.62444281578064
61.7713,4.219,4.258,155.69522881507874
61.4356,4.225,4.219,155.76635432243347
61.8324,4.226,4.249,155.83763813972473
61.6188,4.23,4.247,155.90950775146484
62.2291,4.228,4.238,155.98127388954163
61.3136,4.235,4.214,156.05136394500732
62.3817,4.231,4.237,156.12253427505493
62.2597,4.228,4.25,156.1938238143921
60.8252,4.24,4.209,156.2649610042572
62.6259,4.234,4.253,156.3362216949463
62.1681,4.232,4.265,156.40772414207458
62.9616,4.223,4.28,156.478675365448
61.4967,4.228,4.236,156.54983043670654
61.0999,4.237,4.18,156.62103152275085
62.1681,4.235,4.248,156.69237971305847
61.4051,4.241,4.224,156.7635054588318
62.6259,4.235,4.257,156.83520579338074
61.5882,4.239,4.224,156.90631318092346
62.2291,4.237,4.232,156.9771490097046
61.9239,4.237,4.244,157.04861164093018
61.2525,4.245,4.218,157.11946821212769
62.7174,4.238,4.264,157.19075417518616
61.4051,4.244,4.217,157.26213884353638
62.5954,4.238,4.258,157.33323764801025
61.9239,4.238,4.23,157.40451574325562
61.5577,4.243,4.218,157.47559714317322
62.1376,4.241,4.259,157.54677939414978
61.2525,4.249,4.224,157.61805152893066
62.1376,4.247,4.27,157.68932104110718
61.7408,4.25,4.243,157.76045036315918
62.7785,4.242,4.263,157.83172869682312
61.6188,4.246,4.246,157.9029176235199
61.283,4.253,4.222,157.97425842285156
62.8395,4.245,4.276,158.04549527168274
61.1304,4.254,4.192,158.11675643920898
62.046,4.253,4.216,158.18793725967407
61.985,4.253,4.247,158.25920009613037
62.1986,4.251,4.219,158.3304374217987
63.0532,4.241,4.298,158.4016444683075
61.7408,4.243,4.258,158.47284483909607
62.3207,4.24,4.291,158.5440492630005
61.2525,4.248,4.232,158.61531352996826
61.9545,4.248,4.245,158.68646931648254
61.5577,4.252,4.24,158.757719039917
62.2902,4.25,4.279,158.8289155960083
61.9239,4.25,4.252,158.90018820762634
61.1304,4.259,4.237,158.97157311439514
62.5954,4.253,4.269,159.0426106452942
62.046,4.253,4.278,159.11389064788818
62.5038,4.248,4.272,159.18505716323853
62.4733,4.243,4.251,159.25633430480957
61.1915,4.251,4.203,159.32749485969543
63.0226,4.241,4.261,159.39871287345886
61.9239,4.241,4.255,159.46990394592285
62.8395,4.233,4.246,159.54115438461304
62.1071,4.232,4.251,159.61247491836548
61.985,4.232,4.248,159.68359422683716
62.2597,4.23,4.275,159.75490880012512
61.5882,4.234,4.251,159.8260190486908
62.6259,4.227,4.272,159.89727354049683
61.8629,4.229,4.251,159.96847200393677
62.5038,4.224,4.262,160.03969550132751
61.7713,4.226,4.254,160.1108570098877
61.3136,4.233,4.251,160.18212509155273
62.3817,4.229,4.279,160.2534146308899
61.7408,4.232,4.248,160.32459211349487
61.9239,4.232,4.233,160.39584016799927
61.7408,4.235,4.237,160.46709632873535
61.3136,4.242,4.207,160.53824973106384
62.5038,4.237,4.272,160.6094012260437
61.5882,4.241,4.254,160.68068861961365
62.87,4.232,4.287,160.7519190311432
62.2902,4.229,4.268,160.82310843467712
61.7408,4.232,4.231,160.89473843574524
61.4662,4.237,4.235,160.96554017066956
61.0694,4.247,4.221,161.03691053390503
62.3207,4.243,4.254,161.10795974731445
61.2525,4.251,4.219,161.17924284934998
62.6259,4.245,4.284,161.25038933753967
62.3207,4.241,4.276,161.32174730300903
63.0226,4.231,4.263,161.3929886817932
62.2291,4.229,4.258,161.46408557891846
60.8252,4.241,4.193,161.53539490699768
62.5649,4.235,4.27,161.60654377937317
61.0084,4.245,4.208,161.67784881591797
62.046,4.244,4.217,161.74899888038635
62.1071,4.243,4.262,161.82024025917053
61.6188,4.247,4.212,161.89142775535583
61.8324,4.249,4.229,161.9626989364624
60.5811,4.263,4.188,162.03504538536072
62.809,4.255,4.275,162.1049952507019
61.6798,4.258,4.249,162.17639756202698
62.2597,4.256,4.225,162.24757504463196
62.2597,4.253,4.273,162.3188328742981
61.4356,4.259,4.221,162.38994073867798
62.4733,4.254,4.279,162.46121740341187
62.87,4.245,4.274,162.53244185447693
62.6869,4.238,4.239,162.60367035865784
61.2525,4.246,4.195,162.67498087882996
61.6493,4.249,4.202,162.74610567092896
62.1986,4.247,4.239,162.81785249710083
61.6798,4.251,4.233,162.88841581344604
62.2291,4.248,4.261,162.95977067947388
61.3441,4.255,4.211,163.030992269516
62.5343,4.249,4.24,163.10268640518188
62.3817,4.246,4.261,163.17333889007568
61.1915,4.254,4.215,163.24464559555054
62.3817,4.25,4.253,163.31591534614563
61.6798,4.253,4.239,163.38720393180847
62.6259,4.247,4.284,163.4583456516266
62.5343,4.241,4.281,163.52950739860535
62.87,4.233,4.274,163.6007559299469
62.2291,4.231,4.257,163.67192673683167
61.3746,4.237,4.246,163.74315738677979
62.6259,4.23,4.244,163.81483912467957
60.8252,4.242,4.226,163.88560128211975
61.6493,4.246,4.223,163.95739483833313
61.2525,4.253,4.204,164.02798008918762
62.0155,4.253,4.24,164.09930682182312
62.1986,4.251,4.275,164.17044758796692
62.0155,4.251,4.265,164.24172925949097
62.2291,4.249,4.25,164.31284999847412
62.1376,4.247,4.273,164.38420295715332
63.1752,4.236,4.273,164.45528841018677
62.046,4.235,4.235,164.52645230293274
61.0694,4.244,4.203,164.5977394580841
62.8395,4.236,4.271,164.66890120506287
61.7103,4.239,4.21,164.74017906188965
62.046,4.238,4.209,164.81133913993835
61.8934,4.239,4.238,164.88261151313782
62.3512,4.236,4.231,164.95378279685974
62.2597,4.233,4.22,165.0250482559204
61.4356,4.239,4.198,165.09632515907288
63.3278,4.226,4.292,165.1674723625183
61.283,4.233,4.215,165.23874378204346
62.4733,4.228,4.24,165.30990147590637
62.4123,4.224,4.273,165.381183385849
61.4051,4.23,4.229,165.4523332118988
61.6493,4.233,4.235,165.52360439300537
61.5272,4.238,4.217,165.59477162361145
62.7174,4.231,4.26,165.66605257987976
62.046,4.231,4.257,165.73739290237427
62.1376,4.229,4.2,165.8084762096405
62.2291,4.227,4.237,165.87974977493286
61.7408,4.23,4.228,165.9508991241455
62.4123,4.225,4.243,166.02215552330017
61.5577,4.23,4.195,166.0933768749237
62.8395,4.221,4.253,166.16463327407837
62.046,4.221,4.236,166.23578333854675
61.5272,4.226,4.201,166.3070683479309
62.1376,4.224,4.234,166.37831616401672
