Current,Target Voltage,Actual Voltage,Time
62.0155,4.127,4.137,2421.6952252388
61.7408,4.13,4.109,2421.7663843631744
62.7174,4.123,4.138,2421.837453842163
61.5882,4.127,4.119,2421.9086952209473
62.809,4.119,4.155,2421.97989320755
61.5882,4.123,4.112,2422.051295042038
61.5577,4.127,4.114,2422.122617959976
62.5954,4.121,4.156,2422.1936028003693
61.0999,4.13,4.105,2422.264684677124
62.5038,4.125,4.151,2422.335919857025
61.8934,4.126,4.126,2422.4072082042694
62.6259,4.12,4.128,2422.4783928394318
61.8629,4.121,4.122,2422.5496249198914
61.0694,4.131,4.101,2422.620836496353
62.5649,4.125,4.157,2422.692126274109
61.4356,4.131,4.116,2422.763243675232
62.7174,4.124,4.151,2422.8344798088074
61.6493,4.127,4.129,2422.905703306198
61.7408,4.13,4.112,2422.976855278015
62.1376,4.128,4.134,2423.0481462478638
61.2525,4.136,4.116,2423.119271993637
62.8395,4.127,4.155,2423.1905584335327
61.6188,4.131,4.123,2423.2617013454437
62.6869,4.124,4.133,2423.3332312107086
61.8019,4.126,4.122,2423.404475927353
60.9168,4.137,4.102,2423.475394487381
62.4123,4.133,4.15,2423.5466198921204
61.4356,4.139,4.121,2423.6179237365723
62.748,4.131,4.162,2423.6892240047455
61.5577,4.136,4.124,2423.7603034973145
62.5343,4.13,4.131,2423.8316798210144
62.2597,4.128,4.144,2423.902854681015
61.8629,4.129,4.151,2423.974070072174
62.5649,4.123,4.134,2424.045251607895
61.3136,4.13,4.102,2424.116508960724
63.2668,4.118,4.165,2424.187805891037
62.2291,4.115,4.158,2424.2589259147644
60.7337,4.128,4.088,2424.330202817917
62.6564,4.121,4.131,2424.401357650757
61.0999,4.13,4.108,2424.4726252555847
62.8395,4.122,4.148,2424.5437800884247
61.3746,4.128,4.121,2424.615032672882
62.5954,4.122,4.158,2424.6862137317657
61.8324,4.124,4.126,2424.7575006484985
60.8863,4.135,4.094,2424.828711271286
62.748,4.128,4.162,2424.899887561798
61.0084,4.138,4.113,2424.971132040024
62.7785,4.13,4.157,2425.0422608852386
61.6188,4.134,4.135,2425.113524198532
62.2291,4.131,4.152,2425.1847019195557
62.5343,4.126,4.172,2425.2560205459595
61.1915,4.134,4.109,2425.327149629593
62.3512,4.131,4.167,2425.3984553813934
61.8629,4.132,4.151,2425.4696452617645
63.1752,4.12,4.197,2425.5408816337585
61.1915,4.128,4.102,2425.6125004291534
60.3064,4.145,4.097,2425.683249950409
62.0765,4.144,4.148,2425.754542827606
62.9921,4.134,4.195,2425.825677394867
62.2597,4.132,4.147,2425.8968884944916
60.9473,4.142,4.112,2425.9680635929108
61.9239,4.143,4.138,2426.0393233299255
62.3817,4.139,4.14,2426.11057138443
62.1681,4.138,4.145,2426.1817128658295
62.1681,4.136,4.145,2426.253072977066
61.5272,4.141,4.13,2426.3241751194
63.4804,4.126,4.203,2426.395447254181
61.3136,4.133,4.138,2426.466557264328
61.5882,4.137,4.137,2426.537790298462
61.9239,4.138,4.142,2426.609013080597
61.4662,4.143,4.121,2426.6803081035614
62.1681,4.141,4.155,2426.751527786255
61.7408,4.144,4.135,2426.8226420879364
62.4123,4.14,4.141,2426.8939352035522
62.8395,4.131,4.17,2426.965112686157
60.7642,4.144,4.103,2427.0363936424255
62.4123,4.14,4.15,2427.107482433319
61.3441,4.146,4.126,2427.1787643432617
63.511,4.131,4.223,2427.2500693798065
61.8019,4.133,4.158,2427.3212418556213
61.6798,4.136,4.138,2427.3925344944
61.8629,4.138,4.133,2427.463573217392
61.0084,4.148,4.124,2427.534834623337
62.4428,4.143,4.164,2427.60604095459
61.3136,4.15,4.14,2427.677230358124
62.7785,4.142,4.155,2427.74844956398
61.5272,4.147,4.118,2427.8197321891785
60.8863,4.158,4.12,2427.8911073207855
62.5038,4.153,4.162,2427.962110042572
62.4733,4.148,4.183,2428.0334165096283
62.2291,4.146,4.16,2428.104470014572
61.5577,4.15,4.155,2428.175759077072
61.6188,4.154,4.139,2428.2467834949493
62.6564,4.148,4.179,2428.318218946457
61.985,4.148,4.162,2428.3893542289734
63.3584,4.134,4.164,2428.460615158081
62.1071,4.133,4.145,2428.531990289688
62.9616,4.124,4.147,2428.603047132492
61.8629,4.125,4.124,2428.674267053604
61.283,4.132,4.102,2428.7454698085785
63.1142,4.121,4.164,2428.816757917404
61.7713,4.123,4.148,2428.887903213501
62.2291,4.121,4.131,2428.959096431732
61.222,4.129,4.103,2429.030308008194
61.8019,4.131,4.118,2429.101508617401
62.0155,4.131,4.123,2429.1727616786957
61.3441,4.137,4.109,2429.243924856186
63.0837,4.126,4.179,2429.3153052330017
62.0155,4.126,4.146,2429.3863728046417
63.2668,4.113,4.167,2429.457680463791
61.5577,4.118,4.116,2429.528777360916
61.4967,4.123,4.098,2429.600036382675
61.8324,4.125,4.121,2429.671279668808
61.3441,4.131,4.111,2429.7426340579987
62.7174,4.124,4.149,2429.813782930374
63.0532,4.113,4.178,2429.884891986847
62.9311,4.104,4.154,2429.9561626911163
62.1071,4.103,4.14,2430.027318716049
60.9473,4.114,4.126,2430.0985891819
62.5038,4.109,4.158,2430.1697726249695
61.0999,4.118,4.085,2430.2410159111023
62.7174,4.11,4.142,2430.3123438358307
61.8934,4.111,4.106,2430.383444070816
61.3136,4.118,4.087,2430.4547159671783
61.9239,4.119,4.115,2430.525860309601
61.3746,4.125,4.091,2430.5971715450287
63.572,4.11,4.164,2430.6683247089386
61.3441,4.116,4.102,2430.7396376132965
63.1142,4.105,4.154,2430.8107171058655
62.1986,4.103,4.141,2430.882048368454
61.6188,4.107,4.117,2430.9532363414764
61.7713,4.109,4.114,2431.0243921279907
61.1915,4.117,4.102,2431.095667362213
63.1752,4.105,4.179,2431.166825056076
61.5577,4.11,4.128,2431.238123655319
62.1681,4.108,4.103,2431.3092370033264
62.0765,4.107,4.12,2431.3805663585663
61.4662,4.113,4.112,2431.4516847133636
62.7174,4.106,4.133,2431.523171901703
61.9239,4.106,4.123,2431.594202518463
63.572,4.091,4.188,2431.6653559207916
61.6798,4.094,4.116,2431.7366664409637
61.0389,4.103,4.098,2431.8078355789185
61.985,4.104,4.138,2431.8790724277496
60.8252,4.115,4.098,2431.950211763382
63.3278,4.102,4.173,2432.0215487480164
61.0084,4.112,4.086,2432.092509031296
62.5038,4.107,4.141,2432.163976430893
61.5882,4.111,4.12,2432.235002040863
61.1915,4.119,4.11,2432.3062691688538
62.2291,4.117,4.107,2432.377541065216
61.4356,4.122,4.119,2432.4487087726593
62.3512,4.119,4.138,2432.519891023636
61.6798,4.122,4.113,2432.5916199684143
63.4499,4.108,4.191,2432.662498474121
61.4967,4.113,4.099,2432.73379945755
61.0694,4.122,4.101,2432.8049545288086
62.4428,4.118,4.128,2432.8760209083557
61.4967,4.123,4.102,2432.9471945762634
63.7551,4.105,4.183,2433.018758535385
61.161,4.113,4.092,2433.0896973609924
60.9168,4.124,4.061,2433.160982131958
63.3584,4.111,4.162,2433.232378721237
61.9239,4.111,4.12,2433.303412914276
62.5038,4.106,4.131,2433.374587059021
61.5882,4.111,4.102,2433.445857524872
61.8934,4.112,4.107,2433.5170884132385
61.8019,4.114,4.112,2433.5882301330566
61.1915,4.122,4.109,2433.659502506256
62.6259,4.115,4.146,2433.730624437332
61.4356,4.121,4.116,2433.801982164383
63.4499,4.107,4.141,2433.8731124401093
62.0155,4.106,4.109,2433.944324731827
61.0084,4.116,4.082,2434.015458583832
62.0155,4.116,4.135,2434.086738348007
62.0155,4.116,4.132,2434.158022880554
62.4123,4.112,4.116,2434.229210138321
61.6188,4.116,4.109,2434.300432920456
62.3207,4.113,4.127,2434.3715834617615
62.4123,4.108,4.147,2434.4428424835205
61.3136,4.115,4.122,2434.5139849185944
62.0155,4.115,4.118,2434.585338115692
60.7947,4.127,4.092,2434.6564106941223
62.6259,4.121,4.147,2434.727725505829
61.4051,4.127,4.117,2434.7989377975464
61.7408,4.129,4.108,2434.870064496994
62.2597,4.127,4.138,2434.9413850307465
61.283,4.134,4.106,2435.0126869678497
62.5954,4.128,4.137,2435.0838103294373
62.2597,4.125,4.145,2435.154949903488
62.4123,4.121,4.128,2435.226192712784
61.4662,4.127,4.12,2435.2974812984467
61.3746,4.133,4.105,2435.36869430542
61.8324,4.135,4.124,2435.4398686885834
62.1071,4.134,4.144,2435.511053085327
62.7174,4.126,4.149,2435.582370042801
61.8934,4.127,4.114,2435.6535551548004
63.0226,4.117,4.153,2435.724566221237
62.1376,4.116,4.13,2435.7957396507263
61.5882,4.12,4.124,2435.867013692856
62.2291,4.118,4.107,2435.9382786750793
61.7408,4.12,4.114,2436.00949382782
62.5343,4.115,4.102,2436.080761194229
62.046,4.114,4.116,2436.151903629303
61.6493,4.118,4.095,2436.223138332367
62.4123,4.114,4.131,2436.2943003177643
61.3746,4.12,4.101,2436.3655712604523
62.6259,4.114,4.133,2436.4367883205414
61.7408,4.116,4.106,2436.507907152176
62.3512,4.113,4.118,2436.579498052597
61.9239,4.114,4.114,2436.6503076553345
61.0694,4.123,4.094,2436.72159576416
62.5954,4.117,4.139,2436.7928795814514
61.4051,4.123,4.104,2436.8642694950104
62.5649,4.117,4.136,2436.935130596161
61.5577,4.122,4.106,2437.006381750107
61.8019,4.124,4.112,2437.077776193619
62.3207,4.121,4.13,2437.1492681503296
61.3136,4.127,4.108,2437.220055103302
62.4733,4.123,4.134,2437.291206598282
61.7408,4.125,4.115,2437.3625020980835
63.4499,4.111,4.161,2437.433672428131
62.1681,4.109,4.139,2437.5050568580627
61.5577,4.113,4.128,2437.5764968395233
62.2597,4.111,4.127,2437.647660255432
61.2525,4.118,4.093,2437.7186284065247
62.7174,4.111,4.121,2437.7899148464203
61.4967,4.116,4.08,2437.8611404895782
62.2291,4.114,4.104,2437.932409286499
61.283,4.121,4.08,2438.0035560131073
61.0084,4.131,4.082,2438.074770927429
62.3512,4.127,4.115,2438.1460490226746
62.1071,4.126,4.143,2438.217114686966
62.9616,4.117,4.13,2438.2883875370026
62.046,4.116,4.147,2438.3595201969147
61.9239,4.117,4.141,2438.430789232254
62.046,4.117,4.135,2438.502120256424
61.0694,4.126,4.098,2438.573237657547
62.2902,4.123,4.138,2438.6444280147552
61.8324,4.125,4.118,2438.7156727313995
63.0837,4.114,4.155,2438.7868366241455
62.5038,4.109,4.146,2438.857978820801
60.398,4.125,4.079,2438.929281949997
62.3207,4.122,4.16,2439.000479698181
62.2902,4.119,4.152,2439.0716495513916
63.0226,4.109,4.17,2439.1429011821747
60.8558,4.12,4.098,2439.214175462723
61.4356,4.126,4.12,2439.2852952480316
62.2902,4.123,4.138,2439.356547355652
62.2291,4.12,4.151,2439.4277427196503
62.87,4.112,4.163,2439.498872280121
60.9473,4.122,4.094,2439.57017827034
62.6259,4.116,4.138,2439.64141869545
61.5577,4.12,4.111,2439.7126791477203
61.1304,4.129,4.116,2439.78377866745
62.2291,4.127,4.135,2439.854976415634
62.2902,4.124,4.153,2439.926206111908
62.5649,4.118,4.127,2439.9973459243774
62.046,4.118,4.135,2440.0686163902283
63.0532,4.107,4.17,2440.139705181122
62.4123,4.103,4.146,2440.2109990119934
61.1304,4.112,4.107,2440.2823679447174
61.8629,4.113,4.12,2440.3534281253815
61.3136,4.12,4.111,2440.4246764183044
62.748,4.113,4.146,2440.495747089386
61.9239,4.113,4.136,2440.567099571228
61.0999,4.122,4.092,2440.6382608413696
62.6259,4.116,4.152,2440.7094864845276
60.7642,4.128,4.092,2440.7806668281555
63.1447,4.117,4.176,2440.8519744873047
62.0155,4.117,4.165,2440.9230904579163
62.5038,4.112,4.157,2440.994272708893
61.4051,4.118,4.111,2441.0655381679535
60.8252,4.13,4.121,2441.136676311493
62.046,4.129,4.147,2441.2080130577087
61.7408,4.132,4.123,2441.2791736125946
63.2058,4.12,4.152,2441.3503835201263
61.7103,4.122,4.122,2441.421544313431
62.6869,4.116,4.151,2441.492767572403
61.6188,4.119,4.108,2441.56405878067
61.161,4.128,4.104,2441.635109901428
62.2902,4.125,4.136,2441.706345319748
62.5954,4.119,4.166,2441.777483224869
62.7174,4.112,4.153,2441.848751783371
61.4051,4.118,4.129,2441.9198808670044
60.9473,4.128,4.1,2441.991122484207
62.5954,4.122,4.152,2442.0623531341553
60.7947,4.134,4.118,2442.133526802063
62.5343,4.129,4.161,2442.204780817032
61.4051,4.135,4.131,2442.2759490013123
62.6869,4.128,4.16,2442.347199201584
62.0155,4.128,4.127,2442.418403148651
61.161,4.136,4.109,2442.4895803928375
62.2597,4.134,4.155,2442.5607550144196
61.8324,4.135,4.145,2442.6321358680725
63.0837,4.125,4.167,2442.703182220459
61.6493,4.128,4.109,2442.7745599746704
61.9239,4.129,4.135,2442.8457310199738
63.3278,4.116,4.173,2442.9168672561646
61.5272,4.12,4.111,2442.988121032715
62.5649,4.115,4.131,2443.059275865555
62.3817,4.111,4.143,2443.130583047867
61.8019,4.113,4.105,2443.2016899585724
61.7408,4.115,4.1,2443.2729499340057
61.3746,4.122,4.104,2443.344197034836
63.1142,4.111,4.178,2443.4153637886047
61.8324,4.112,4.138,2443.4866259098053
62.2902,4.109,4.117,2443.557680606842
61.1915,4.117,4.095,2443.62895321846
62.1681,4.116,4.145,2443.7000975608826
61.8629,4.117,4.118,2443.771355867386
61.5272,4.122,4.102,2443.8425204753876
62.5954,4.116,4.152,2443.9138243198395
61.7408,4.118,4.113,2443.985027551651
62.4428,4.114,4.118,2444.0561838150024
61.985,4.114,4.111,2444.12744808197
60.9473,4.125,4.109,2444.1985762119293
62.3817,4.121,4.137,2444.269881248474
61.8934,4.122,4.144,2444.3409991264343
63.4499,4.107,4.167,2444.412256002426
61.1915,4.116,4.096,2444.483409643173
62.2291,4.113,4.153,2444.554639816284
62.809,4.105,4.17,2444.625944375992
61.5272,4.11,4.135,2444.697051048279
62.3512,4.106,4.129,2444.768368244171
61.4356,4.112,4.101,2444.8394515514374
62.5649,4.106,4.114,2444.910692214966
61.4662,4.112,4.116,2444.981888771057
61.4967,4.117,4.109,2445.053109407425
62.2902,4.114,4.123,2445.1242487430573
61.3746,4.12,4.125,2445.1955132484436
63.3889,4.106,4.198,2445.2667639255524
61.0999,4.115,4.093,2445.3379185199738
61.9545,4.116,4.106,2445.4092304706573
62.6564,4.109,4.158,2445.480314731598
60.6421,4.123,4.09,2445.5516228675842
62.6564,4.116,4.149,2445.622757911682
61.4662,4.121,4.116,2445.693989276886
62.5954,4.115,4.156,2445.765110731125
61.8934,4.117,4.115,2445.8363745212555
61.4356,4.122,4.1,2445.9076154232025
62.3207,4.119,4.123,2445.9787788391113
60.6421,4.133,4.09,2446.0500149726868
62.6869,4.126,4.147,2446.1211969852448
61.6188,4.13,4.118,2446.192502260208
63.3889,4.116,4.17,2446.2635629177094
61.4356,4.121,4.102,2446.334848165512
61.4662,4.127,4.145,2446.4060368537903
63.2363,4.114,4.168,2446.477250814438
62.1376,4.113,4.141,2446.548507452011
63.0837,4.102,4.167,2446.6198003292084
61.4051,4.108,4.11,2446.690898656845
61.7103,4.111,4.116,2446.762114048004
61.7713,4.113,4.111,2446.833299636841
61.161,4.122,4.104,2446.9044737815857
62.3512,4.118,4.128,2446.975718975067
62.5649,4.112,4.149,2447.0469892024994
62.1681,4.111,4.107,2447.118146419525
61.6493,4.114,4.111,2447.1893825531006
61.0389,4.124,4.104,2447.2607231140137
63.0532,4.113,4.183,2447.3319861888885
61.3746,4.12,4.114,2447.403029680252
62.2597,4.117,4.14,2447.474287748337
61.7408,4.12,4.123,2447.5454127788544
63.0226,4.109,4.151,2447.6167798042297
61.0694,4.119,4.092,2447.6879465579987
61.3441,4.125,4.132,2447.7591433525085
61.9239,4.126,4.112,2447.830358505249
61.283,4.133,4.104,2447.9015233516693
62.9006,4.124,4.144,2447.972793340683
61.5272,4.129,4.129,2448.04393863678
61.985,4.129,4.133,2448.1152050495148
61.4967,4.134,4.109,2448.186381816864
62.1071,4.133,4.168,2448.257661342621
62.3512,4.129,4.138,2448.328855752945
61.6188,4.133,4.12,2448.399993658066
63.3889,4.119,4.18,2448.471292257309
61.985,4.12,4.132,2448.542508125305
61.283,4.127,4.122,2448.613762617111
62.7785,4.119,4.164,2448.6848413944244
61.7408,4.121,4.151,2448.756083011627
62.2902,4.119,4.13,2448.827243089676
62.2597,4.116,4.144,2448.898563146591
61.8934,4.117,4.117,2448.9698057174683
61.4662,4.122,4.113,2449.0409166812897
61.0389,4.132,4.105,2449.1124284267426
63.0532,4.121,4.178,2449.1833550930023
61.0999,4.13,4.103,2449.2546241283417
62.809,4.122,4.154,2449.325788259506
61.7103,4.125,4.131,2449.3970379829407
61.5577,4.13,4.157,2449.46821641922
62.748,4.122,4.177,2449.539552927017
60.8863,4.133,4.116,2449.6108248233795
62.5343,4.128,4.138,2449.6819500923157
62.1681,4.126,4.159,2449.753127336502
61.8934,4.127,4.124,2449.824326276779
61.8629,4.129,4.134,2449.895570039749
62.1071,4.128,4.185,2449.966718196869
62.9006,4.119,4.178,2450.037960767746
61.5272,4.123,4.164,2450.10914683342
62.5954,4.117,4.148,2450.1804497241974
61.8629,4.119,4.152,2450.2516479492188
60.5201,4.134,4.083,2450.322856903076
62.1376,4.132,4.15,2450.3940267562866
61.7103,4.135,4.152,2450.4652197360992
63.1447,4.124,4.183,2450.536500453949
61.0389,4.133,4.103,2450.6076109409332
62.1681,4.132,4.13,2450.6788914203644
61.3441,4.138,4.116,2450.7500445842743
62.0155,4.138,4.178,2450.8213362693787
63.2058,4.126,4.19,2450.8927302360535
61.6493,4.129,4.114,2450.963742494583
62.9921,4.12,4.172,2451.035011291504
61.9239,4.12,4.14,2451.106095790863
61.0389,4.13,4.107,2451.177358150482
62.5954,4.124,4.118,2451.248477458954
62.2902,4.121,4.159,2451.319765329361
62.5343,4.116,4.136,2451.3911395072937
61.5577,4.12,4.096,2451.4623534679413
62.1681,4.118,4.105,2451.533359527588
61.6798,4.122,4.118,2451.604676961899
61.0999,4.131,4.093,2451.675844192505
63.1447,4.119,4.175,2451.747006177902
62.4733,4.115,4.167,2451.818246603012
61.8324,4.116,4.119,2451.8893699645996
61.9239,4.117,4.151,2451.9606442451477
62.046,4.116,4.119,2452.032044172287
62.0155,4.116,4.141,2452.103039741516
61.161,4.125,4.116,2452.1743111610413
62.4123,4.121,4.136,2452.24547290802
61.4662,4.126,4.115,2452.3167295455933
62.2291,4.124,4.119,2452.3878717422485
61.8629,4.125,4.127,2452.4591019153595
61.1915,4.133,4.1,2452.53022313118
62.9311,4.124,4.156,2452.6014952659607
61.1915,4.132,4.103,2452.6726911067963
62.6869,4.125,4.146,2452.7438127994537
62.1376,4.124,4.116,2452.815112352371
62.5649,4.118,4.121,2452.886254787445
61.9239,4.119,4.123,2452.9574806690216
61.1915,4.127,4.113,2453.0286993980408
62.5038,4.122,4.138,2453.0999104976654
61.985,4.122,4.106,2453.1710510253906
62.9006,4.113,4.139,2453.2424216270447
61.9545,4.113,4.103,2453.313578605652
61.7408,4.116,4.094,2453.3847064971924
62.1986,4.114,4.117,2453.4560599327087
61.4051,4.12,4.102,2453.527146577835
62.6869,4.113,4.137,2453.5983996391296
61.4356,4.119,4.099,2453.6696033477783
62.6564,4.112,4.118,2453.7408576011658
61.6798,4.115,4.108,2453.8120443820953
60.9473,4.126,4.091,2453.883285999298
62.4428,4.121,4.133,2453.9545233249664
61.8629,4.123,4.121,2454.025679588318
62.7174,4.116,4.132,2454.096912622452
61.4967,4.121,4.106,2454.168080329895
61.8629,4.122,4.104,2454.2396998405457
62.2291,4.12,4.143,2454.3107011318207
61.4051,4.126,4.114,2454.381674051285
62.3512,4.122,4.127,2454.452887773514
61.7103,4.125,4.097,2454.5241158008575
62.9006,4.116,4.134,2454.595457792282
61.7408,4.119,4.118,2454.666503429413
61.283,4.126,4.105,2454.737791776657
62.2291,4.124,4.127,2454.8090867996216
61.6798,4.127,4.124,2454.8802490234375
62.6564,4.12,4.136,2454.9514219760895
61.4662,4.126,4.11,2455.0226459503174
61.5272,4.13,4.084,2455.0939309597015
62.4428,4.126,4.136,2455.165094614029
61.2525,4.133,4.076,2455.2363448143005
62.748,4.126,4.122,2455.3074975013733
61.7408,4.128,4.114,2455.3787705898285
62.9921,4.119,4.142,2455.4499230384827
61.8019,4.12,4.109,2455.521317958832
61.6493,4.124,4.092,2455.5923125743866
61.985,4.124,4.112,2455.6635885238647
61.7103,4.127,4.126,2455.7347877025604
62.4123,4.123,4.128,2455.8064110279083
61.6798,4.126,4.123,2455.877471446991
62.2291,4.124,4.104,2455.9486067295074
61.8019,4.126,4.1,2456.0199670791626
61.5577,4.13,4.123,2456.0910403728485
62.5954,4.124,4.141,2456.1623272895813
61.6493,4.128,4.116,2456.2334809303284
63.633,4.111,4.17,2456.3046655654907
62.1071,4.11,4.132,2456.37592625618
61.8019,4.112,4.112,2456.4470558166504
61.9545,4.113,4.132,2456.5183141231537
61.4967,4.118,4.126,2456.5894820690155
61.8019,4.12,4.113,2456.660744190216
61.6798,4.123,4.121,2456.7319343090057
62.4733,4.118,4.126,2456.8031985759735
62.2291,4.116,4.144,2456.8743793964386
60.5811,4.13,4.085,2456.9456238746643
62.1681,4.129,4.151,2457.016949892044
61.3136,4.135,4.119,2457.088053703308
62.5343,4.13,4.142,2457.1593296527863
61.6798,4.133,4.129,2457.2304198741913
62.5038,4.128,4.125,2457.301659822464
63.3278,4.115,4.169,2457.3728625774384
60.8558,4.126,4.086,2457.444147825241
63.0226,4.116,4.16,2457.5153665542603
61.4967,4.121,4.126,2457.5865511894226
63.0226,4.111,4.17,2457.657891511917
61.7713,4.113,4.136,2457.729017019272
60.9168,4.124,4.093,2457.800194978714
61.7408,4.127,4.124,2457.871376991272
62.2291,4.124,4.154,2457.942595720291
62.6869,4.118,4.169,2458.013741016388
61.4356,4.123,4.117,2458.0849969387054
62.2291,4.121,4.123,2458.1562020778656
61.5577,4.125,4.117,2458.227415561676
61.7713,4.128,4.145,2458.2987554073334
62.7174,4.12,4.177,2458.3698539733887
61.3746,4.127,4.122,2458.44113445282
62.4733,4.122,4.149,2458.5123105049133
61.5577,4.126,4.12,2458.583503007889
62.4123,4.122,4.112,2458.6546864509583
62.4123,4.118,4.147,2458.7259891033173
61.8019,4.12,4.14,2458.7971062660217
62.1681,4.118,4.125,2458.8683614730835
61.5577,4.123,4.109,2458.9394869804382
63.2668,4.11,4.158,2459.010697364807
61.8324,4.112,4.136,2459.0820960998535
60.7337,4.124,4.071,2459.1531460285187
61.8629,4.126,4.108,2459.2244348526
61.3746,4.132,4.108,2459.2955660820007
63.0226,4.122,4.17,2459.366893529892
61.5577,4.126,4.127,2459.438074827194
61.985,4.126,4.122,2459.5091845989227
62.1986,4.124,4.146,2459.580542564392
61.4356,4.13,4.109,2459.6515803337097
62.748,4.123,4.143,2459.72283911705
61.6798,4.126,4.135,2459.7940125465393
62.4428,4.121,4.142,2459.8653910160065
61.5882,4.126,4.116,2459.9364700317383
61.4051,4.131,4.105,2460.007736682892
62.1376,4.13,4.139,2460.0789153575897
61.283,4.137,4.112,2460.1500339508057
62.7174,4.13,4.151,2460.2213563919067
61.5882,4.134,4.134,2460.2924535274506
62.8395,4.126,4.146,2460.3639125823975
62.1681,4.124,4.133,2460.4348709583282
61.283,4.131,4.1,2460.5061419010162
62.5954,4.125,4.137,2460.5772795677185
61.5882,4.129,4.125,2460.6485335826874
62.7174,4.122,4.143,2460.719821214676
61.6493,4.126,4.118,2460.7909474372864
61.985,4.126,4.116,2460.8622744083405
62.1071,4.125,4.137,2460.933365345001
61.1304,4.134,4.104,2461.0047042369843
62.6564,4.127,4.146,2461.0757896900177
61.8934,4.128,4.136,2461.1470692157745
62.6869,4.121,4.129,2461.2181990146637
61.9239,4.122,4.116,2461.2894847393036
61.3441,4.129,4.104,2461.3607404232025
62.5343,4.123,4.132,2461.4319846630096
61.7408,4.126,4.113,2461.5031542778015
62.7785,4.118,4.145,2461.5742948055267
61.8934,4.119,4.119,2461.6455903053284
62.2291,4.117,4.121,2461.716696739197
61.8934,4.118,4.12,2461.788084745407
61.0999,4.127,4.109,2461.8591039180756
62.3207,4.124,4.135,2461.9303669929504
61.8019,4.126,4.125,2462.0016462802887
62.9616,4.116,4.142,2462.0728409290314
61.4662,4.121,4.116,2462.144105911255
61.222,4.129,4.081,2462.2152948379517
62.1376,4.128,4.135,2462.286554813385
61.5577,4.132,4.107,2462.357679605484
63.633,4.116,4.168,2462.4291727542877
61.8019,4.118,4.119,2462.500029563904
62.1986,4.116,4.123,2462.571328639984
61.6798,4.119,4.095,2462.6425716876984
62.046,4.119,4.149,2462.71373295784
62.1681,4.117,4.118,2462.7849957942963
61.6188,4.121,4.122,2462.8561532497406
63.1447,4.109,4.168,2462.927469730377
61.6493,4.113,4.129,2462.9985930919647
60.7947,4.125,4.064,2463.0698704719543
61.8934,4.126,4.124,2463.1410751342773
62.4123,4.122,4.164,2463.2122945785522
61.8324,4.123,4.105,2463.28356385231
61.3746,4.13,4.115,2463.3547542095184
62.748,4.122,4.137,2463.425961971283
61.7408,4.125,4.125,2463.4970858097076
60.9473,4.135,4.109,2463.5684175491333
62.5343,4.13,4.146,2463.639495372772
61.6493,4.133,4.121,2463.710809469223
62.8395,4.125,4.148,2463.782156944275
61.9239,4.126,4.136,2463.853243112564
61.8934,4.127,4.12,2463.9244360923767
61.985,4.127,4.133,2463.9956591129303
61.1915,4.135,4.114,2464.0669238567352
62.5954,4.129,4.143,2464.138013124466
61.5577,4.134,4.123,2464.209328889847
62.5649,4.128,4.147,2464.280711889267
62.1681,4.126,4.136,2464.352105617523
61.4356,4.132,4.104,2464.42312002182
62.5343,4.127,4.136,2464.4940650463104
61.5272,4.131,4.103,2464.56556892395
62.6869,4.124,4.147,2464.636666059494
61.8324,4.126,4.135,2464.70800948143
62.2291,4.124,4.122,2464.7789273262024
61.8934,4.125,4.126,2464.8502628803253
60.9473,4.135,4.099,2464.92156791687
62.1986,4.133,4.145,2464.992710828781
61.4356,4.139,4.121,2465.0640847682953
63.1447,4.128,4.18,2465.1352429389954
61.8629,4.129,4.122,2465.2064878940582
61.161,4.137,4.093,2465.2776527404785
62.7174,4.13,4.175,2465.349142551422
61.5272,4.135,4.127,2465.4200809001923
62.5649,4.129,4.145,2465.491334915161
62.6564,4.123,4.176,2465.5625483989716
62.046,4.122,4.12,2465.633826971054
62.1681,4.121,4.138,2465.705051422119
61.283,4.128,4.091,2465.7762534618378
63.0837,4.117,4.161,2465.847484111786
61.7103,4.12,4.143,2465.9186494350433
62.3512,4.116,4.131,2465.989943265915
61.4967,4.121,4.119,2466.0611548423767
62.8395,4.113,4.143,2466.1323914527893
62.7174,4.106,4.143,2466.2035048007965
61.3136,4.113,4.082,2466.2747435569763
61.9239,4.113,4.113,2466.3460307121277
62.1376,4.112,4.139,2466.4171414375305
62.87,4.103,4.147,2466.4885082244873
61.8324,4.105,4.099,2466.5595915317535
60.9473,4.116,4.082,2466.6309032440186
62.1681,4.114,4.122,2466.70206451416
61.1915,4.122,4.107,2466.773227930069
63.0226,4.112,4.155,2466.8444793224335
61.5272,4.116,4.107,2466.9157254695892
62.5954,4.11,4.124,2466.98694396019
61.6798,4.114,4.111,2467.0581469535828
60.9168,4.125,4.089,2467.129369497299
63.1447,4.113,4.168,2467.2005474567413
61.985,4.113,4.141,2467.272068977356
62.4123,4.109,4.117,2467.342904806137
61.0694,4.118,4.103,2467.414177417755
61.6493,4.122,4.117,2467.485491037369
62.5343,4.117,4.139,2467.5566308498383
61.161,4.125,4.092,2467.627902984619
62.1681,4.123,4.138,2467.699047803879
61.7408,4.126,4.129,2467.770306825638
62.7785,4.118,4.142,2467.8414103984833
62.1986,4.116,4.132,2467.9126675128937
60.3675,4.132,4.08,2467.9838399887085
62.4123,4.128,4.144,2468.055132627487
