Staring Time 1721914422.3044474
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 2.0mm
points 13
inc_r 2mm
====================================

x: 149.000, y: 124.000
62.3512,3.767,3.777
60.5506,3.782,3.746
63.2668,3.769,3.802
61.4356,3.775,3.762
62.9616,3.765,3.784
61.8019,3.767,3.764
60.9168,3.778,3.735
62.8090,3.770,3.786
61.6798,3.773,3.783
63.1752,3.761,3.800
61.3136,3.768,3.759
61.9545,3.769,3.765
62.1071,3.768,3.776
60.9778,3.778,3.744
63.6941,3.761,3.819
60.9473,3.771,3.739
63.3278,3.758,3.800
61.3746,3.764,3.766
61.4356,3.770,3.776
62.4733,3.765,3.767
60.9473,3.776,3.762
63.3278,3.763,3.806
61.1610,3.771,3.759
62.1681,3.769,3.765
61.7408,3.772,3.771
60.9778,3.782,3.754
63.0226,3.772,3.786
62.0460,3.771,3.782
63.4804,3.757,3.810
61.1610,3.765,3.761
62.0765,3.764,3.742
62.1376,3.763,3.780
60.7337,3.776,3.747
63.1752,3.764,3.805
61.1610,3.772,3.773
62.5038,3.767,3.771
61.8019,3.769,3.771
61.0084,3.779,3.749
63.2363,3.767,3.795
61.2525,3.774,3.762
63.0226,3.764,3.787
61.2220,3.772,3.738
62.0765,3.771,3.746
62.1986,3.769,3.783
60.8252,3.781,3.747
63.3278,3.767,3.797
61.3136,3.774,3.758
63.5720,3.759,3.802
61.3136,3.765,3.762
61.2830,3.773,3.760
62.2597,3.770,3.773
60.9473,3.781,3.745
63.1142,3.769,3.786
61.4356,3.775,3.760
62.4123,3.771,3.775
62.5954,3.765,3.799
60.2759,3.782,3.738
63.7551,3.765,3.834
61.5272,3.769,3.786
63.2668,3.757,3.782
61.1610,3.765,3.755
61.1610,3.773,3.743
62.3207,3.770,3.776
60.7032,3.783,3.742
64.0603,3.763,3.821
61.4662,3.768,3.769
62.8700,3.759,3.802
61.4051,3.765,3.742
60.5506,3.780,3.746
62.9921,3.770,3.785
60.9778,3.780,3.745
63.2973,3.767,3.794
61.4051,3.773,3.760
62.8090,3.765,3.800
62.3512,3.761,3.795
60.1843,3.780,3.735
63.4804,3.765,3.804
61.6188,3.769,3.782
63.0226,3.758,3.773
61.2220,3.766,3.731
60.5506,3.781,3.721
63.0837,3.770,3.808
60.7337,3.782,3.737
62.9006,3.773,3.775
61.0389,3.783,3.771
62.8700,3.774,3.788
62.4123,3.770,3.782
60.6726,3.783,3.749
63.6330,3.767,3.813
61.5577,3.772,3.774
62.9006,3.763,3.770
61.9545,3.763,3.796
61.4967,3.768,3.765
62.1681,3.766,3.765
60.4285,3.782,3.727
63.2668,3.769,3.783
61.3136,3.776,3.741
62.8090,3.768,3.782
61.8629,3.770,3.773
60.8863,3.781,3.737
63.1142,3.770,3.785
61.3441,3.776,3.747
63.3278,3.763,3.792
61.2220,3.771,3.741
62.3817,3.767,3.765
61.4356,3.772,3.764
61.1915,3.781,3.769
63.3278,3.767,3.800
61.3136,3.774,3.744
62.6564,3.768,3.762
61.5577,3.772,3.745
61.1304,3.781,3.761
62.8090,3.773,3.774
61.0084,3.782,3.744
63.7246,3.765,3.798
61.3136,3.772,3.755
62.4123,3.768,3.784
61.7713,3.770,3.768
60.7032,3.783,3.756
63.3278,3.770,3.806
61.1915,3.778,3.752
63.6330,3.762,3.788
61.4967,3.767,3.761
61.1915,3.775,3.761
62.8090,3.767,3.789
60.9168,3.778,3.743
63.1142,3.766,3.788
61.2525,3.774,3.764
62.9616,3.764,3.783
61.7103,3.767,3.765
60.9778,3.777,3.755
63.7551,3.760,3.823
60.7642,3.772,3.748
63.1142,3.761,3.798
61.0999,3.770,3.764
61.6493,3.774,3.754
62.2291,3.771,3.786
61.0389,3.781,3.742
63.0226,3.771,3.796
61.4967,3.776,3.760
62.7174,3.769,3.776
61.9239,3.769,3.770
61.3441,3.776,3.755
62.8090,3.768,3.792
61.1915,3.776,3.747
63.3889,3.762,3.804
61.2220,3.770,3.763
62.3207,3.767,3.779
62.1376,3.765,3.777
60.7642,3.778,3.776
63.2363,3.765,3.798
61.3136,3.772,3.770
63.1752,3.760,3.774
61.3136,3.767,3.764
61.2830,3.774,3.747
62.4123,3.770,3.791
61.1304,3.779,3.756
63.9993,3.759,3.828
61.0084,3.769,3.755
62.4733,3.764,3.777
61.7103,3.767,3.765
60.5201,3.782,3.752
62.9311,3.772,3.790
61.3441,3.779,3.764
63.4804,3.764,3.790
62.3817,3.760,3.751
61.3136,3.767,3.759
62.0155,3.767,3.771
60.9168,3.778,3.769
63.1447,3.766,3.792
61.3746,3.773,3.762
62.5649,3.767,3.765
61.8324,3.769,3.760
61.0999,3.778,3.748
62.7174,3.771,3.784
61.0694,3.780,3.754
63.6941,3.763,3.804
61.7103,3.766,3.783
61.6798,3.769,3.761
62.1071,3.768,3.780
60.7032,3.781,3.756
63.4499,3.766,3.798
61.4356,3.772,3.763
63.0226,3.762,3.784
61.5272,3.767,3.754
61.3136,3.773,3.760
62.5649,3.768,3.784
60.8252,3.780,3.762
63.2363,3.767,3.797
61.7713,3.769,3.761
62.4428,3.765,3.788
62.1071,3.764,3.785
60.8863,3.775,3.751
62.9006,3.766,3.797
61.8629,3.767,3.794
62.8395,3.759,3.787
61.1915,3.767,3.770
61.2525,3.775,3.752
62.4428,3.770,3.780
60.6726,3.784,3.756
63.3584,3.770,3.804
61.4967,3.775,3.761
63.2058,3.763,3.788
61.4662,3.768,3.765
60.8252,3.780,3.746
63.0532,3.769,3.807
61.4051,3.775,3.760
63.3278,3.762,3.764
61.1915,3.770,3.745
62.3512,3.767,3.786
62.0460,3.766,3.771
60.6421,3.780,3.742
62.9311,3.771,3.801
61.3746,3.777,3.763
63.1447,3.765,3.792
61.5577,3.770,3.771
61.0084,3.780,3.744
63.4194,3.765,3.799
60.6726,3.779,3.742
63.0226,3.768,3.802
61.5272,3.773,3.762
62.3817,3.769,3.770
61.8934,3.770,3.779
60.7032,3.783,3.748
63.1752,3.772,3.793
61.3136,3.779,3.763
62.9616,3.769,3.762
61.9850,3.769,3.780
61.8019,3.771,3.788
62.0460,3.771,3.764
61.0084,3.781,3.748
64.4265,3.756,3.843
59.9707,3.777,3.737
63.0837,3.766,3.775
61.4662,3.771,3.760
61.4967,3.776,3.771
62.4123,3.772,3.774
61.0084,3.782,3.751
63.5110,3.767,3.802
61.4967,3.772,3.769
61.9850,3.772,3.761
62.4123,3.768,3.779
60.9168,3.779,3.767
63.1447,3.767,3.798
60.9778,3.777,3.754
63.2668,3.765,3.782
61.6188,3.769,3.772
61.2220,3.776,3.746
62.5954,3.770,3.783
61.0084,3.780,3.757
63.2058,3.768,3.802
61.6493,3.772,3.769
62.0765,3.771,3.762
62.1071,3.770,3.770
60.5201,3.785,3.738
63.2668,3.772,3.796
61.5577,3.776,3.771
63.3278,3.763,3.783
61.2525,3.771,3.761
61.2220,3.778,3.751
62.8700,3.770,3.792
61.1304,3.778,3.777
63.2668,3.766,3.797
61.0694,3.775,3.760
63.2973,3.762,3.804
61.6493,3.766,3.779
60.7947,3.778,3.752
62.6869,3.771,3.778
61.8934,3.772,3.787
62.8090,3.764,3.794
61.4662,3.769,3.778
61.7713,3.771,3.745
62.2597,3.769,3.786
60.4590,3.784,3.736
63.2058,3.772,3.791
61.6188,3.776,3.773
63.3889,3.762,3.806
61.1915,3.770,3.751
60.7947,3.782,3.736
63.8467,3.764,3.812
60.8252,3.776,3.751
62.9311,3.766,3.789
61.1915,3.774,3.748
63.1752,3.763,3.797
61.7713,3.765,3.759
60.4285,3.781,3.756
63.0532,3.770,3.796
61.4051,3.776,3.773
62.9921,3.766,3.785
61.7408,3.769,3.773
61.3746,3.775,3.749
62.4123,3.771,3.783
61.3746,3.777,3.763
63.3584,3.763,3.795
61.1610,3.772,3.762
62.9616,3.762,3.793
61.6798,3.765,3.777
60.3675,3.782,3.733
62.9921,3.772,3.793
61.4356,3.777,3.772
63.3278,3.764,3.801
61.0084,3.774,3.730
61.6188,3.778,3.759
62.5954,3.772,3.788
60.7947,3.784,3.753
63.2363,3.772,3.805
61.5272,3.776,3.765
62.8700,3.768,3.783
61.8019,3.770,3.773
60.9473,3.780,3.741
62.7174,3.773,3.784
61.3441,3.780,3.762
63.4804,3.765,3.804
61.6493,3.768,3.773
61.8934,3.769,3.766
61.9850,3.769,3.775
60.5201,3.784,3.740
63.7246,3.767,3.825
61.3136,3.774,3.758
63.2058,3.762,3.783
61.4967,3.767,3.765
61.1304,3.776,3.750
62.7480,3.768,3.800
60.9168,3.779,3.754
63.1752,3.767,3.791
61.6188,3.771,3.774
62.4123,3.767,3.765
61.8934,3.768,3.776
60.5506,3.782,3.744
63.1447,3.771,3.794
61.4662,3.776,3.765
63.2058,3.764,3.791
61.9239,3.765,3.774
61.4967,3.770,3.737
62.1986,3.768,3.778
60.8252,3.780,3.753
63.1142,3.769,3.786
61.3746,3.775,3.771
63.4804,3.760,3.813
61.5272,3.765,3.768
60.6421,3.778,3.740
62.7174,3.771,3.782
61.0694,3.781,3.758
63.2363,3.768,3.804
62.1376,3.767,3.797
61.6798,3.770,3.751
62.1071,3.769,3.771
60.7032,3.782,3.747
63.1752,3.770,3.800
61.4356,3.776,3.767
63.0532,3.765,3.774
61.6493,3.769,3.773
61.1915,3.777,3.742
62.7174,3.770,3.791
60.9473,3.780,3.749
63.2058,3.768,3.794
61.6188,3.772,3.770
62.2291,3.770,3.767
62.1071,3.769,3.778
60.5506,3.783,3.744
63.0226,3.773,3.795
61.3746,3.779,3.759
64.1824,3.757,3.823
61.1915,3.765,3.762
61.3136,3.772,3.752
62.2902,3.769,3.777
60.4895,3.784,3.740
63.6941,3.768,3.800
61.2525,3.775,3.762
62.9006,3.766,3.777
61.9545,3.766,3.779
61.1610,3.775,3.771
62.2902,3.772,3.762
61.2525,3.779,3.761
63.3278,3.766,3.802
61.5272,3.771,3.770
61.9239,3.772,3.762
62.6259,3.765,3.801
60.5506,3.780,3.745
63.2058,3.768,3.793
61.1610,3.776,3.757
62.9006,3.767,3.790
61.6188,3.771,3.766
60.7642,3.783,3.720
62.9921,3.773,3.790
61.1915,3.782,3.758
63.5720,3.766,3.810
61.3441,3.772,3.765
62.0155,3.772,3.762
62.1681,3.771,3.795
60.4285,3.786,3.743
63.2668,3.774,3.798
61.4967,3.779,3.763
63.5110,3.763,3.795
62.3207,3.760,3.809
61.4051,3.766,3.746
62.2902,3.763,3.789
60.4590,3.779,3.742
63.2668,3.766,3.798
61.0389,3.776,3.746
63.0226,3.765,3.791
61.7103,3.768,3.775
60.6726,3.782,3.740
63.0226,3.771,3.798
61.0389,3.781,3.758
63.4499,3.767,3.805
61.1915,3.775,3.751
62.1071,3.774,3.775
62.5649,3.768,3.797
60.5811,3.782,3.744
62.9921,3.772,3.791
61.4356,3.778,3.763
63.0532,3.767,3.791
61.5882,3.771,3.760
61.0389,3.781,3.747
62.9921,3.771,3.792
61.0084,3.781,3.755
63.2668,3.768,3.795
61.4356,3.774,3.757
62.8090,3.766,3.801
62.0155,3.766,3.795
60.3675,3.782,3.737
63.1142,3.771,3.802
61.0999,3.780,3.755
63.3889,3.766,3.798
61.4967,3.771,3.763
61.4356,3.777,3.766
62.5649,3.771,3.797
60.9473,3.782,3.756
63.8772,3.763,3.835
61.1610,3.771,3.760
62.4733,3.766,3.774
61.7103,3.769,3.771
60.7337,3.782,3.745
63.5720,3.766,3.823
61.1304,3.775,3.752
63.1752,3.763,3.798
61.2220,3.771,3.765
62.0460,3.771,3.757
62.1376,3.769,3.780
61.0389,3.779,3.770
62.9616,3.769,3.801
61.0694,3.778,3.753
63.0226,3.768,3.792
61.5577,3.773,3.761
61.1304,3.781,3.741
62.9006,3.772,3.800
61.1304,3.781,3.765
63.2363,3.769,3.799
61.2220,3.776,3.765
62.1071,3.775,3.761
62.3817,3.772,3.791
60.7947,3.784,3.751
63.4804,3.769,3.823
61.1915,3.777,3.760
63.1752,3.765,3.785
61.2525,3.773,3.759
61.3746,3.779,3.758
62.6259,3.773,3.788
60.7337,3.785,3.747
63.6330,3.769,3.815
61.2830,3.776,3.759
62.6259,3.770,3.776
61.8934,3.771,3.780
60.6421,3.785,3.752
63.1752,3.773,3.795
60.9473,3.783,3.762
63.6025,3.767,3.810
61.4662,3.773,3.766
61.8629,3.774,3.765
62.2291,3.772,3.777
60.7032,3.785,3.750
63.2058,3.773,3.823
61.1610,3.781,3.765
63.0837,3.770,3.781
61.9239,3.771,3.773
60.9473,3.781,3.740
62.8090,3.773,3.786
61.0389,3.783,3.742
63.4194,3.769,3.820
61.1610,3.777,3.755
62.2597,3.775,3.785
62.3512,3.771,3.776
60.7337,3.784,3.752
63.0226,3.773,3.799
61.3441,3.780,3.765
63.7551,3.763,3.796
61.3746,3.769,3.762
61.0694,3.778,3.736
62.4733,3.773,3.789
61.0694,3.783,3.766
63.4499,3.768,3.811
61.4967,3.773,3.767
62.1986,3.771,3.764
61.9850,3.771,3.782
60.7337,3.784,3.752
63.0226,3.774,3.806
61.2830,3.781,3.761
63.6025,3.765,3.814
61.0084,3.775,3.722
61.7408,3.777,3.757
62.3817,3.774,3.787
60.8558,3.785,3.761
63.2058,3.773,3.791
61.2525,3.780,3.768
62.7785,3.773,3.797
61.8629,3.774,3.780
61.2220,3.782,3.766
62.6869,3.775,3.785
61.1915,3.783,3.764
63.3584,3.769,3.798
61.5272,3.774,3.764
61.9239,3.775,3.763
62.0155,3.775,3.773
60.8863,3.786,3.746
63.2668,3.773,3.806
62.0460,3.773,3.817
63.1447,3.761,3.787
61.4967,3.766,3.757
60.8558,3.778,3.738
62.5649,3.772,3.785
61.0084,3.782,3.762
63.2668,3.769,3.807
61.4662,3.775,3.757
62.4123,3.771,3.770
61.9850,3.771,3.776
60.0928,3.790,3.720
63.1142,3.779,3.784
61.1915,3.787,3.744
63.4499,3.772,3.784
62.0155,3.772,3.787
61.5882,3.776,3.760
62.4733,3.772,3.794
60.8558,3.783,3.752
63.2058,3.771,3.790
61.5882,3.775,3.779
62.6259,3.769,3.787
61.8934,3.770,3.769
60.7947,3.782,3.756
62.8395,3.774,3.800
61.0084,3.783,3.761
63.4804,3.769,3.813
61.4051,3.775,3.770
62.0765,3.774,3.780
62.0765,3.773,3.769
60.9473,3.784,3.758
63.0226,3.773,3.786
61.3441,3.780,3.759
62.9616,3.770,3.775
61.6188,3.774,3.775
61.4051,3.780,3.765
62.6259,3.774,3.791
61.1610,3.782,3.757
63.2058,3.770,3.798
61.4967,3.775,3.759
62.6564,3.769,3.780
61.8324,3.770,3.774
60.7642,3.783,3.758
63.7856,3.765,3.822
60.9168,3.776,3.748
63.5415,3.760,3.792
61.3136,3.767,3.763
61.2525,3.775,3.755
62.3512,3.771,3.782
61.0389,3.781,3.749
62.6869,3.774,3.771
61.4051,3.780,3.756
62.5343,3.774,3.768
61.7408,3.777,3.750
61.3441,3.784,3.765
63.0837,3.773,3.797
61.1610,3.781,3.745
63.4804,3.766,3.812
62.0155,3.766,3.793
61.2525,3.774,3.755
62.2291,3.771,3.768
61.0084,3.781,3.786
63.5415,3.766,3.814
61.1915,3.774,3.772
62.9311,3.765,3.767
61.3136,3.771,3.747
60.7032,3.784,3.726
62.4428,3.780,3.768
60.8863,3.791,3.738
63.5110,3.776,3.808
61.4356,3.782,3.756
62.2291,3.779,3.765
63.1142,3.768,3.810
60.0928,3.787,3.735
62.9311,3.778,3.790
61.9545,3.778,3.787
63.7856,3.761,3.821
61.5882,3.765,3.779
60.8252,3.776,3.718
62.5954,3.770,3.791
60.7032,3.783,3.748
63.0532,3.773,3.796
61.2830,3.780,3.756
63.3278,3.767,3.805
61.5882,3.771,3.772
60.5201,3.786,3.751
63.2668,3.773,3.789
61.7408,3.776,3.792
63.3889,3.762,3.809
61.2525,3.769,3.740
61.5577,3.774,3.774
61.9850,3.774,3.780
60.6116,3.788,3.755
63.2058,3.776,3.794
61.3136,3.783,3.759
63.0532,3.772,3.789
61.2525,3.779,3.742
60.9778,3.790,3.734
62.9921,3.780,3.796
61.4662,3.785,3.776
63.4194,3.771,3.802
61.3136,3.778,3.758
62.2902,3.775,3.780
62.2291,3.773,3.784
60.4895,3.788,3.745
62.9921,3.778,3.797
61.4051,3.784,3.765
63.7551,3.766,3.806
61.4967,3.771,3.771
61.1915,3.779,3.744
62.5343,3.774,3.787
60.8863,3.785,3.759
63.2973,3.772,3.807
61.3746,3.778,3.771
62.3207,3.775,3.771
61.9850,3.775,3.771
60.9168,3.786,3.755
62.9921,3.776,3.794
61.2525,3.784,3.771
63.6330,3.767,3.823
61.3136,3.774,3.759
61.6798,3.777,3.766
62.0765,3.777,3.766
61.0389,3.786,3.762
63.2973,3.773,3.795
61.4356,3.779,3.755
62.8700,3.770,3.784
62.0460,3.770,3.780
61.0084,3.780,3.753
62.2902,3.777,3.762
61.4967,3.782,3.770
63.5720,3.766,3.817
62.1376,3.765,3.805
62.1376,3.763,3.779
62.1376,3.762,3.795
60.3369,3.779,3.729
62.6259,3.772,3.772
60.9473,3.783,3.734
63.1447,3.771,3.790
61.6798,3.775,3.778
61.3441,3.781,3.752
62.6259,3.775,3.788
61.1304,3.784,3.755
63.6025,3.768,3.822
61.1915,3.776,3.772
62.3207,3.772,3.773
62.7174,3.765,3.801
60.2759,3.783,3.736
62.6564,3.776,3.787
61.6493,3.779,3.764
63.9382,3.760,3.826
61.1915,3.768,3.772
61.0389,3.778,3.741
62.2291,3.775,3.774
60.8252,3.787,3.752
64.1519,3.766,3.841
61.8019,3.768,3.798
62.3512,3.764,3.776
61.9545,3.765,3.790
60.6726,3.778,3.745
62.7785,3.770,3.775
60.9778,3.780,3.764
63.5415,3.765,3.827
61.2220,3.773,3.752
61.9545,3.773,3.764
61.9545,3.774,3.773
60.5506,3.788,3.744
63.4804,3.773,3.804
61.0389,3.783,3.757
63.5415,3.768,3.779
61.5272,3.772,3.780
61.0999,3.781,3.746
62.7785,3.773,3.787
61.0389,3.783,3.761
63.3889,3.769,3.790
61.6188,3.773,3.771
62.1376,3.772,3.764
61.8934,3.773,3.773
60.5201,3.787,3.750
63.8467,3.769,3.824
61.2830,3.776,3.770
63.6941,3.759,3.810
61.0999,3.768,3.749
61.2220,3.776,3.759
62.4733,3.771,3.799
60.5811,3.785,3.758
63.4804,3.771,3.810
61.5577,3.775,3.775
63.0226,3.765,3.799
62.4123,3.761,3.806
60.9168,3.772,3.756
62.4733,3.767,3.786
60.3675,3.783,3.722
63.4499,3.769,3.795
61.8629,3.770,3.780
61.8934,3.771,3.774
62.3207,3.768,3.790
60.3980,3.784,3.727
62.6869,3.777,3.773
61.3136,3.784,3.765
62.9921,3.774,3.770
61.7408,3.777,3.754
60.7032,3.790,3.722
62.7480,3.782,3.773
61.4662,3.787,3.764
63.4499,3.773,3.799
61.1610,3.781,3.736
62.2291,3.779,3.749
61.9850,3.779,3.764
60.7947,3.791,3.764
63.1752,3.779,3.779
61.1610,3.788,3.742
63.6330,3.772,3.790
61.8934,3.773,3.784
61.2220,3.780,3.737
62.5649,3.775,3.778
61.0694,3.784,3.761
63.4194,3.770,3.805
61.2525,3.777,3.759
62.6564,3.771,3.775
61.9850,3.771,3.773
60.4895,3.786,3.758
62.9921,3.776,3.792
61.3746,3.782,3.771
63.5415,3.767,3.802
61.9239,3.768,3.779
61.5882,3.772,3.759
62.2597,3.769,3.796
60.5201,3.784,3.744
63.2363,3.772,3.799
61.4662,3.777,3.769
63.0226,3.767,3.792
61.6798,3.770,3.775
60.9168,3.781,3.741
62.6259,3.775,3.786
61.7103,3.777,3.790
63.2363,3.765,3.800
61.2220,3.773,3.762
62.1071,3.772,3.766
62.1376,3.770,3.779
60.4285,3.786,3.743
63.3889,3.772,3.798
61.2220,3.780,3.757
63.4804,3.765,3.787
61.4967,3.770,3.763
61.4356,3.776,3.744
62.1376,3.775,3.789
61.0084,3.784,3.756
63.3889,3.771,3.808
61.4051,3.776,3.761
62.4428,3.772,3.781
62.5954,3.766,3.802
60.4590,3.782,3.742
62.9006,3.773,3.794
61.1610,3.781,3.765
63.4194,3.767,3.800
61.3136,3.774,3.759
61.6188,3.777,3.742
62.4123,3.773,3.787
60.7947,3.785,3.745
63.4499,3.771,3.813
61.9850,3.771,3.793
62.7174,3.764,3.775
61.5272,3.769,3.769
60.7032,3.781,3.743
62.8700,3.773,3.801
60.9168,3.784,3.762
63.1447,3.772,3.785
61.6188,3.776,3.764
62.3817,3.772,3.772
62.1986,3.770,3.782
60.6421,3.784,3.757
63.1142,3.773,3.788
61.1610,3.781,3.762
63.2058,3.769,3.781
61.5272,3.774,3.762
61.3441,3.780,3.747
63.1142,3.769,3.822
60.6421,3.783,3.749
63.2058,3.771,3.803
61.2525,3.778,3.760
62.5954,3.772,3.786
61.9239,3.773,3.768
60.5201,3.788,3.730
63.2973,3.775,3.804
61.0999,3.784,3.758
63.6330,3.767,3.806
61.4051,3.773,3.767
62.2291,3.771,3.785
62.2597,3.768,3.794
60.7642,3.781,3.756
63.2363,3.768,3.811
61.0694,3.778,3.757
63.0226,3.768,3.782
62.3817,3.764,3.796
61.1304,3.772,3.741
62.7174,3.765,3.794
60.6726,3.778,3.745
63.1752,3.767,3.797
61.3746,3.773,3.760
61.7103,3.776,3.757
62.1681,3.774,3.781
60.7032,3.787,3.748
63.4499,3.773,3.811
61.2830,3.780,3.763
64.1213,3.759,3.822
61.1610,3.767,3.763
61.2525,3.775,3.748
62.6564,3.768,3.786
60.7947,3.780,3.747
63.6330,3.764,3.799
61.0694,3.773,3.759
62.1986,3.771,3.771
61.9850,3.771,3.778
60.5506,3.786,3.749
63.2668,3.773,3.809
60.9473,3.783,3.756
63.9993,3.763,3.833
61.2525,3.771,3.757
62.0460,3.771,3.786
62.4123,3.766,3.798
60.7642,3.779,3.761
62.7785,3.771,3.786
61.1304,3.780,3.755
63.3889,3.766,3.794
62.0765,3.765,3.791
60.4285,3.781,3.731
62.9921,3.771,3.780
61.3136,3.778,3.760
63.4499,3.763,3.809
61.4967,3.768,3.748
61.4051,3.774,3.742
62.1986,3.772,3.786
60.7642,3.785,3.755
63.0226,3.774,3.793
61.1304,3.783,3.754
63.2058,3.771,3.793
61.2220,3.779,3.742
61.7408,3.781,3.753
62.5649,3.776,3.771
61.3746,3.782,3.775
63.0532,3.771,3.808
61.8324,3.773,3.776
62.1681,3.771,3.752
61.7103,3.774,3.759
60.8558,3.786,3.747
63.2668,3.773,3.807
61.4051,3.779,3.771
63.6330,3.763,3.825
61.3441,3.769,3.765
61.4662,3.775,3.755
62.1681,3.773,3.777
60.7947,3.785,3.755
63.2363,3.773,3.812
61.4662,3.778,3.778
63.0226,3.768,3.795
61.6493,3.771,3.756
60.7032,3.784,3.740
63.0226,3.774,3.795
61.2830,3.781,3.762
63.6330,3.765,3.806
61.2830,3.772,3.769
62.1071,3.771,3.769
62.3817,3.767,3.805
60.5201,3.782,3.737
63.2668,3.769,3.814
60.7642,3.782,3.747
63.2058,3.769,3.787
62.2597,3.767,3.794
60.7337,3.780,3.731
62.0765,3.779,3.760
61.1304,3.787,3.757
64.1824,3.766,3.840
61.1610,3.774,3.743
61.9850,3.774,3.745
62.1681,3.773,3.775
61.0694,3.782,3.771
63.1447,3.770,3.807
60.8863,3.782,3.751
64.0908,3.761,3.815
61.4967,3.766,3.773
61.0389,3.775,3.767
62.3512,3.772,3.770
60.9473,3.782,3.756
63.1752,3.771,3.808
61.1915,3.779,3.741
62.8395,3.770,3.771
61.6798,3.773,3.770
61.0084,3.783,3.758
62.9616,3.774,3.799
61.3136,3.781,3.749
63.2668,3.768,3.813
61.7713,3.770,3.784
61.8019,3.772,3.761
63.1142,3.761,3.816
59.9707,3.781,3.731
62.7785,3.774,3.784
61.1915,3.782,3.754
63.5720,3.766,3.814
61.2830,3.773,3.753
60.9473,3.784,3.737
62.9921,3.774,3.786
60.9778,3.784,3.760
63.3584,3.770,3.808
61.4662,3.776,3.760
62.4123,3.772,3.775
62.1376,3.770,3.774
60.6421,3.784,3.748
63.1142,3.773,3.791
61.0999,3.782,3.758
63.2668,3.769,3.791
61.5882,3.773,3.769
61.8324,3.775,3.782
62.5343,3.769,3.787
60.7642,3.782,3.751
63.2058,3.770,3.803
61.4356,3.775,3.760
62.6259,3.769,3.779
61.8934,3.770,3.763
60.5811,3.784,3.733
62.8700,3.776,3.791
61.3136,3.782,3.767
63.5720,3.767,3.803
61.4662,3.772,3.767
62.7174,3.765,3.807
62.0155,3.765,3.782
60.5201,3.780,3.754
63.0837,3.769,3.792
61.2525,3.776,3.752
62.8090,3.768,3.787
62.2291,3.766,3.789
60.8558,3.777,3.754
62.5649,3.772,3.784
61.0999,3.781,3.765
63.4499,3.766,3.801
61.3136,3.773,3.762
62.0155,3.773,3.774
62.1986,3.771,3.780
60.7642,3.783,3.753
62.9921,3.773,3.795
61.4356,3.779,3.758
63.2363,3.767,3.792
61.8629,3.768,3.780
61.2830,3.775,3.753
62.4733,3.770,3.788
60.8558,3.782,3.754
63.1752,3.770,3.802
61.3136,3.777,3.759
62.4123,3.773,3.775
62.2902,3.770,3.791
60.7642,3.782,3.758
62.9006,3.773,3.790
61.0999,3.782,3.760
63.4499,3.768,3.803
61.6188,3.772,3.768
61.5577,3.776,3.745
62.5343,3.771,3.787
60.8252,3.782,3.760
63.2363,3.770,3.798
61.3136,3.777,3.767
62.8700,3.768,3.776
61.7408,3.771,3.761
61.0084,3.781,3.761
62.8700,3.772,3.789
61.6493,3.775,3.789
63.1447,3.764,3.797
61.2220,3.772,3.766
61.8934,3.773,3.766
62.0155,3.773,3.778
60.7337,3.785,3.756
63.2973,3.772,3.800
61.4051,3.778,3.770
63.1752,3.767,3.790
61.6798,3.770,3.765
61.0999,3.779,3.754
62.5649,3.773,3.790
61.0999,3.782,3.770
63.2058,3.770,3.791
61.3136,3.777,3.764
62.2597,3.774,3.766
61.6188,3.778,3.747
60.3675,3.795,3.720
63.2058,3.782,3.789
61.8019,3.784,3.762
63.5415,3.769,3.800
61.6493,3.773,3.776
61.3746,3.779,3.740
62.1376,3.777,3.763
60.6726,3.791,3.735
63.2058,3.779,3.778
61.7103,3.782,3.776
62.7174,3.774,3.770
61.9850,3.775,3.770
61.0389,3.784,3.740
63.9687,3.764,3.836
60.4895,3.780,3.747
63.0837,3.769,3.799
61.0999,3.778,3.746
62.7785,3.770,3.789
62.1681,3.768,3.783
60.5201,3.783,3.744
63.1447,3.772,3.798
61.5882,3.776,3.776
63.0837,3.765,3.784
61.6188,3.769,3.773
61.1304,3.777,3.759
63.2058,3.765,3.826
60.5201,3.780,3.745
63.1142,3.769,3.795
61.4356,3.775,3.762
62.2902,3.772,3.770
61.9850,3.772,3.772
60.6421,3.785,3.761
63.2973,3.772,3.824
61.5882,3.777,3.793
63.2058,3.765,3.787
61.3136,3.771,3.757
61.3136,3.778,3.751
62.5343,3.773,3.781
60.7947,3.785,3.750
63.0532,3.774,3.798
61.8019,3.776,3.776
62.5954,3.770,3.783
61.8019,3.772,3.771
61.2525,3.780,3.775
62.7480,3.772,3.783
60.8252,3.784,3.737
63.2973,3.771,3.801
61.3136,3.778,3.753
61.8019,3.780,3.750
62.6564,3.774,3.791
60.8863,3.785,3.773
62.6869,3.778,3.775
61.8629,3.779,3.775
63.0532,3.769,3.786
61.6188,3.772,3.776
61.0389,3.782,3.748
62.9616,3.772,3.807
60.9473,3.783,3.751
63.9382,3.764,3.823
61.6188,3.767,3.792
61.8934,3.768,3.760
62.0765,3.768,3.795
60.2759,3.785,3.734
62.9006,3.776,3.789
61.5577,3.780,3.764
63.4499,3.766,3.794
61.6188,3.770,3.766
61.2830,3.777,3.759
62.1681,3.775,3.772
61.4051,3.781,3.775
63.7551,3.764,3.838
61.2220,3.771,3.742
62.1071,3.770,3.764
61.6798,3.773,3.768
