Staring Time 1722971756.2396898
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.000, y: 136.000
61.8629,4.442,4.466,114.1276125907898
62.3512,4.439,4.481,114.19888305664062
61.4662,4.444,4.443,114.26999855041504
62.1071,4.443,4.446,114.34120345115662
62.5343,4.437,4.489,114.41230869293213
62.1071,4.436,4.451,114.48360848426819
62.0765,4.436,4.469,114.55482912063599
60.7642,4.448,4.409,114.62597990036011
61.9545,4.448,4.454,114.69723200798035
61.7103,4.451,4.448,114.76833987236023
62.1681,4.450,4.461,114.83976864814758
62.0460,4.449,4.455,114.91071581840515
61.5577,4.454,4.427,114.98200798034668
62.7174,4.446,4.463,115.0531075000763
61.8934,4.447,4.447,115.12434244155884
63.3278,4.434,4.476,115.1956615447998
62.0765,4.433,4.420,115.26675081253052
61.6188,4.437,4.384,115.33890318870544
62.4428,4.433,4.434,115.40951251983643
61.4967,4.438,4.436,115.48040914535522
62.8090,4.430,4.427,115.55153274536133
62.3512,4.426,4.421,115.6228289604187
62.5038,4.421,4.431,115.69378304481506
61.6798,4.424,4.406,115.76511144638062
61.5882,4.429,4.413,115.83644556999207
61.7713,4.431,4.419,115.9075620174408
62.9616,4.421,4.420,115.9789125919342
62.8395,4.413,4.420,116.04997611045837
62.2902,4.410,4.405,116.12124538421631
62.4123,4.406,4.402,116.19238066673279
62.7785,4.398,4.438,116.26363849639893
61.0694,4.407,4.398,116.3347704410553
62.6259,4.401,4.457,116.40589165687561
62.0155,4.401,4.398,116.47727870941162
62.2291,4.399,4.428,116.54880285263062
61.3746,4.405,4.384,116.6198034286499
61.1304,4.414,4.374,116.69119262695312
62.0460,4.413,4.411,116.76200461387634
61.4051,4.419,4.411,116.8332884311676
62.1681,4.417,4.422,116.90452075004578
61.6798,4.421,4.407,116.97544431686401
62.2597,4.418,4.419,117.04669094085693
62.0460,4.417,4.425,117.1179747581482
61.3441,4.424,4.395,117.18909621238708
62.0765,4.423,4.424,117.26032638549805
62.0765,4.423,4.425,117.33145380020142
62.2902,4.420,4.430,117.40284943580627
62.0460,4.419,4.418,117.47410488128662
61.9850,4.419,4.403,117.5451090335846
61.9239,4.420,4.407,117.61635231971741
61.5882,4.424,4.427,117.68760251998901
61.8629,4.426,4.423,117.75886130332947
61.5577,4.430,4.421,117.82998538017273
61.8324,4.432,4.420,117.90131163597107
61.4967,4.437,4.421,117.9724588394165
61.4356,4.442,4.411,118.04371380805969
62.9921,4.432,4.477,118.1148271560669
61.8324,4.434,4.454,118.18609285354614
62.6869,4.427,4.468,118.25726699829102
61.2830,4.434,4.413,118.32848787307739
63.0837,4.424,4.464,118.39967203140259
62.3512,4.420,4.457,118.47086095809937
61.6493,4.424,4.395,118.54210209846497
61.9545,4.424,4.393,118.61336493492126
61.6188,4.428,4.414,118.68453574180603
62.6259,4.422,4.453,118.7556369304657
61.5577,4.426,4.414,118.82692384719849
62.5649,4.420,4.421,118.89814567565918
63.1142,4.409,4.448,118.96925950050354
61.4051,4.415,4.397,119.0405011177063
61.7103,4.418,4.411,119.11163234710693
62.5649,4.412,4.452,119.18286323547363
62.8395,4.404,4.448,119.25403809547424
61.7408,4.407,4.433,119.32519221305847
60.7947,4.419,4.382,119.39633059501648
61.6798,4.422,4.415,119.46757078170776
61.5577,4.426,4.415,119.53885817527771
62.5649,4.421,4.444,119.60995769500732
62.0765,4.420,4.432,119.68119287490845
62.4428,4.415,4.441,119.75235986709595
62.2291,4.413,4.448,119.8235695362091
61.0694,4.422,4.398,119.89467859268188
61.7408,4.425,4.404,119.96594262123108
61.7103,4.428,4.441,120.03707265853882
62.5649,4.422,4.465,120.1084361076355
61.0084,4.432,4.458,120.17958498001099
61.1915,4.440,4.449,120.25076937675476
61.8324,4.442,4.475,120.3219723701477
61.3746,4.448,4.463,120.39316320419312
61.8629,4.450,4.439,120.46443748474121
61.4967,4.455,4.429,120.53554201126099
62.1071,4.454,4.432,120.60678243637085
62.0765,4.453,4.440,120.67792987823486
61.4967,4.458,4.464,120.7491672039032
62.1071,4.457,4.481,120.82049179077148
61.8019,4.459,4.478,120.89160919189453
62.0155,4.459,4.450,120.96281552314758
61.8324,4.460,4.433,121.03395938873291
62.1986,4.458,4.473,121.10524368286133
62.2291,4.456,4.492,121.1763858795166
61.7103,4.459,4.487,121.2476315498352
62.1376,4.457,4.502,121.31882429122925
61.7713,4.460,4.480,121.39002799987793
62.1986,4.458,4.485,121.46129512786865
61.8629,4.459,4.493,121.5324456691742
60.8558,4.471,4.475,121.60367202758789
61.7713,4.473,4.492,121.67479681968689
61.6188,4.477,4.449,121.74602556228638
62.0765,4.476,4.447,121.81719207763672
61.3746,4.482,4.428,121.888432264328
62.4123,4.478,4.455,121.95961856842041
62.1681,4.476,4.460,122.03078317642212
61.9850,4.477,4.490,122.10204315185547
62.7785,4.469,4.514,122.173180103302
61.1610,4.477,4.460,122.24444031715393
61.8324,4.479,4.490,122.31561613082886
61.6493,4.482,4.490,122.3868236541748
61.9239,4.483,4.491,122.45795273780823
62.1071,4.482,4.495,122.52922129631042
62.0460,4.482,4.463,122.60042786598206
62.7174,4.474,4.502,122.6715714931488
61.4967,4.479,4.456,122.74282693862915
62.1681,4.478,4.474,122.81396079063416
63.5110,4.463,4.528,122.88518857955933
62.7785,4.455,4.492,122.95632219314575
62.6564,4.448,4.481,123.02757334709167
62.0460,4.448,4.475,123.09882736206055
62.5343,4.442,4.488,123.1699571609497
61.4967,4.448,4.434,123.24117660522461
61.6188,4.451,4.439,123.31229948997498
62.0460,4.451,4.443,123.38355684280396
61.7408,4.453,4.426,123.45469927787781
61.9545,4.454,4.443,123.52593636512756
61.7713,4.456,4.440,123.59711980819702
63.1142,4.445,4.501,123.66831827163696
62.0460,4.445,4.454,123.73948979377747
61.8019,4.447,4.464,123.81071257591248
62.4123,4.442,4.485,123.88197779655457
61.9239,4.443,4.461,123.95311546325684
62.2291,4.441,4.480,124.02435398101807
61.0389,4.451,4.421,124.09548330307007
61.6798,4.454,4.439,124.16673755645752
61.6493,4.457,4.449,124.23792219161987
61.6493,4.461,4.445,124.30917429924011
62.2291,4.458,4.465,124.38028621673584
61.6493,4.462,4.446,124.45148706436157
62.1071,4.461,4.462,124.52275371551514
61.6188,4.465,4.471,124.59391188621521
61.3746,4.471,4.448,124.66514682769775
62.8090,4.463,4.492,124.73625040054321
61.8934,4.464,4.489,124.80748987197876
61.7408,4.467,4.456,124.8787088394165
61.9239,4.467,4.489,124.94987225532532
62.8395,4.459,4.502,125.02104783058167
61.9850,4.459,4.502,125.09225702285767
61.4967,4.464,4.490,125.16353178024292
62.4428,4.460,4.499,125.23463821411133
62.0460,4.459,4.498,125.30589985847473
62.2597,4.457,4.502,125.37709379196167
61.2830,4.464,4.450,125.44823622703552
61.3441,4.470,4.443,125.51937794685364
62.4428,4.466,4.487,125.59063291549683
61.7408,4.468,4.466,125.66179370880127
62.2902,4.466,4.504,125.7330379486084
62.1071,4.465,4.500,125.80425906181335
62.5954,4.459,4.507,125.87539577484131
61.6798,4.462,4.489,125.94667887687683
60.7032,4.475,4.432,126.01781606674194
61.2525,4.482,4.450,126.08909487724304
61.2525,4.490,4.449,126.16020727157593
62.0155,4.490,4.499,126.23146080970764
61.4967,4.495,4.465,126.30260610580444
62.1071,4.493,4.462,126.37383580207825
61.8629,4.495,4.470,126.4451174736023
61.8324,4.497,4.480,126.51622653007507
62.5038,4.491,4.506,126.58754658699036
62.0460,4.491,4.467,126.65867209434509
62.3817,4.487,4.500,126.72988677024841
63.0532,4.477,4.514,126.80102014541626
62.5343,4.471,4.491,126.87227845191956
62.2291,4.469,4.478,126.94349670410156
61.8019,4.471,4.465,127.01461458206177
62.3817,4.467,4.502,127.08588933944702
62.0460,4.467,4.503,127.15701818466187
61.5577,4.471,4.450,127.22834205627441
62.1071,4.470,4.461,127.2993860244751
61.1915,4.478,4.455,127.37062621116638
62.0765,4.477,4.474,127.44175696372986
62.0765,4.477,4.463,127.51302003860474
62.7785,4.469,4.489,127.58426475524902
63.1752,4.457,4.517,127.65540933609009
61.5272,4.462,4.443,127.72663450241089
62.5649,4.456,4.499,127.79779171943665
62.0460,4.456,4.476,127.86911511421204
62.7174,4.449,4.510,127.94014835357666
60.9168,4.459,4.427,128.01146006584167
62.7174,4.452,4.469,128.08253407478333
62.0155,4.452,4.463,128.15377068519592
61.7408,4.455,4.470,128.22500729560852
62.4123,4.451,4.503,128.29616951942444
60.9473,4.461,4.426,128.36745285987854
61.9850,4.461,4.465,128.43852615356445
61.2830,4.468,4.446,128.5097692012787
61.5577,4.473,4.452,128.58090114593506
61.9239,4.474,4.465,128.65218782424927
62.5954,4.468,4.517,128.72328281402588
62.0155,4.467,4.473,128.7945258617401
61.8019,4.469,4.470,128.86577534675598
62.9006,4.460,4.489,128.93715000152588
62.3207,4.457,4.481,129.0081751346588
61.2525,4.465,4.427,129.0792896747589
62.2291,4.462,4.469,129.1505081653595
61.6798,4.466,4.465,129.22169494628906
62.4123,4.461,4.489,129.29289960861206
61.3441,4.468,4.452,129.36424827575684
61.8019,4.470,4.450,129.4353084564209
61.9239,4.471,4.472,129.5065553188324
61.5272,4.476,4.455,129.57767701148987
62.2597,4.473,4.485,129.64893245697021
61.9850,4.473,4.470,129.72006011009216
62.4123,4.469,4.484,129.79128313064575
62.7785,4.461,4.467,129.86261224746704
62.2291,4.459,4.445,129.93376445770264
62.6259,4.453,4.451,130.0049512386322
61.9239,4.453,4.440,130.07606887817383
62.5343,4.448,4.474,130.14733695983887
61.6493,4.452,4.448,130.21848225593567
62.1681,4.450,4.440,130.28968906402588
61.9239,4.451,4.456,130.36083984375
61.4051,4.457,4.440,130.43207597732544
62.6869,4.450,4.483,130.50324940681458
61.8629,4.451,4.445,130.57447218894958
62.3207,4.448,4.462,130.64573121070862
61.6798,4.451,4.449,130.7168755531311
61.4051,4.457,4.433,130.78812718391418
62.4428,4.453,4.457,130.8592972755432
61.8934,4.454,4.439,130.9306800365448
62.7480,4.446,4.467,131.00171947479248
61.6798,4.449,4.440,131.07288265228271
62.6564,4.443,4.453,131.14403343200684
61.9850,4.443,4.447,131.21525764465332
61.6798,4.446,4.429,131.28651976585388
62.1986,4.444,4.458,131.3576545715332
61.4967,4.449,4.430,131.42889761924744
61.6493,4.453,4.446,131.50004053115845
62.0460,4.452,4.447,131.57126426696777
62.5343,4.447,4.438,131.64241576194763
62.5954,4.441,4.441,131.71367049217224
62.0460,4.440,4.435,131.78482151031494
62.6564,4.434,4.437,131.856018781662
62.1071,4.433,4.429,131.927259683609
62.4123,4.429,4.439,131.99840664863586
61.6798,4.432,4.421,132.06967449188232
61.4356,4.438,4.413,132.1408064365387
62.1071,4.437,4.449,132.2120237350464
61.5882,4.441,4.423,132.28321981430054
62.3512,4.437,4.449,132.35442447662354
61.4356,4.443,4.435,132.42556166648865
62.2902,4.440,4.435,132.4968066215515
61.8019,4.442,4.432,132.56803274154663
61.5577,4.446,4.422,132.63918590545654
62.2902,4.443,4.464,132.71042132377625
61.6493,4.447,4.430,132.7817244529724
61.9850,4.447,4.452,132.85309314727783
61.7408,4.450,4.444,132.92405462265015
61.5577,4.454,4.438,132.99527883529663
61.9545,4.454,4.466,133.0664358139038
61.4967,4.460,4.438,133.13762712478638
62.3512,4.456,4.466,133.2089500427246
61.7713,4.458,4.445,133.28003215789795
62.2291,4.456,4.453,133.35133409500122
61.8934,4.457,4.455,133.42240452766418
61.8934,4.458,4.441,133.49380111694336
62.9616,4.449,4.477,133.56470799446106
61.9239,4.449,4.433,133.63596391677856
62.6259,4.443,4.462,133.7071509361267
61.8629,4.444,4.436,133.77833247184753
62.1071,4.443,4.425,133.84957265853882
62.4733,4.439,4.452,133.92072916030884
61.6798,4.442,4.433,133.99196076393127
62.2291,4.439,4.448,134.0631308555603
61.7103,4.442,4.429,134.13433527946472
62.4428,4.438,4.443,134.2054693698883
62.1071,4.437,4.439,134.2767152786255
61.2525,4.444,4.420,134.347829580307
62.3512,4.441,4.461,134.4191164970398
61.8019,4.443,4.433,134.49032998085022
62.4733,4.438,4.446,134.56147980690002
61.6188,4.442,4.439,134.63273692131042
61.9850,4.442,4.432,134.70385909080505
61.7713,4.444,4.457,134.77511167526245
61.1610,4.453,4.435,134.8462357521057
61.9239,4.454,4.458,134.91746926307678
61.4356,4.459,4.438,134.988778591156
62.5649,4.454,4.462,135.05985856056213
61.8629,4.455,4.452,135.1311399936676
61.5577,4.459,4.433,135.20227551460266
62.1376,4.458,4.474,135.273508310318
61.6798,4.461,4.442,135.34467673301697
62.3817,4.457,4.471,135.41590428352356
61.3746,4.464,4.447,135.4870638847351
62.6564,4.457,4.459,135.5583460330963
61.9850,4.457,4.460,135.62954568862915
63.1752,4.445,4.449,135.70090746879578
63.1142,4.434,4.441,135.77214002609253
61.6493,4.438,4.381,135.8432207107544
62.9921,4.428,4.441,135.9145529270172
62.2291,4.426,4.433,135.98558163642883
61.9545,4.426,4.412,136.05686330795288
61.5882,4.430,4.393,136.12799263000488
61.9239,4.431,4.401,136.19970679283142
62.5954,4.425,4.426,136.27044868469238
62.7174,4.418,4.466,136.34163355827332
63.0226,4.408,4.465,136.41283917427063
62.1986,4.406,4.455,136.48393774032593
61.2525,4.413,4.402,136.5552463531494
61.9545,4.413,4.424,136.62637424468994
61.5882,4.418,4.420,136.69764280319214
62.0765,4.417,4.424,136.7687873840332
61.4967,4.422,4.406,136.83999252319336
61.7408,4.424,4.409,136.91124272346497
61.5882,4.429,4.416,136.98236441612244
61.5577,4.433,4.414,137.05372738838196
62.2902,4.430,4.434,137.12476348876953
62.4123,4.426,4.460,137.1960108280182
61.4356,4.432,4.420,137.26711869239807
62.9006,4.423,4.475,137.33837795257568
62.0155,4.422,4.438,137.40949392318726
62.8395,4.414,4.460,137.4807517528534
61.2525,4.422,4.411,137.55199885368347
62.1681,4.420,4.436,137.62307977676392
61.8019,4.422,4.425,137.69435596466064
61.9850,4.422,4.402,137.76547598838806
61.8019,4.424,4.421,137.83684253692627
61.3441,4.431,4.408,137.9078505039215
62.7785,4.423,4.468,137.97914600372314
61.1304,4.431,4.394,138.05024981498718
62.2597,4.429,4.440,138.12142491340637
61.7713,4.431,4.430,138.1927046775818
62.7785,4.423,4.462,138.2638087272644
61.5882,4.427,4.426,138.33506846427917
61.7408,4.430,4.440,138.40618252754211
61.9850,4.430,4.440,138.4774351119995
61.8934,4.431,4.462,138.54854536056519
62.1376,4.430,4.443,138.61991119384766
61.4051,4.436,4.405,138.69104862213135
61.1915,4.444,4.417,138.7622685432434
62.5649,4.438,4.457,138.833664894104
61.5882,4.442,4.423,138.90449690818787
62.2902,4.439,4.446,138.9759669303894
61.9850,4.440,4.447,139.04711031913757
62.1681,4.438,4.432,139.11809730529785
61.9850,4.438,4.435,139.18928599357605
61.1610,4.446,4.415,139.26062488555908
62.4123,4.442,4.454,139.33184456825256
61.4967,4.447,4.416,139.40301299095154
62.3512,4.444,4.442,139.4741985797882
62.5038,4.439,4.473,139.54534697532654
62.0460,4.438,4.452,139.6165463924408
62.5954,4.432,4.482,139.68771243095398
61.0389,4.442,4.413,139.75898265838623
62.1986,4.440,4.454,139.83008003234863
62.3512,4.437,4.461,139.90137648582458
62.2902,4.434,4.451,139.9725308418274
61.8629,4.435,4.457,140.04363584518433
61.9850,4.435,4.473,140.11492466926575
62.1681,4.433,4.471,140.18606448173523
61.0999,4.442,4.414,140.25731754302979
61.8019,4.444,4.417,140.3284206390381
61.4662,4.450,4.412,140.3997094631195
62.3512,4.446,4.461,140.47084856033325
62.5343,4.441,4.471,140.54214143753052
61.6798,4.444,4.422,140.6133484840393
62.2291,4.442,4.432,140.6845281124115
61.8019,4.444,4.461,140.75575304031372
62.1376,4.442,4.446,140.82684803009033
62.3512,4.439,4.469,140.89814472198486
61.9850,4.439,4.462,140.96922969818115
62.2291,4.437,4.477,141.04041743278503
61.4662,4.442,4.423,141.11152744293213
61.8019,4.444,4.426,141.18284058570862
61.4356,4.450,4.425,141.25410342216492
61.5577,4.454,4.422,141.3252522945404
61.9850,4.454,4.447,141.39645719528198
62.6564,4.448,4.495,141.4675521850586
62.6259,4.442,4.494,141.53884744644165
61.4051,4.447,4.423,141.60991048812866
62.1681,4.446,4.454,141.68155479431152
61.4967,4.451,4.434,141.75257468223572
61.4051,4.457,4.434,141.8237226009369
61.8324,4.458,4.454,141.89512729644775
61.7408,4.461,4.458,141.9663050174713
62.0765,4.460,4.469,142.03709435462952
61.8019,4.462,4.460,142.10829257965088
62.1681,4.461,4.463,142.1798815727234
61.6798,4.464,4.453,142.25072193145752
61.4356,4.469,4.465,142.32187604904175
62.0460,4.469,4.468,142.39296412467957
61.7713,4.471,4.469,142.4642903804779
62.1681,4.470,4.478,142.53545451164246
61.7713,4.472,4.464,142.6067271232605
61.8019,4.474,4.459,142.6777925491333
62.5343,4.468,4.472,142.74910306930542
61.9850,4.469,4.480,142.82037806510925
62.1986,4.467,4.476,142.89136338233948
61.5577,4.471,4.449,142.96255803108215
62.1071,4.470,4.489,143.03398275375366
61.6188,4.474,4.463,143.10506534576416
62.3817,4.470,4.477,143.17619371414185
62.7174,4.463,4.481,143.24737310409546
61.8934,4.464,4.460,143.31878471374512
62.6869,4.457,4.468,143.38988137245178
62.2902,4.454,4.450,143.46092915534973
62.5343,4.449,4.448,143.53222608566284
62.2902,4.446,4.470,143.60334658622742
61.5577,4.450,4.435,143.6746003627777
62.3512,4.447,4.469,143.7457036972046
61.9850,4.447,4.461,143.8169651031494
62.8090,4.439,4.488,143.88809156417847
61.8629,4.440,4.469,143.95932602882385
61.6798,4.443,4.463,144.03048038482666
62.1071,4.442,4.479,144.10171389579773
61.4051,4.448,4.454,144.17285323143005
61.9239,4.449,4.469,144.244078874588
61.5882,4.453,4.437,144.31533908843994
61.7713,4.455,4.416,144.38652563095093
62.0155,4.455,4.433,144.45772075653076
61.7103,4.458,4.434,144.52891063690186
62.8700,4.450,4.503,144.60010766983032
61.7408,4.452,4.465,144.67124319076538
62.4123,4.448,4.498,144.74248361587524
61.6798,4.451,4.481,144.81363701820374
62.3512,4.448,4.486,144.88487482070923
62.5343,4.442,4.485,144.95611023902893
61.7103,4.445,4.452,145.02724289894104
61.6798,4.448,4.456,145.09851908683777
61.4051,4.454,4.450,145.16962385177612
62.4428,4.450,4.458,145.240895986557
61.6798,4.453,4.445,145.31201267242432
61.6798,4.456,4.443,145.38324308395386
62.5343,4.451,4.474,145.4544005393982
62.2902,4.448,4.465,145.52565813064575
63.0226,4.438,4.482,145.59685444831848
62.2902,4.435,4.467,145.66799664497375
62.2902,4.432,4.459,145.73925757408142
61.5882,4.436,4.422,145.8103551864624
61.4356,4.442,4.422,145.88171339035034
62.5038,4.437,4.483,145.95275449752808
61.7713,4.439,4.458,146.024005651474
61.9239,4.440,4.446,146.09513449668884
61.6493,4.443,4.446,146.16637325286865
61.6798,4.447,4.455,146.23763346672058
61.9850,4.447,4.453,146.30883502960205
61.2525,4.454,4.434,146.37999153137207
62.0765,4.453,4.450,146.45116686820984
61.6798,4.457,4.458,146.52245116233826
62.5343,4.451,4.487,146.59354829788208
61.7103,4.454,4.442,146.66479969024658
61.1304,4.463,4.445,146.73601579666138
62.5343,4.458,4.498,146.8071792125702
62.4428,4.453,4.476,146.87841272354126
62.8090,4.445,4.452,146.94956231117249
62.1071,4.444,4.428,147.02085614204407
61.8629,4.445,4.425,147.09193396568298
61.7408,4.448,4.418,147.16318535804749
61.3136,4.455,4.406,147.23433423042297
61.9850,4.455,4.422,147.30559515953064
62.2291,4.453,4.458,147.37681984901428
63.2973,4.440,4.498,147.44793057441711
62.2597,4.437,4.472,147.5192186832428
61.2220,4.445,4.457,147.59032583236694
62.1376,4.443,4.477,147.66156387329102
61.3136,4.450,4.433,147.73269748687744
61.7103,4.453,4.427,147.8039698600769
61.6798,4.456,4.434,147.875102519989
61.7408,4.459,4.443,147.94634413719177
61.7103,4.462,4.432,148.01756167411804
61.8019,4.464,4.432,148.08876633644104
61.9850,4.464,4.438,148.16001391410828
62.1071,4.463,4.456,148.23110914230347
62.9616,4.453,4.497,148.30233573913574
62.2291,4.451,4.476,148.37347507476807
61.8019,4.453,4.481,148.44472670555115
61.6493,4.457,4.441,148.5158224105835
61.0999,4.466,4.404,148.58709979057312
62.1986,4.464,4.471,148.65830755233765
62.2291,4.461,4.480,148.7294671535492
62.3817,4.457,4.461,148.8007230758667
61.6188,4.461,4.420,148.8718650341034
61.3136,4.468,4.415,148.94314050674438
62.9616,4.459,4.484,149.0142741203308
62.1986,4.457,4.440,149.08549880981445
62.2597,4.454,4.452,149.15662741661072
61.7713,4.456,4.442,149.22786283493042
61.4662,4.462,4.435,149.29919147491455
62.6564,4.455,4.451,149.37031364440918
62.0460,4.455,4.461,149.44153308868408
62.0460,4.454,4.432,149.5127170085907
61.7408,4.457,4.442,149.58394265174866
62.6564,4.450,4.489,149.6550431251526
61.7713,4.452,4.451,149.72628450393677
61.5272,4.457,4.467,149.7973792552948
62.4123,4.453,4.488,149.86869192123413
62.1986,4.451,4.481,149.93986797332764
61.8629,4.452,4.454,150.01103854179382
61.7408,4.455,4.467,150.08228993415833
61.4356,4.461,4.435,150.15345454216003
61.3746,4.467,4.450,150.22463274002075
61.1304,4.476,4.454,150.29576516151428
62.3207,4.472,4.474,150.36698007583618
62.5649,4.467,4.490,150.43815279006958
62.4428,4.462,4.489,150.5093550682068
61.3136,4.469,4.447,150.58067536354065
61.2525,4.477,4.451,150.65177416801453
62.7174,4.469,4.516,150.72301483154297
61.2525,4.477,4.462,150.79415917396545
62.1681,4.475,4.498,150.86537623405457
62.4733,4.471,4.484,150.93651175498962
63.7551,4.453,4.505,151.00778126716614
62.5343,4.448,4.458,151.07903957366943
61.6798,4.451,4.434,151.15016508102417
62.7480,4.443,4.470,151.22139763832092
61.7408,4.446,4.432,151.29270887374878
62.5649,4.440,4.473,151.36391735076904
61.6493,4.444,4.435,151.43503975868225
62.1986,4.442,4.459,151.50628447532654
61.8629,4.443,4.428,151.5774929523468
61.7103,4.446,4.430,151.6489770412445
62.6564,4.440,4.453,151.71994018554688
61.5882,4.444,4.426,151.79101467132568
62.2597,4.441,4.445,151.86230659484863
61.8324,4.443,4.433,151.93334221839905
61.2525,4.450,4.422,152.00460076332092
62.3817,4.446,4.473,152.0761420726776
61.3136,4.453,4.438,152.14759278297424
61.9545,4.454,4.458,152.2181212902069
61.8629,4.455,4.453,152.2893934249878
61.8934,4.456,4.441,152.36053943634033
62.1071,4.455,4.456,152.43173027038574
61.9239,4.456,4.441,152.50292038917542
62.3817,4.452,4.467,152.57407426834106
61.6798,4.455,4.440,152.6453242301941
62.1681,4.454,4.462,152.71655225753784
61.7408,4.456,4.449,152.7877106666565
61.6798,4.459,4.441,152.8589129447937
62.2291,4.457,4.462,152.93009209632874
61.7408,4.460,4.454,153.0013222694397
62.4123,4.455,4.460,153.07246017456055
61.8629,4.457,4.453,153.14368772506714
62.1071,4.456,4.452,153.21484923362732
62.0155,4.456,4.456,153.28608894348145
61.3441,4.462,4.445,153.35719561576843
62.2291,4.460,4.481,153.42843651771545
61.7103,4.463,4.452,153.49961972236633
62.3207,4.460,4.477,153.57081532478333
61.7103,4.462,4.450,153.6420555114746
61.4356,4.468,4.451,153.71319484710693
62.5649,4.462,4.477,153.78443884849548
61.8934,4.464,4.457,153.85556745529175
62.3207,4.460,4.472,153.9267976284027
61.9850,4.460,4.451,153.9979281425476
62.3207,4.457,4.461,154.06919741630554
61.9545,4.458,4.468,154.14032363891602
61.4051,4.464,4.448,154.2115843296051
62.1986,4.462,4.472,154.28283739089966
61.5272,4.466,4.455,154.35393047332764
62.4123,4.462,4.472,154.42519211769104
61.6493,4.466,4.451,154.49628114700317
61.5577,4.470,4.453,154.56754684448242
62.0765,4.469,4.481,154.63869380950928
61.3746,4.476,4.455,154.70992040634155
61.8934,4.477,4.484,154.7812042236328
61.8934,4.478,4.472,154.85247564315796
62.4123,4.474,4.478,154.92380356788635
61.9850,4.474,4.471,154.9951503276825
61.6493,4.477,4.456,155.0659215450287
62.2597,4.475,4.485,155.13711762428284
61.6493,4.478,4.474,155.20840048789978
61.8629,4.480,4.487,155.27936673164368
61.7408,4.482,4.473,155.35061502456665
61.9545,4.483,4.471,155.4218773841858
61.9545,4.483,4.500,155.4929563999176
61.2830,4.490,4.466,155.56419801712036
62.5343,4.485,4.496,155.63544058799744
62.1071,4.484,4.482,155.70722913742065
61.9850,4.484,4.454,155.77785229682922
62.7480,4.477,4.522,155.8491988182068
61.3441,4.483,4.483,155.92029976844788
62.2597,4.481,4.521,155.99150037765503
62.0460,4.480,4.504,156.06269454956055
61.8019,4.482,4.485,156.13384795188904
61.4967,4.487,4.470,156.20515656471252
62.0155,4.487,4.473,156.27619051933289
62.8090,4.479,4.535,156.34743523597717
62.0155,4.479,4.503,156.41865706443787
62.5038,4.474,4.511,156.48980021476746
62.0460,4.473,4.505,156.56094574928284
62.5343,4.468,4.517,156.63222098350525
61.2525,4.475,4.473,156.70342016220093
61.3441,4.482,4.470,156.77453565597534
62.3512,4.478,4.522,156.845764875412
61.8324,4.480,4.514,156.91693925857544
61.5577,4.484,4.479,156.98821091651917
61.6188,4.488,4.477,157.05931758880615
62.7785,4.481,4.534,157.13055992126465
61.9239,4.481,4.499,157.20169711112976
62.0460,4.481,4.467,157.27296710014343
62.1376,4.479,4.478,157.3441767692566
62.5649,4.474,4.507,157.4153528213501
62.8700,4.465,4.503,157.48654127120972
61.9545,4.466,4.457,157.55771160125732
62.3207,4.462,4.470,157.6289689540863
62.4733,4.458,4.503,157.70008397102356
61.4051,4.464,4.460,157.7713303565979
62.1681,4.462,4.484,157.8424563407898
62.0155,4.462,4.486,157.9136929512024
61.8324,4.463,4.472,157.98500680923462
61.4051,4.469,4.474,158.05613446235657
61.0389,4.479,4.447,158.12739396095276
62.4733,4.474,4.513,158.19849157333374
62.1376,4.473,4.499,158.26971125602722
62.4123,4.469,4.471,158.34082865715027
61.9850,4.469,4.484,158.4120740890503
62.6869,4.462,4.491,158.48322987556458
62.0460,4.462,4.484,158.55443382263184
61.1610,4.470,4.438,158.62570142745972
62.1986,4.468,4.480,158.69685316085815
62.9006,4.459,4.469,158.76804757118225
62.8700,4.450,4.471,158.83924889564514
62.2291,4.448,4.442,158.91045665740967
62.0460,4.447,4.459,158.98152017593384
62.6564,4.441,4.478,159.05281805992126
61.5577,4.445,4.414,159.12393951416016
62.1376,4.444,4.453,159.19512343406677
62.0155,4.444,4.474,159.26628613471985
62.3512,4.440,4.445,159.3374307155609
61.6493,4.444,4.440,159.40868520736694
61.1304,4.453,4.417,159.4797990322113
62.3207,4.449,4.453,159.55115032196045
61.5577,4.454,4.437,159.62215399742126
62.4123,4.450,4.473,159.69340467453003
61.4967,4.455,4.445,159.7646267414093
61.9850,4.455,4.455,159.83570790290833
61.6493,4.458,4.419,159.9069254398346
61.8934,4.459,4.447,159.97824692726135
62.5954,4.453,4.467,160.04952836036682
61.8019,4.455,4.454,160.12046766281128
62.2902,4.452,4.460,160.19170117378235
62.9006,4.443,4.437,160.2628173828125
62.1376,4.442,4.424,160.33403182029724
63.2973,4.429,4.486,160.4052746295929
62.3817,4.425,4.454,160.47641849517822
62.3512,4.422,4.441,160.54765558242798
61.9239,4.423,4.436,160.61877036094666
61.8019,4.425,4.421,160.68996930122375
61.2525,4.432,4.404,160.76109433174133
61.5577,4.436,4.422,160.83271980285645
61.9545,4.437,4.441,160.9034914970398
61.4967,4.442,4.432,160.97470426559448
62.3512,4.438,4.467,161.04587578773499
61.5882,4.443,4.426,161.1169981956482
61.4967,4.448,4.426,161.1882586479187
62.2902,4.445,4.445,161.25942158699036
