Staring Time 1721676021.3266544
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.100, y: 134.300
62.2902,4.199,4.191
61.8019,4.201,4.184
62.7785,4.193,4.207
61.9850,4.193,4.195
61.8019,4.195,4.187
62.3512,4.192,4.217
61.4356,4.197,4.183
62.3817,4.194,4.205
61.5882,4.198,4.174
62.5954,4.192,4.198
61.6493,4.195,4.174
61.0694,4.204,4.152
62.7174,4.197,4.223
61.5882,4.201,4.181
63.2058,4.189,4.224
61.8934,4.190,4.200
61.8019,4.192,4.181
61.9239,4.193,4.205
61.2220,4.201,4.171
62.8700,4.192,4.216
61.7103,4.195,4.196
62.2902,4.192,4.197
61.4051,4.198,4.159
61.4356,4.204,4.178
62.4123,4.200,4.205
61.7713,4.202,4.180
62.6564,4.195,4.227
61.5577,4.200,4.194
62.4123,4.196,4.200
62.1376,4.194,4.201
61.1304,4.203,4.162
62.6564,4.197,4.217
61.5272,4.201,4.175
62.5343,4.196,4.187
62.1376,4.195,4.185
61.5272,4.199,4.163
62.2597,4.197,4.195
61.6493,4.200,4.181
62.7785,4.192,4.216
61.5882,4.196,4.183
62.7174,4.189,4.207
62.0155,4.189,4.182
61.0084,4.199,4.181
62.4123,4.195,4.218
61.5272,4.200,4.184
62.9311,4.190,4.214
61.6493,4.194,4.177
62.0765,4.193,4.193
61.9850,4.193,4.195
61.1304,4.202,4.161
62.9921,4.192,4.224
61.5882,4.196,4.177
62.7785,4.188,4.210
62.4123,4.184,4.222
61.0694,4.194,4.178
62.3512,4.190,4.220
61.4967,4.195,4.185
62.9311,4.186,4.229
61.5577,4.190,4.186
62.1681,4.189,4.186
61.7408,4.191,4.190
61.0694,4.200,4.165
62.5954,4.194,4.218
61.6798,4.198,4.187
62.7174,4.190,4.208
61.4051,4.196,4.166
61.6798,4.200,4.175
62.1376,4.198,4.207
61.7408,4.201,4.192
62.6259,4.195,4.215
61.6798,4.198,4.188
62.5343,4.192,4.199
62.1376,4.191,4.191
61.0084,4.201,4.174
62.6259,4.195,4.229
61.4356,4.200,4.180
62.6259,4.194,4.214
61.5577,4.199,4.184
61.7408,4.201,4.186
62.5954,4.195,4.223
61.3136,4.202,4.182
62.8090,4.194,4.218
61.4051,4.200,4.178
62.8090,4.192,4.203
62.1986,4.190,4.223
61.2220,4.198,4.188
62.2902,4.195,4.208
61.4051,4.201,4.184
62.4733,4.196,4.213
61.7103,4.199,4.186
61.9850,4.199,4.180
62.4123,4.195,4.211
61.0694,4.204,4.172
62.6869,4.197,4.228
61.5577,4.202,4.197
62.5343,4.196,4.215
61.5577,4.201,4.187
61.4967,4.206,4.186
62.5954,4.200,4.217
61.5577,4.204,4.186
62.8700,4.196,4.212
61.8324,4.197,4.192
62.3817,4.193,4.199
61.9239,4.194,4.193
61.0694,4.204,4.171
62.6564,4.197,4.230
61.6798,4.200,4.190
62.7174,4.193,4.218
61.6188,4.197,4.188
61.8019,4.199,4.185
62.1376,4.197,4.210
61.3136,4.204,4.177
62.5954,4.198,4.213
61.6493,4.202,4.182
62.6564,4.195,4.199
62.2291,4.193,4.213
61.0999,4.202,4.177
62.7785,4.194,4.210
61.5577,4.199,4.187
62.5343,4.193,4.219
61.6188,4.197,4.181
62.1071,4.196,4.184
62.1986,4.194,4.200
61.1915,4.202,4.178
62.6259,4.196,4.206
61.5882,4.200,4.177
62.7174,4.193,4.202
61.8019,4.195,4.187
61.1915,4.203,4.165
62.5954,4.197,4.220
61.5272,4.202,4.199
63.1142,4.190,4.240
61.4356,4.196,4.176
62.1986,4.194,4.187
61.9239,4.195,4.199
61.1915,4.203,4.172
62.7785,4.195,4.222
61.4662,4.201,4.172
62.0155,4.200,4.198
61.9239,4.201,4.195
62.3817,4.197,4.221
62.5649,4.192,4.228
61.1610,4.200,4.173
62.3207,4.197,4.205
61.6188,4.201,4.180
62.7785,4.193,4.197
61.9850,4.193,4.195
61.2525,4.201,4.174
62.3817,4.197,4.204
61.5272,4.201,4.198
62.5038,4.196,4.206
61.7103,4.199,4.186
62.0460,4.199,4.180
62.2597,4.196,4.203
61.4967,4.201,4.189
62.2902,4.198,4.179
61.8629,4.200,4.185
62.8395,4.191,4.203
61.7103,4.194,4.175
61.7103,4.197,4.178
62.1986,4.195,4.204
61.4967,4.200,4.186
62.4733,4.195,4.203
62.0765,4.195,4.217
62.4123,4.191,4.207
61.6188,4.194,4.184
61.0389,4.204,4.168
62.8395,4.196,4.228
61.5882,4.200,4.187
62.5954,4.194,4.208
61.6798,4.197,4.181
61.7408,4.200,4.173
62.4428,4.195,4.221
61.2525,4.203,4.159
62.6259,4.196,4.224
61.7713,4.199,4.197
62.2291,4.196,4.191
62.0460,4.196,4.203
61.3441,4.202,4.184
62.4123,4.198,4.209
61.5272,4.203,4.192
62.7174,4.196,4.206
62.1681,4.194,4.223
61.8324,4.196,4.184
62.3512,4.192,4.219
61.1915,4.200,4.183
62.5038,4.195,4.222
61.4662,4.201,4.175
62.6564,4.194,4.199
61.8934,4.195,4.196
61.3441,4.202,4.182
62.3207,4.199,4.219
61.6798,4.202,4.194
62.3512,4.198,4.206
62.2902,4.195,4.221
62.1681,4.194,4.192
62.1376,4.192,4.197
61.0999,4.201,4.183
62.4123,4.197,4.210
61.5272,4.202,4.191
62.9311,4.193,4.221
61.5882,4.197,4.180
61.6798,4.200,4.185
62.5343,4.195,4.214
62.1071,4.193,4.228
62.3512,4.190,4.205
61.5882,4.194,4.183
62.5343,4.189,4.205
61.6493,4.192,4.206
61.2220,4.200,4.176
62.5038,4.195,4.206
61.4356,4.201,4.185
63.5110,4.186,4.258
61.6188,4.189,4.182
61.5882,4.193,4.175
62.6564,4.187,4.233
60.9778,4.197,4.175
62.4733,4.192,4.205
61.4967,4.197,4.183
62.4123,4.193,4.194
61.8324,4.195,4.195
61.2525,4.202,4.181
62.3817,4.199,4.213
61.6493,4.202,4.178
62.5649,4.196,4.215
61.9239,4.197,4.192
62.0460,4.197,4.185
62.2291,4.195,4.209
61.1915,4.203,4.175
62.5343,4.197,4.215
62.2291,4.195,4.223
62.6564,4.188,4.201
61.7713,4.191,4.186
61.3136,4.198,4.176
62.0460,4.197,4.198
61.2525,4.205,4.188
62.8395,4.196,4.211
61.4662,4.202,4.185
62.2902,4.199,4.202
62.0155,4.198,4.208
61.3746,4.205,4.179
62.7480,4.197,4.214
61.3441,4.204,4.180
62.9616,4.194,4.228
62.5343,4.189,4.225
61.5882,4.193,4.176
62.0460,4.192,4.217
61.2830,4.200,4.172
62.2597,4.197,4.206
62.6259,4.191,4.255
62.1681,4.189,4.189
61.7103,4.192,4.184
61.1610,4.200,4.189
63.0226,4.190,4.256
60.7032,4.203,4.139
62.5038,4.198,4.211
61.4967,4.203,4.172
62.3817,4.199,4.201
62.4733,4.195,4.208
61.3136,4.201,4.185
62.9921,4.192,4.246
61.8629,4.193,4.209
61.8934,4.194,4.178
61.4051,4.200,4.186
61.5577,4.204,4.182
62.1681,4.203,4.219
61.5882,4.207,4.195
62.6259,4.201,4.221
61.7408,4.203,4.204
62.3207,4.200,4.195
61.9545,4.200,4.210
61.6188,4.204,4.204
62.3207,4.201,4.207
61.6188,4.205,4.191
62.4123,4.201,4.207
61.7103,4.204,4.186
61.7103,4.206,4.195
62.3207,4.203,4.220
61.3746,4.209,4.191
62.6259,4.203,4.236
61.6493,4.207,4.193
62.8395,4.198,4.225
62.3512,4.195,4.222
61.1915,4.203,4.194
62.2902,4.200,4.220
61.4967,4.205,4.185
62.9006,4.196,4.221
61.7103,4.199,4.198
62.2597,4.196,4.195
61.9850,4.196,4.216
61.0999,4.205,4.176
62.4123,4.201,4.214
61.7713,4.204,4.193
62.9006,4.195,4.219
61.5577,4.199,4.185
61.5882,4.203,4.193
62.3512,4.200,4.227
61.4967,4.205,4.192
62.1986,4.203,4.211
61.8934,4.204,4.187
62.1986,4.202,4.195
61.8324,4.203,4.207
61.4051,4.209,4.191
62.8700,4.201,4.221
61.7103,4.204,4.198
62.7174,4.196,4.232
61.6493,4.200,4.181
61.6798,4.203,4.184
62.4428,4.199,4.226
61.3746,4.205,4.189
63.2058,4.193,4.251
61.0999,4.202,4.175
62.4123,4.198,4.194
61.6798,4.201,4.179
61.1304,4.210,4.203
62.5954,4.204,4.233
61.7103,4.207,4.199
62.6564,4.200,4.212
61.6493,4.204,4.198
61.6798,4.207,4.197
62.5343,4.201,4.249
60.6726,4.215,4.152
62.5038,4.210,4.236
61.7713,4.212,4.194
62.9616,4.202,4.212
61.8629,4.204,4.198
61.2830,4.211,4.177
62.3512,4.207,4.211
61.7408,4.210,4.191
62.5954,4.204,4.224
61.9850,4.204,4.196
62.2597,4.202,4.193
62.5649,4.196,4.232
61.0084,4.206,4.181
62.4123,4.202,4.219
61.8934,4.203,4.201
62.6564,4.196,4.212
61.5882,4.200,4.188
61.6493,4.204,4.188
62.1986,4.202,4.209
61.4967,4.207,4.189
62.5954,4.201,4.219
62.0765,4.200,4.220
62.4123,4.196,4.196
61.8019,4.198,4.208
61.0694,4.207,4.191
62.1986,4.205,4.207
61.7408,4.208,4.200
62.5038,4.203,4.225
61.8934,4.204,4.205
62.1071,4.203,4.200
62.3817,4.199,4.215
61.1304,4.208,4.176
62.5038,4.203,4.223
61.6798,4.206,4.190
62.9006,4.197,4.226
61.5882,4.201,4.197
61.1915,4.209,4.177
62.6564,4.203,4.234
61.4356,4.208,4.178
62.6564,4.202,4.224
61.6798,4.205,4.195
62.2291,4.203,4.199
62.0765,4.202,4.196
61.2525,4.209,4.181
62.5343,4.204,4.213
61.7713,4.206,4.195
62.7174,4.199,4.222
62.0765,4.198,4.204
61.4356,4.204,4.184
62.2597,4.201,4.218
61.8629,4.203,4.217
62.1681,4.201,4.199
61.6798,4.204,4.193
62.4428,4.200,4.199
62.1986,4.198,4.199
61.2220,4.206,4.185
62.8700,4.197,4.236
61.4356,4.203,4.185
62.6259,4.196,4.225
61.5272,4.201,4.199
61.8629,4.202,4.192
62.2291,4.200,4.206
61.5577,4.205,4.196
62.3817,4.201,4.213
61.6188,4.204,4.194
62.8090,4.196,4.213
61.6493,4.200,4.193
61.0999,4.209,4.199
62.5649,4.203,4.229
61.4662,4.209,4.190
62.5038,4.204,4.225
61.7103,4.206,4.196
62.3512,4.203,4.197
62.3817,4.199,4.229
60.8863,4.210,4.154
62.7785,4.202,4.218
61.7103,4.205,4.196
62.7480,4.198,4.226
61.5272,4.203,4.192
61.4967,4.208,4.178
62.3207,4.204,4.212
61.7408,4.207,4.199
62.6259,4.201,4.218
61.5577,4.205,4.188
62.3207,4.202,4.206
62.2597,4.199,4.226
60.9778,4.210,4.181
62.5038,4.205,4.226
61.8629,4.206,4.214
62.6259,4.200,4.223
61.6188,4.204,4.195
61.8324,4.205,4.190
62.3512,4.202,4.223
61.1304,4.210,4.181
62.7174,4.203,4.227
61.4662,4.209,4.178
62.8700,4.200,4.211
61.8934,4.201,4.217
61.8934,4.202,4.233
62.0765,4.201,4.220
61.4051,4.207,4.192
62.8700,4.198,4.220
61.6798,4.202,4.203
62.1681,4.200,4.202
62.1071,4.199,4.225
60.9778,4.209,4.165
62.4428,4.205,4.207
61.4051,4.211,4.198
62.9616,4.201,4.228
62.0460,4.201,4.223
61.4967,4.206,4.186
62.1681,4.204,4.209
61.4051,4.210,4.196
62.5954,4.204,4.219
61.7103,4.207,4.209
62.4733,4.202,4.200
62.0765,4.201,4.223
61.0389,4.211,4.181
62.7785,4.203,4.227
61.4051,4.209,4.184
62.7174,4.202,4.224
61.8629,4.203,4.213
61.7713,4.206,4.186
62.1681,4.204,4.220
61.5577,4.208,4.194
62.3207,4.205,4.214
61.5272,4.210,4.190
62.6869,4.203,4.217
61.9545,4.203,4.211
61.3136,4.210,4.195
62.6564,4.204,4.239
61.0084,4.214,4.155
62.9006,4.205,4.232
61.6798,4.208,4.205
61.8629,4.209,4.206
62.1986,4.207,4.230
61.4051,4.213,4.196
62.4428,4.209,4.214
61.7408,4.211,4.191
62.7785,4.204,4.229
61.9239,4.204,4.222
61.1915,4.212,4.164
62.2291,4.210,4.225
61.4356,4.216,4.203
62.5954,4.210,4.222
61.5882,4.214,4.204
62.4733,4.209,4.211
62.3207,4.206,4.225
61.1304,4.215,4.191
62.2597,4.212,4.238
61.2525,4.220,4.178
62.6259,4.213,4.231
62.2291,4.211,4.229
61.4662,4.216,4.188
62.4733,4.212,4.235
61.1610,4.220,4.187
62.5343,4.215,4.232
61.7103,4.218,4.197
62.5038,4.213,4.214
61.6798,4.216,4.210
61.2220,4.223,4.178
62.6259,4.217,4.223
61.7408,4.220,4.204
62.7174,4.213,4.222
61.8629,4.214,4.209
61.9545,4.214,4.195
62.3817,4.211,4.227
61.0084,4.221,4.186
62.5954,4.215,4.233
61.9239,4.215,4.216
62.1681,4.214,4.191
62.1681,4.212,4.239
61.5577,4.216,4.201
62.4123,4.212,4.218
61.7408,4.215,4.203
62.7785,4.207,4.233
61.8629,4.208,4.206
62.0460,4.208,4.199
61.8324,4.210,4.203
61.4051,4.216,4.202
62.5954,4.210,4.225
61.7103,4.213,4.200
62.7480,4.205,4.234
61.7408,4.208,4.213
61.4662,4.213,4.196
62.5954,4.207,4.227
61.4356,4.213,4.192
62.3817,4.209,4.224
61.5577,4.213,4.197
62.4733,4.209,4.208
61.8629,4.210,4.190
61.5577,4.214,4.191
62.6259,4.208,4.215
61.6798,4.211,4.203
62.8700,4.203,4.223
61.9850,4.203,4.213
61.7713,4.205,4.193
61.7713,4.207,4.207
61.1610,4.216,4.190
62.5649,4.210,4.223
61.7103,4.213,4.204
63.1142,4.202,4.257
61.6493,4.205,4.207
61.1610,4.214,4.184
62.1681,4.212,4.218
62.1071,4.211,4.222
62.4123,4.207,4.219
61.7408,4.209,4.220
62.0765,4.209,4.213
62.6564,4.202,4.248
61.1915,4.210,4.186
62.1681,4.209,4.225
61.5577,4.213,4.209
62.7785,4.205,4.235
61.7103,4.208,4.223
61.2830,4.215,4.183
61.9850,4.215,4.211
61.9239,4.216,4.212
62.5343,4.211,4.224
61.7408,4.213,4.212
62.5954,4.207,4.212
61.8019,4.209,4.215
61.1915,4.218,4.195
62.3817,4.214,4.228
61.5577,4.218,4.206
62.4733,4.213,4.228
61.7408,4.216,4.209
62.1376,4.215,4.208
62.0765,4.214,4.215
61.2525,4.221,4.191
63.2973,4.208,4.261
61.1915,4.216,4.189
63.0837,4.206,4.244
61.8019,4.208,4.217
61.0694,4.217,4.188
62.4123,4.213,4.226
61.3746,4.219,4.192
62.5954,4.213,4.228
61.8934,4.214,4.210
62.1376,4.213,4.216
62.0765,4.212,4.217
61.7103,4.215,4.234
61.9239,4.216,4.209
61.9239,4.216,4.230
62.0765,4.216,4.197
62.1681,4.214,4.233
61.2525,4.221,4.185
62.6564,4.215,4.222
61.6798,4.218,4.206
62.8090,4.210,4.242
62.1376,4.209,4.198
62.5343,4.203,4.221
62.0155,4.203,4.210
61.6493,4.207,4.227
62.2291,4.204,4.222
61.3746,4.211,4.193
62.4428,4.206,4.229
61.9239,4.207,4.211
61.6798,4.210,4.197
61.8934,4.211,4.201
61.4051,4.217,4.191
62.4428,4.213,4.222
61.8324,4.214,4.221
63.2058,4.202,4.245
62.2597,4.200,4.222
60.8863,4.211,4.169
62.4428,4.206,4.220
61.7103,4.209,4.192
62.6564,4.203,4.215
61.7713,4.205,4.204
62.1376,4.204,4.205
62.1376,4.202,4.206
61.0999,4.211,4.181
62.3817,4.207,4.225
61.6188,4.211,4.196
62.5954,4.205,4.241
62.2902,4.202,4.227
61.4051,4.208,4.192
62.3817,4.205,4.211
61.3441,4.211,4.182
62.6564,4.205,4.217
61.8019,4.207,4.210
62.4123,4.202,4.216
61.7408,4.205,4.196
61.2830,4.212,4.194
62.5343,4.207,4.217
61.4356,4.212,4.172
62.5343,4.207,4.228
61.9545,4.208,4.212
62.0765,4.207,4.200
62.1986,4.205,4.225
61.0999,4.214,4.182
62.4733,4.209,4.225
62.0155,4.209,4.219
62.2902,4.206,4.182
61.9850,4.206,4.219
61.2525,4.214,4.198
62.4733,4.209,4.225
61.4356,4.215,4.191
62.6259,4.208,4.228
61.8934,4.209,4.206
62.1376,4.208,4.209
62.1071,4.207,4.216
61.1304,4.216,4.178
62.5649,4.210,4.224
61.6188,4.214,4.197
62.7174,4.207,4.227
62.1071,4.206,4.208
61.3441,4.212,4.186
62.4123,4.208,4.223
61.6798,4.211,4.192
62.7174,4.204,4.225
62.2291,4.202,4.206
62.2291,4.199,4.207
62.3817,4.196,4.232
60.9473,4.206,4.183
62.1681,4.204,4.211
61.4967,4.210,4.196
62.5343,4.204,4.217
61.9239,4.205,4.213
61.9239,4.206,4.196
61.8934,4.207,4.206
61.5577,4.211,4.194
62.3512,4.208,4.221
62.4428,4.203,4.243
62.5038,4.198,4.218
61.7408,4.201,4.210
60.9473,4.211,4.190
62.4733,4.207,4.218
61.4051,4.213,4.193
62.5343,4.207,4.228
62.4123,4.203,4.242
61.7103,4.206,4.199
61.9545,4.206,4.213
61.3441,4.213,4.185
63.0226,4.203,4.254
61.4967,4.208,4.201
62.5649,4.202,4.216
61.7103,4.205,4.199
61.4356,4.211,4.199
62.3207,4.207,4.214
61.3441,4.214,4.190
62.5038,4.209,4.224
61.8629,4.210,4.210
62.3512,4.207,4.211
62.0460,4.206,4.210
61.2525,4.214,4.199
62.5954,4.208,4.222
61.5882,4.212,4.200
62.5649,4.206,4.219
61.6188,4.210,4.192
61.9239,4.211,4.192
62.3817,4.207,4.209
61.3441,4.214,4.182
62.5038,4.209,4.220
62.2902,4.206,4.242
61.8324,4.207,4.172
61.8019,4.209,4.203
61.0389,4.219,4.182
62.5954,4.213,4.219
61.8629,4.214,4.196
62.5954,4.208,4.217
61.8629,4.210,4.203
61.9239,4.211,4.196
62.4428,4.206,4.234
61.6798,4.209,4.214
62.2902,4.207,4.224
61.6798,4.210,4.218
62.5038,4.205,4.219
61.9850,4.205,4.214
61.1610,4.213,4.198
62.2291,4.211,4.212
61.0084,4.221,4.196
62.9616,4.211,4.230
62.1376,4.210,4.234
62.3512,4.206,4.212
62.1071,4.205,4.225
61.0084,4.215,4.181
62.3512,4.212,4.217
62.1376,4.210,4.215
62.3207,4.207,4.221
61.6798,4.210,4.198
61.6493,4.214,4.193
62.1376,4.212,4.227
61.5577,4.217,4.207
62.4733,4.212,4.219
61.7408,4.215,4.201
62.4428,4.210,4.206
61.8324,4.212,4.213
61.3746,4.218,4.195
62.3207,4.215,4.211
61.5882,4.219,4.198
62.8090,4.211,4.241
62.1071,4.210,4.231
62.1986,4.208,4.202
62.2291,4.206,4.211
60.9473,4.216,4.181
62.2291,4.214,4.213
61.8629,4.215,4.194
62.6869,4.208,4.217
61.7103,4.211,4.209
61.3441,4.218,4.195
62.2291,4.216,4.226
61.5272,4.220,4.206
62.6869,4.213,4.225
61.8934,4.214,4.202
62.0155,4.214,4.192
62.2291,4.212,4.226
61.3136,4.219,4.192
62.2902,4.216,4.199
61.8934,4.217,4.212
62.9921,4.207,4.243
61.6798,4.210,4.196
61.6188,4.214,4.196
62.2597,4.212,4.227
61.4051,4.218,4.213
62.6259,4.211,4.225
61.3441,4.218,4.213
62.7785,4.210,4.222
61.9239,4.211,4.208
61.4356,4.216,4.206
62.2291,4.214,4.221
61.8934,4.215,4.221
62.8700,4.207,4.246
61.7408,4.209,4.200
61.6188,4.213,4.188
62.3512,4.209,4.235
61.3136,4.216,4.193
62.8090,4.208,4.237
61.9239,4.209,4.223
62.5649,4.203,4.220
61.4662,4.209,4.200
60.9168,4.219,4.186
62.5038,4.214,4.230
61.4356,4.220,4.221
62.6564,4.214,4.225
61.5882,4.218,4.215
62.4123,4.214,4.203
62.0155,4.213,4.200
61.5272,4.218,4.194
62.6259,4.212,4.233
61.7713,4.214,4.208
62.7174,4.207,4.230
61.5882,4.211,4.199
61.3746,4.217,4.193
62.0460,4.217,4.224
61.5577,4.221,4.208
63.1447,4.210,4.255
61.2830,4.217,4.180
62.2597,4.214,4.207
62.0155,4.214,4.211
61.3441,4.221,4.194
62.5954,4.215,4.236
61.7408,4.217,4.232
62.5649,4.212,4.224
62.2291,4.209,4.236
61.1610,4.218,4.160
62.2291,4.216,4.205
61.8019,4.218,4.215
62.3817,4.214,4.221
61.8019,4.216,4.209
62.6564,4.209,4.212
61.7408,4.212,4.223
60.9168,4.223,4.196
62.8700,4.214,4.249
61.5882,4.218,4.197
62.7174,4.211,4.229
61.7408,4.213,4.203
61.9850,4.214,4.210
62.1376,4.212,4.212
60.9168,4.223,4.167
62.6259,4.217,4.224
61.7713,4.219,4.220
62.8700,4.210,4.235
61.8934,4.211,4.206
61.2220,4.219,4.183
62.5038,4.214,4.225
61.7103,4.217,4.220
62.6869,4.210,4.218
61.6493,4.214,4.192
62.2902,4.211,4.200
62.0155,4.211,4.221
60.9778,4.221,4.185
62.6259,4.215,4.223
61.9239,4.215,4.219
62.7785,4.208,4.241
61.7408,4.210,4.204
61.5882,4.214,4.183
62.2902,4.211,4.207
61.8629,4.213,4.218
62.2902,4.210,4.192
62.2291,4.208,4.216
62.6564,4.201,4.221
61.8019,4.203,4.213
60.9473,4.214,4.168
62.6259,4.207,4.239
61.5272,4.212,4.206
62.8395,4.204,4.224
61.4967,4.209,4.188
62.2597,4.206,4.209
62.1376,4.205,4.210
61.0694,4.214,4.183
62.6259,4.208,4.220
61.8019,4.210,4.192
62.8395,4.201,4.224
61.9239,4.202,4.210
61.4356,4.208,4.189
62.2291,4.205,4.217
62.2902,4.202,4.230
62.5954,4.197,4.217
61.9239,4.197,4.222
61.8019,4.199,4.197
61.6493,4.203,4.194
61.2525,4.210,4.197
62.6869,4.203,4.226
62.2597,4.201,4.229
62.0765,4.200,4.208
61.6493,4.204,4.203
61.9545,4.204,4.198
62.0460,4.204,4.185
61.5882,4.208,4.205
62.5343,4.202,4.219
61.6493,4.206,4.206
62.1681,4.204,4.197
61.6493,4.208,4.192
61.2830,4.215,4.181
62.3207,4.212,4.192
61.7408,4.214,4.226
62.8090,4.206,4.219
61.7408,4.209,4.207
62.0460,4.208,4.199
62.1986,4.206,4.209
61.4051,4.212,4.200
62.4733,4.207,4.225
62.1376,4.206,4.232
62.4123,4.202,4.202
61.5577,4.206,4.191
60.8252,4.218,4.159
62.7174,4.211,4.228
62.0155,4.211,4.207
62.6564,4.204,4.229
61.6798,4.207,4.195
62.0155,4.207,4.195
61.9545,4.208,4.215
61.3441,4.214,4.206
62.5954,4.208,4.222
61.7408,4.211,4.197
62.8395,4.203,4.234
61.6493,4.206,4.199
61.2525,4.214,4.170
61.9239,4.214,4.196
61.8324,4.216,4.222
62.6564,4.209,4.223
61.8019,4.211,4.211
62.6564,4.205,4.216
62.1376,4.203,4.209
61.1304,4.212,4.206
62.1681,4.210,4.217
61.5882,4.215,4.202
62.6259,4.208,4.222
61.8324,4.210,4.214
61.8629,4.211,4.192
62.1681,4.210,4.210
61.5577,4.214,4.199
62.8700,4.205,4.225
61.5577,4.210,4.201
63.0837,4.199,4.250
62.1681,4.197,4.188
60.7032,4.210,4.163
62.4733,4.206,4.223
61.7713,4.208,4.196
62.5038,4.203,4.214
61.9239,4.204,4.203
61.9850,4.204,4.191
62.4733,4.199,4.218
61.2525,4.206,4.207
62.3207,4.203,4.214
61.8629,4.205,4.198
62.6259,4.198,4.217
62.3817,4.195,4.235
61.2525,4.202,4.175
62.1376,4.201,4.215
61.5577,4.205,4.192
62.2902,4.202,4.199
61.6188,4.206,4.198
62.4733,4.201,4.207
62.7785,4.193,4.237
61.0084,4.203,4.183
62.1986,4.201,4.210
61.5577,4.206,4.200
62.6259,4.200,4.220
61.7408,4.202,4.197
61.6798,4.205,4.182
61.9850,4.205,4.214
61.3746,4.212,4.195
62.6564,4.205,4.224
61.7408,4.208,4.205
62.8090,4.200,4.205
61.7408,4.202,4.199
61.1304,4.211,4.192
62.3512,4.207,4.215
61.5882,4.212,4.207
62.6259,4.205,4.221
61.7408,4.208,4.200
62.2291,4.206,4.193
62.1376,4.204,4.211
61.3136,4.211,4.206
62.3817,4.207,4.228
62.0765,4.207,4.233
62.9616,4.197,4.240
61.6188,4.201,4.200
61.5577,4.205,4.193
62.0155,4.205,4.204
61.4967,4.210,4.203
62.4733,4.205,4.220
61.6798,4.208,4.196
62.5343,4.203,4.208
62.1681,4.201,4.217
61.2525,4.209,4.197
62.5954,4.203,4.219
62.0460,4.203,4.232
62.4733,4.198,4.211
61.6188,4.202,4.188
61.6493,4.205,4.190
62.1071,4.204,4.214
61.4356,4.210,4.206
62.5343,4.204,4.226
61.4967,4.209,4.187
62.8395,4.201,4.220
62.1071,4.200,4.228
60.2454,4.217,4.143
62.6259,4.211,4.228
61.8629,4.213,4.217
62.5954,4.207,4.229
61.7408,4.209,4.211
61.8934,4.210,4.191
62.1071,4.209,4.208
61.8934,4.210,4.206
62.4733,4.206,4.216
61.3441,4.212,4.188
62.7785,4.204,4.227
61.8324,4.206,4.204
61.5882,4.210,4.192
62.1986,4.208,4.216
61.4051,4.214,4.192
62.4733,4.209,4.214
61.8324,4.211,4.197
62.1681,4.209,4.209
62.2291,4.207,4.215
61.4051,4.213,4.200
62.5649,4.207,4.221
61.5272,4.212,4.192
62.3817,4.208,4.219
61.5882,4.212,4.199
62.1681,4.211,4.223
62.2291,4.208,4.219
61.7408,4.211,4.214
62.3817,4.207,4.225
61.7103,4.210,4.203
62.5649,4.204,4.217
62.0155,4.204,4.218
61.3136,4.211,4.206
62.1681,4.209,4.205
61.8629,4.211,4.199
62.5343,4.205,4.212
61.7103,4.208,4.190
62.1681,4.207,4.207
61.9850,4.207,4.200
61.4051,4.213,4.205
62.7174,4.206,4.226
61.6493,4.209,4.193
62.9921,4.199,4.224
61.5882,4.203,4.188
61.4967,4.208,4.179
62.0765,4.208,4.204
61.8324,4.209,4.195
62.2597,4.207,4.191
61.6188,4.210,4.193
62.3512,4.207,4.196
62.0765,4.206,4.207
61.4051,4.212,4.204
62.6259,4.206,4.227
61.9239,4.207,4.216
62.9311,4.197,4.238
61.6798,4.201,4.196
61.4967,4.206,4.191
62.1681,4.204,4.207
61.6188,4.208,4.213
62.5954,4.202,4.222
61.6188,4.206,4.188
62.5343,4.200,4.221
61.8629,4.202,4.194
61.0694,4.211,4.186
62.9311,4.202,4.253
61.0999,4.211,4.176
62.2902,4.208,4.206
62.0155,4.208,4.220
62.3207,4.204,4.208
61.9545,4.205,4.213
61.3746,4.211,4.188
62.5649,4.205,4.214
61.8324,4.207,4.204
62.6564,4.200,4.225
61.7713,4.203,4.194
61.1610,4.211,4.202
63.0226,4.201,4.248
61.3136,4.208,4.195
62.6869,4.201,4.226
61.2525,4.208,4.194
62.3512,4.205,4.209
61.9239,4.206,4.203
61.4051,4.212,4.200
62.5954,4.206,4.221
61.7408,4.208,4.197
62.7785,4.200,4.225
61.8629,4.202,4.199
61.8019,4.204,4.200
62.0460,4.203,4.202
61.4051,4.209,4.188
62.5649,4.204,4.219
61.7713,4.206,4.193
62.4123,4.202,4.201
62.3817,4.198,4.225
61.3136,4.205,4.198
62.3817,4.201,4.212
61.2220,4.209,4.192
62.5954,4.203,4.228
61.8019,4.205,4.196
62.0460,4.204,4.195
62.0155,4.204,4.213
61.7103,4.207,4.220
62.2902,4.204,4.217
62.0460,4.204,4.212
62.5038,4.199,4.216
61.8629,4.200,4.193
61.3746,4.206,4.186
62.2597,4.204,4.221
61.3441,4.210,4.200
62.7174,4.203,4.229
62.0460,4.203,4.206
62.0765,4.202,4.192
61.8324,4.204,4.196
61.6188,4.207,4.205
62.3207,4.204,4.213
61.6798,4.207,4.199
62.7174,4.200,4.217
61.8019,4.202,4.203
61.4051,4.208,4.186
61.9545,4.209,4.203
