Current,Target Voltage,Actual Voltage,Time
62.809,4.471,4.506,533.3787887096405
61.3746,4.477,4.442,533.4500160217285
61.9239,4.478,4.457,533.5211148262024
62.3512,4.475,4.496,533.59237408638
64.1213,4.453,4.487,533.6636335849762
63.2668,4.441,4.439,533.7347376346588
61.9239,4.442,4.402,533.8059303760529
63.3889,4.428,4.467,533.8770542144775
62.4123,4.424,4.449,533.9483156204224
62.2597,4.421,4.432,534.01944231987
62.046,4.42,4.441,534.0907061100006
61.8019,4.422,4.436,534.1618039608002
62.1681,4.421,4.444,534.2330992221832
61.0389,4.43,4.399,534.3043065071106
62.5038,4.425,4.478,534.3754570484161
61.6493,4.429,4.437,534.4467980861664
61.8934,4.43,4.423,534.5179162025452
62.2902,4.427,4.449,534.5893659591675
61.5882,4.431,4.438,534.6603255271912
61.6798,4.434,4.413,534.731564283371
60.8558,4.446,4.384,534.8028259277344
62.9006,4.437,4.445,534.8742022514343
61.9545,4.437,4.428,534.9450407028198
61.5272,4.442,4.41,535.0162143707275
62.046,4.441,4.435,535.087455034256
61.7408,4.444,4.423,535.1585710048676
62.6259,4.438,4.459,535.2298221588135
61.9545,4.438,4.433,535.3009874820709
62.5343,4.433,4.448,535.3723983764648
61.7103,4.436,4.436,535.4436416625977
61.1304,4.445,4.414,535.5146951675415
62.1376,4.443,4.437,535.5860307216644
61.7713,4.445,4.434,535.6571550369263
62.4123,4.441,4.462,535.7283210754395
61.7103,4.444,4.446,535.7997028827667
61.6188,4.448,4.41,535.8708329200745
62.3817,4.444,4.469,535.9419083595276
61.8934,4.445,4.461,536.0131025314331
62.6869,4.438,4.492,536.084391117096
61.8934,4.439,4.419,536.1554961204529
62.046,4.439,4.427,536.2267730236053
62.3817,4.435,4.456,536.2978777885437
61.161,4.444,4.405,536.3691968917847
62.1986,4.442,4.433,536.4403398036957
62.5343,4.436,4.476,536.5115346908569
63.1447,4.425,4.488,536.5825939178467
61.5882,4.429,4.409,536.6538379192352
62.1071,4.428,4.44,536.7251880168915
62.3207,4.425,4.462,536.7962777614594
61.6188,4.428,4.438,536.8674879074097
61.8019,4.43,4.431,536.9386320114136
61.5272,4.435,4.418,537.0098569393158
61.985,4.435,4.441,537.0809886455536
61.4662,4.441,4.421,537.1522362232208
61.7408,4.443,4.419,537.2234575748444
62.7174,4.436,4.462,537.2945997714996
62.1071,4.435,4.45,537.3658907413483
62.9921,4.425,4.49,537.436995267868
61.6493,4.429,4.437,537.5082628726959
62.4428,4.424,4.463,537.5795340538025
61.8629,4.426,4.454,537.6506032943726
60.7642,4.438,4.411,537.7217738628387
62.0765,4.437,4.456,537.7930104732513
61.3136,4.444,4.429,537.8640594482422
61.9545,4.444,4.451,537.9352972507477
61.6493,4.448,4.441,538.0070276260376
61.5577,4.452,4.439,538.0777852535248
61.7408,4.455,4.446,538.1492023468018
61.6493,4.458,4.439,538.2200095653534
62.2902,4.456,4.481,538.2914173603058
61.5272,4.46,4.454,538.3624272346497
62.3512,4.457,4.478,538.4351699352264
61.3746,4.463,4.452,538.5059516429901
61.4967,4.468,4.449,538.576066493988
62.4123,4.464,4.458,538.6474540233612
61.0999,4.473,4.411,538.7185347080231
62.4123,4.469,4.452,538.7897944450378
62.7174,4.462,4.485,538.8609335422516
62.6259,4.455,4.48,538.9321961402893
62.6564,4.449,4.502,539.0033040046692
61.222,4.457,4.417,539.0745930671692
62.2291,4.454,4.471,539.1458787918091
62.1376,4.453,4.454,539.2169330120087
61.6493,4.456,4.436,539.2882785797119
62.1071,4.455,4.47,539.3596999645233
61.283,4.463,4.432,539.4305865764618
61.9545,4.463,4.439,539.5016901493073
61.5272,4.468,4.428,539.5729389190674
61.8019,4.47,4.435,539.6441447734833
61.8934,4.471,4.466,539.7152645587921
62.2902,4.468,4.476,539.7865965366364
61.4356,4.474,4.441,539.8576967716217
61.7408,4.476,4.476,539.9290292263031
61.985,4.476,4.463,540.0001287460327
61.8019,4.478,4.456,540.071373462677
62.1376,4.477,4.488,540.1433629989624
62.1376,4.475,4.486,540.2137584686279
61.4356,4.481,4.425,540.2849295139313
62.1071,4.48,4.445,540.3567473888397
62.1986,4.478,4.464,540.4274084568024
62.5038,4.473,4.48,540.4985613822937
62.3512,4.47,4.449,540.5698556900024
63.2668,4.457,4.489,540.6409330368042
62.6869,4.45,4.488,540.7122602462769
61.3136,4.457,4.422,540.7833096981049
62.9006,4.448,4.485,540.8545892238617
61.6798,4.451,4.447,540.9257361888885
62.8395,4.443,4.48,540.9969458580017
62.0155,4.442,4.456,541.068201303482
61.6493,4.446,4.414,541.1393465995789
62.8395,4.438,4.484,541.2105898857117
61.3441,4.444,4.428,541.2817716598511
61.6798,4.447,4.432,541.3530948162079
61.7103,4.45,4.425,541.4240803718567
62.3207,4.447,4.446,541.495317697525
61.8324,4.449,4.435,541.5664503574371
61.2525,4.456,4.406,541.6376905441284
62.6564,4.45,4.479,541.7089347839355
61.9239,4.45,4.466,541.7800931930542
61.8324,4.452,4.44,541.8513052463531
62.2291,4.45,4.471,541.9224479198456
62.1681,4.448,4.436,541.9937405586243
61.8019,4.45,4.468,542.0648984909058
61.3746,4.456,4.45,542.136063337326
61.9239,4.457,4.451,542.2071900367737
61.8019,4.459,4.48,542.2784423828125
61.7713,4.461,4.449,542.3496830463409
62.4428,4.457,4.502,542.4207897186279
61.9239,4.458,4.465,542.4920518398285
61.9545,4.458,4.478,542.5634145736694
61.8629,4.46,4.472,542.6343789100647
62.1681,4.458,4.479,542.7055478096008
61.9239,4.459,4.481,542.776773929596
63.0226,4.448,4.503,542.8480205535889
62.0155,4.448,4.484,542.9192895889282
61.5272,4.453,4.466,542.9904205799103
62.3207,4.45,4.476,543.0615200996399
61.6798,4.453,4.472,543.1328032016754
61.7408,4.456,4.458,543.2039597034454
61.4967,4.461,4.439,543.2751336097717
61.8019,4.463,4.437,543.346296787262
62.5649,4.457,4.484,543.4175186157227
61.4967,4.462,4.472,543.4888439178467
62.0765,4.461,4.452,543.5599126815796
61.0694,4.47,4.417,543.6311902999878
62.3512,4.467,4.472,543.7023022174835
62.2291,4.465,4.483,543.7735271453857
61.6493,4.468,4.472,543.844685792923
62.1376,4.467,4.488,543.915914773941
61.8019,4.469,4.477,543.9870965480804
62.3512,4.465,4.497,544.058274269104
62.4733,4.461,4.514,544.1293976306915
61.7713,4.463,4.461,544.2007324695587
61.7408,4.465,4.45,544.2719008922577
61.283,4.473,4.441,544.3431324958801
62.7174,4.465,4.505,544.4143416881561
61.8629,4.467,4.456,544.4854693412781
63.1142,4.456,4.483,544.556627035141
62.5954,4.45,4.475,544.6277852058411
62.4123,4.446,4.47,544.6991620063782
62.0765,4.445,4.449,544.7702572345734
61.222,4.453,4.42,544.8414535522461
61.985,4.453,4.451,544.9126136302948
62.1376,4.451,4.475,544.9837610721588
62.3512,4.448,4.447,545.0550770759583
61.6188,4.452,4.437,545.1261432170868
62.0155,4.452,4.47,545.197429895401
62.3207,4.448,4.475,545.2685716152191
61.8019,4.45,4.485,545.3398983478546
62.4733,4.446,4.496,545.4110264778137
62.1376,4.444,4.491,545.4821162223816
61.3746,4.45,4.414,545.5533556938171
61.985,4.451,4.463,545.6245675086975
61.5577,4.455,4.444,545.6957406997681
62.809,4.447,4.491,545.766891002655
61.2525,4.454,4.425,545.8379645347595
62.046,4.454,4.463,545.9092853069305
61.8019,4.456,4.452,545.9808175563812
60.9778,4.466,4.431,546.0518414974213
62.1071,4.465,4.462,546.1228623390198
61.6493,4.469,4.448,546.193924665451
62.4428,4.464,4.47,546.2651178836823
61.9239,4.465,4.463,546.3363726139069
62.0765,4.464,4.455,546.4075107574463
61.9239,4.465,4.462,546.4787600040436
61.4967,4.47,4.452,546.5498788356781
63.9993,4.45,4.47,546.6210939884186
63.2058,4.438,4.455,546.6923317909241
63.0532,4.427,4.447,546.7634868621826
62.2291,4.425,4.434,546.8347179889679
61.7713,4.427,4.412,546.9058697223663
62.0765,4.427,4.422,546.9771673679352
61.7103,4.429,4.415,547.0482852458954
62.2902,4.427,4.424,547.1196255683899
61.7103,4.429,4.393,547.1908669471741
62.2597,4.427,4.414,547.2618908882141
62.9616,4.417,4.46,547.3332233428955
61.3136,4.424,4.401,547.40434217453
62.1071,4.423,4.431,547.4756145477295
61.8019,4.425,4.435,547.5468072891235
62.9311,4.416,4.474,547.6180195808411
61.2525,4.423,4.394,547.6895754337311
61.4662,4.429,4.394,547.7603430747986
62.0155,4.428,4.432,547.8328061103821
61.4967,4.433,4.429,547.902601480484
62.2902,4.431,4.439,547.9740018844604
61.4662,4.436,4.407,548.0450737476349
62.6869,4.429,4.468,548.1164259910583
62.1986,4.427,4.453,548.1875450611115
61.4356,4.433,4.433,548.2587616443634
61.5577,4.437,4.4,548.3299508094788
61.2525,4.445,4.403,548.4012544155121
62.2291,4.442,4.452,548.4724225997925
62.2597,4.44,4.48,548.5435271263123
61.9239,4.44,4.413,548.6147983074188
61.6798,4.444,4.41,548.6858644485474
61.8629,4.445,4.442,548.7571802139282
62.5038,4.44,4.443,548.8282957077026
62.0155,4.44,4.452,548.899493932724
62.2291,4.437,4.427,548.9706258773804
62.046,4.437,4.429,549.0418665409088
61.6188,4.441,4.411,549.1132004261017
63.0837,4.43,4.488,549.184249162674
61.7713,4.432,4.448,549.2555010318756
62.4733,4.428,4.471,549.3266267776489
61.161,4.436,4.406,549.3979609012604
61.6188,4.44,4.404,549.4690482616425
61.222,4.448,4.399,549.5402147769928
61.4662,4.453,4.427,549.6114053726196
61.5882,4.457,4.41,549.6831765174866
61.8019,4.459,4.447,549.7539901733398
62.809,4.451,4.484,549.825085401535
61.5272,4.456,4.43,549.8962666988373
61.5882,4.46,4.439,549.9673273563385
61.8019,4.462,4.456,550.0386278629303
61.8629,4.463,4.46,550.1098289489746
62.1681,4.461,4.47,550.1808660030365
61.4356,4.467,4.462,550.2519993782043
62.4428,4.463,4.478,550.3235359191895
61.8019,4.465,4.451,550.3945429325104
61.4967,4.47,4.45,550.4659557342529
62.8395,4.461,4.431,550.537026643753
62.809,4.453,4.458,550.6081359386444
62.748,4.446,4.438,550.6792995929718
61.7103,4.449,4.433,550.7504239082336
62.6259,4.442,4.451,550.8218638896942
62.6564,4.436,4.472,550.8929934501648
61.3136,4.443,4.416,550.9641489982605
62.046,4.442,4.425,551.035350561142
61.0389,4.452,4.392,551.1063861846924
62.5038,4.447,4.467,551.1775846481323
61.8019,4.449,4.445,551.2497217655182
61.161,4.457,4.398,551.3201131820679
61.8629,4.458,4.431,551.3911938667297
62.046,4.458,4.472,551.4624609947205
63.1752,4.446,4.476,551.5337045192719
62.1071,4.445,4.452,551.6048452854156
62.4733,4.44,4.461,551.676037311554
61.2525,4.448,4.416,551.7471375465393
61.4356,4.454,4.44,551.8182361125946
61.6798,4.457,4.449,551.8895525932312
61.7408,4.459,4.456,551.9607455730438
62.6259,4.453,4.504,552.0318939685822
61.985,4.453,4.477,552.1031787395477
62.3512,4.45,4.462,552.1743767261505
61.7713,4.452,4.458,552.2454831600189
61.6493,4.456,4.47,552.3167436122894
62.3512,4.452,4.466,552.3878750801086
62.046,4.452,4.445,552.4591782093048
62.2597,4.449,4.446,552.5302267074585
61.9545,4.449,4.438,552.6014969348907
61.6798,4.453,4.424,552.6726121902466
62.4428,4.448,4.472,552.7438247203827
61.4051,4.454,4.418,552.815062046051
62.2597,4.452,4.458,552.8862779140472
62.1071,4.45,4.484,552.9574446678162
62.4123,4.446,4.467,553.0289142131805
62.2597,4.444,4.487,553.0998225212097
62.4123,4.44,4.491,553.1710033416748
62.1681,4.438,4.468,553.2422783374786
61.7408,4.441,4.428,553.3137466907501
62.1681,4.439,4.446,553.3845233917236
61.5577,4.443,4.428,553.4557137489319
61.2525,4.451,4.436,553.5273108482361
62.0155,4.451,4.448,553.598516702652
61.6493,4.454,4.456,553.6693544387817
62.5038,4.449,4.472,553.7405514717102
61.7713,4.451,4.449,553.8121039867401
62.3817,4.448,4.454,553.883424282074
61.8019,4.45,4.441,553.9542214870453
61.2525,4.457,4.429,554.0253002643585
61.8934,4.458,4.46,554.0963754653931
61.7408,4.461,4.449,554.1676843166351
62.2902,4.458,4.463,554.2388389110565
62.1071,4.457,4.454,554.3099875450134
62.5343,4.451,4.441,554.3811941146851
62.7174,4.444,4.454,554.4523723125458
61.8019,4.446,4.44,554.5235285758972
62.3207,4.443,4.444,554.5946640968323
62.2291,4.441,4.463,554.6659064292908
61.9545,4.441,4.415,554.7371332645416
62.1071,4.44,4.436,554.8082706928253
61.283,4.447,4.42,554.8794798851013
62.2291,4.445,4.448,554.9506485462189
61.8629,4.446,4.429,555.0219209194183
62.1071,4.445,4.443,555.0933473110199
61.7713,4.447,4.433,555.1642270088196
61.9545,4.448,4.445,555.2354171276093
61.8629,4.449,4.437,555.3065419197083
61.5272,4.454,4.437,555.3779759407043
62.046,4.454,4.456,555.4492855072021
61.6188,4.457,4.443,555.5202667713165
62.2597,4.455,4.478,555.591498374939
61.4051,4.461,4.441,555.6626572608948
61.4051,4.467,4.451,555.7337954044342
62.046,4.466,4.468,555.8050456047058
61.8934,4.467,4.468,555.8763082027435
62.046,4.467,4.463,555.9474096298218
61.9239,4.468,4.456,556.0186839103699
62.5954,4.462,4.467,556.0898122787476
62.0155,4.462,4.452,556.1610176563263
61.5577,4.466,4.45,556.2321352958679
62.5343,4.461,4.476,556.3034002780914
61.8019,4.463,4.45,556.374596118927
62.046,4.462,4.451,556.4457733631134
62.0155,4.462,4.457,556.5170180797577
61.985,4.462,4.45,556.5881307125092
61.8629,4.463,4.421,556.6593635082245
62.1681,4.462,4.45,556.7305021286011
62.3512,4.458,4.437,556.8017497062683
62.2291,4.456,4.47,556.8729116916656
62.6259,4.45,4.467,556.9441201686859
61.8019,4.452,4.455,557.0152292251587
61.0694,4.461,4.417,557.0864794254303
61.4967,4.466,4.419,557.1577289104462
61.8324,4.468,4.45,557.2288880348206
62.1376,4.466,4.443,557.3000674247742
61.9545,4.467,4.463,557.3712129592896
62.1071,4.466,4.455,557.4424633979797
61.6798,4.469,4.434,557.5136029720306
61.6798,4.472,4.452,557.5848169326782
62.3817,4.468,4.466,557.6559801101685
62.0155,4.468,4.458,557.7272131443024
62.809,4.46,4.494,557.7984120845795
62.1376,4.459,4.465,557.8695485591888
61.8934,4.46,4.457,557.9408421516418
62.1376,4.458,4.467,558.0121052265167
61.283,4.466,4.432,558.0831942558289
62.2597,4.463,4.47,558.1542887687683
61.161,4.471,4.421,558.2255516052246
61.8019,4.473,4.428,558.2966930866241
62.1071,4.472,4.451,558.367889881134
61.3746,4.479,4.433,558.439136505127
63.4194,4.464,4.508,558.5102725028992
62.4123,4.46,4.482,558.5815060138702
62.9006,4.451,4.496,558.6526629924774
61.4356,4.457,4.431,558.7239129543304
62.1681,4.455,4.481,558.7950351238251
62.3512,4.452,4.455,558.8662762641907
61.5272,4.456,4.423,558.9374966621399
62.5649,4.451,4.471,559.008674621582
61.9239,4.451,4.445,559.0799374580383
62.3817,4.448,4.446,559.151038646698
61.7103,4.451,4.441,559.2223885059357
61.4967,4.456,4.44,559.2933447360992
62.1681,4.454,4.47,559.3647170066833
62.1986,4.452,4.443,559.4357686042786
63.0837,4.441,4.463,559.5071332454681
62.2902,4.438,4.434,559.578370809555
62.2597,4.436,4.423,559.6494829654694
62.2902,4.433,4.438,559.7208230495453
61.8629,4.434,4.421,559.7918412685394
62.5649,4.428,4.449,559.8629784584045
61.7713,4.431,4.425,559.9342865943909
62.1071,4.43,4.43,560.005398273468
61.8629,4.431,4.43,560.0765478610992
61.3746,4.437,4.413,560.1477925777435
62.3207,4.434,4.454,560.2190887928009
62.1681,4.432,4.416,560.2901480197906
62.5649,4.427,4.431,560.3613748550415
61.6493,4.43,4.39,560.4325518608093
62.4123,4.426,4.434,560.5037574768066
61.8934,4.427,4.427,560.5748796463013
61.4356,4.433,4.412,560.6461186408997
62.5343,4.427,4.451,560.7172768115997
61.7713,4.43,4.412,560.7887787818909
62.4733,4.425,4.449,560.8597996234894
62.0155,4.425,4.428,560.9309651851654
61.3441,4.431,4.412,561.0021960735321
62.2902,4.429,4.434,561.0733141899109
61.4662,4.434,4.399,561.1445181369781
61.8934,4.435,4.42,561.2156565189362
61.6493,4.438,4.424,561.2868802547455
62.748,4.431,4.433,561.3580377101898
62.2902,4.428,4.442,561.4293625354767
61.7103,4.431,4.434,561.5006594657898
62.9311,4.422,4.476,561.5716636180878
62.1071,4.421,4.447,561.6429088115692
62.1681,4.419,4.456,561.7140610218048
61.6493,4.422,4.439,561.7854108810425
61.3136,4.429,4.39,561.8564267158508
61.6798,4.432,4.415,561.927661895752
61.1915,4.441,4.406,561.9989380836487
62.5954,4.435,4.453,562.0700879096985
61.8019,4.437,4.423,562.1413426399231
61.985,4.437,4.415,562.2125098705292
62.1376,4.435,4.434,562.2837586402893
61.4051,4.441,4.4,562.3549327850342
62.87,4.433,4.474,562.4261419773102
62.3207,4.429,4.457,562.4972846508026
61.7103,4.432,4.424,562.56849360466
61.4051,4.438,4.418,562.639575958252
62.5343,4.433,4.467,562.7108926773071
62.1681,4.431,4.463,562.7821621894836
61.4662,4.437,4.433,562.8532514572144
62.1376,4.435,4.436,562.9244763851166
61.4051,4.441,4.409,562.9956419467926
61.8934,4.442,4.434,563.066864490509
62.3512,4.439,4.454,563.1380128860474
61.7103,4.442,4.431,563.2094302177429
62.7174,4.434,4.476,563.2805123329163
62.1376,4.433,4.461,563.351667881012
61.7408,4.436,4.428,563.422931432724
61.4967,4.441,4.419,563.494063615799
62.7785,4.433,4.467,563.5653455257416
62.1376,4.431,4.466,563.6365633010864
61.1915,4.44,4.407,563.7076880931854
61.7408,4.442,4.423,563.7788519859314
61.1915,4.45,4.418,563.8499994277954
62.3817,4.446,4.451,563.9212610721588
61.8324,4.448,4.433,563.9923868179321
62.1071,4.447,4.424,564.0636644363403
62.1071,4.446,4.437,564.1347889900208
61.8019,4.448,4.445,564.2060134410858
63.0532,4.437,4.48,564.2772195339203
62.2291,4.435,4.439,564.3484680652618
61.985,4.435,4.431,564.4195325374603
61.5577,4.44,4.434,564.4907863140106
62.1376,4.438,4.471,564.562017917633
62.2597,4.436,4.466,564.6331911087036
61.6493,4.439,4.442,564.7045323848724
62.2902,4.436,4.439,564.7755601406097
62.1071,4.435,4.428,564.8468294143677
61.8324,4.437,4.397,564.917964220047
61.985,4.437,4.436,564.9892332553864
61.8934,4.438,4.418,565.0603346824646
62.4733,4.433,4.467,565.131520986557
61.985,4.434,4.454,565.2028138637543
62.1681,4.432,4.424,565.273886680603
61.6493,4.435,4.432,565.3451912403107
61.9239,4.436,4.451,565.416330575943
62.1681,4.434,4.448,565.4875617027283
61.283,4.442,4.413,565.5587329864502
62.1681,4.44,4.436,565.630010843277
62.1681,4.438,4.471,565.7010939121246
62.2291,4.436,4.431,565.7723739147186
61.8629,4.437,4.432,565.8435547351837
61.222,4.445,4.403,565.9147074222565
62.0155,4.445,4.435,565.9859504699707
61.222,4.453,4.406,566.0569894313812
62.4123,4.449,4.461,566.1282474994659
62.2597,4.446,4.457,566.1993541717529
61.6188,4.45,4.422,566.2707250118256
61.6188,4.454,4.422,566.3419463634491
61.8019,4.456,4.434,566.4132654666901
62.6564,4.449,4.492,566.4843204021454
61.8934,4.45,4.476,566.5554180145264
62.046,4.45,4.439,566.6267075538635
61.5882,4.454,4.438,566.6977779865265
61.5577,4.458,4.423,566.7690947055817
62.7174,4.451,4.458,566.8403491973877
62.0155,4.451,4.437,566.9113221168518
62.6259,4.445,4.456,566.9825525283813
62.1681,4.443,4.438,567.0538363456726
62.046,4.443,4.435,567.1251046657562
62.1681,4.441,4.441,567.1961479187012
61.8934,4.442,4.428,567.2673923969269
62.748,4.434,4.455,567.3385138511658
62.2291,4.432,4.433,567.4098191261292
62.2597,4.43,4.435,567.4809675216675
61.5577,4.434,4.398,567.5522170066833
61.5577,4.438,4.426,567.6235554218292
62.0155,4.438,4.459,567.6945722103119
62.1071,4.437,4.446,567.7657852172852
61.8934,4.438,4.43,567.8371555805206
61.9545,4.439,4.435,567.9085533618927
61.8934,4.44,4.431,567.9792687892914
61.5577,4.444,4.431,568.0505187511444
61.3136,4.451,4.409,568.1216731071472
62.6259,4.445,4.479,568.1929144859314
61.985,4.445,4.449,568.2641322612762
62.0155,4.445,4.449,568.3352787494659
61.7408,4.447,4.438,568.4065165519714
61.7103,4.45,4.465,568.477691411972
62.4123,4.446,4.486,568.5489680767059
61.0389,4.456,4.435,568.6200413703918
62.1681,4.454,4.467,568.6912996768951
61.7408,4.457,4.463,568.7624018192291
62.3512,4.453,4.47,568.8336896896362
61.6493,4.457,4.459,568.9049677848816
61.4356,4.462,4.445,568.9760296344757
62.046,4.462,4.469,569.0472831726074
62.7174,4.455,4.47,569.1184504032135
63.0226,4.444,4.476,569.1896493434906
61.5577,4.449,4.415,569.2608397006989
61.8629,4.45,4.437,569.3320827484131
62.3207,4.447,4.471,569.4031407833099
61.8019,4.449,4.455,569.4744665622711
62.2291,4.447,4.461,569.5456130504608
62.1376,4.445,4.483,569.6167516708374
61.6798,4.449,4.436,569.6879856586456
61.7103,4.451,4.449,569.759204864502
61.161,4.46,4.44,569.8304224014282
61.9239,4.461,4.454,569.9015798568726
61.8629,4.462,4.451,569.9727537631989
62.2291,4.46,4.46,570.0438504219055
62.2902,4.457,4.479,570.1151628494263
62.6259,4.45,4.477,570.1863884925842
61.985,4.451,4.45,570.2575743198395
61.3746,4.457,4.431,570.3288841247559
63.2058,4.445,4.493,570.399899482727
61.5577,4.449,4.438,570.4711520671844
62.6564,4.443,4.49,570.5422308444977
62.046,4.442,4.465,570.6135203838348
62.046,4.442,4.467,570.6846015453339
61.4356,4.447,4.423,570.7558770179749
61.8019,4.449,4.449,570.8271653652191
62.1681,4.448,4.445,570.8983037471771
61.7713,4.45,4.429,570.9695718288422
62.1986,4.448,4.443,571.0406568050385
61.7408,4.451,4.445,571.1118857860565
62.046,4.45,4.463,571.1830146312714
62.9616,4.441,4.483,571.2542600631714
61.6188,4.444,4.416,571.3255789279938
61.4967,4.449,4.409,571.3966543674469
61.3746,4.456,4.402,571.4679050445557
61.6493,4.459,4.408,571.5391118526459
62.6869,4.452,4.486,571.6102805137634
62.0155,4.452,4.465,571.6815052032471
62.4733,4.447,4.487,571.7526431083679
61.222,4.455,4.424,571.823873758316
62.046,4.455,4.457,571.8950960636139
62.4123,4.451,4.488,571.9663369655609
61.6188,4.454,4.455,572.0374944210052
62.4733,4.45,4.48,572.1087806224823
61.9545,4.45,4.481,572.1798503398895
62.3207,4.447,4.491,572.2509727478027
61.9239,4.448,4.456,572.3222007751465
61.985,4.448,4.458,572.3933827877045
62.0765,4.447,4.466,572.4645395278931
60.9473,4.458,4.417,572.5357749462128
62.0765,4.457,4.468,572.6070518493652
61.5272,4.462,4.44,572.6781458854675
62.0765,4.461,4.466,572.7495687007904
61.8934,4.462,4.456,572.8204691410065
61.5882,4.466,4.447,572.891773223877
61.985,4.466,4.458,572.9628562927246
61.8324,4.468,4.468,573.0340704917908
62.2291,4.466,4.466,573.1052334308624
61.8019,4.467,4.454,573.1765666007996
62.2902,4.465,4.469,573.2477977275848
61.6798,4.468,4.451,573.3189651966095
61.5272,4.473,4.457,573.3901472091675
62.3512,4.469,4.476,573.4614624977112
61.9545,4.469,4.456,573.5325658321381
62.5954,4.464,4.472,573.6036958694458
63.7246,4.446,4.475,573.6748886108398
63.1447,4.435,4.427,573.7461044788361
62.9006,4.426,4.437,573.8173711299896
62.046,4.425,4.423,573.8886053562164
62.3512,4.422,4.422,573.9597191810608
61.9545,4.422,4.419,574.031014919281
62.2902,4.419,4.416,574.1021220684052
62.5954,4.413,4.416,574.1733355522156
62.1986,4.411,4.422,574.2444939613342
62.1071,4.41,4.411,574.3157496452332
61.6493,4.414,4.375,574.3869431018829
62.2597,4.411,4.408,574.4581351280212
62.1376,4.41,4.425,574.5294454097748
61.4662,4.415,4.369,574.6005167961121
61.8324,4.417,4.408,574.671802520752
61.7408,4.42,4.411,574.7430312633514
62.1376,4.418,4.418,574.8142018318176
61.7103,4.421,4.405,574.8852951526642
62.748,4.414,4.431,574.9565529823303
61.8019,4.416,4.404,575.0279471874237
61.3746,4.422,4.417,575.0989415645599
61.8019,4.424,4.412,575.1701881885529
61.3136,4.431,4.404,575.2412812709808
62.4123,4.427,4.429,575.3125338554382
61.7408,4.429,4.426,575.3836736679077
62.2291,4.427,4.425,575.4549291133881
61.6798,4.43,4.424,575.5260589122772
61.5272,4.435,4.417,575.5973062515259
62.1681,4.433,4.431,575.668535232544
61.3136,4.44,4.419,575.7397089004517
62.1376,4.439,4.444,575.8110995292664
61.6493,4.442,4.434,575.88214802742
61.8019,4.444,4.431,575.9535045623779
62.5038,4.439,4.449,576.0245223045349
61.9545,4.439,4.429,576.095703125
62.5649,4.434,4.442,576.1668529510498
62.3817,4.43,4.431,576.2381367683411
62.748,4.423,4.433,576.3093304634094
61.7713,4.425,4.423,576.3804700374603
61.8629,4.426,4.412,576.4516971111298
62.0765,4.425,4.42,576.5229117870331
61.5272,4.43,4.416,576.5942120552063
62.1376,4.429,4.434,576.6652157306671
62.1071,4.428,4.419,576.7365684509277
62.1681,4.426,4.422,576.8075284957886
61.985,4.426,4.433,576.8789348602295
61.4967,4.431,4.41,576.9500932693481
62.1071,4.43,4.439,577.021238565445
61.4356,4.436,4.424,577.0925068855286
62.6564,4.429,4.459,577.16361951828
61.3441,4.436,4.409,577.2349293231964
60.9168,4.447,4.392,577.3060169219971
62.3512,4.443,4.449,577.3773858547211
61.8629,4.444,4.433,577.4484083652496
62.2291,4.442,4.448,577.5197038650513
61.7408,4.445,4.428,577.59086561203
62.1986,4.443,4.458,577.6620650291443
62.2597,4.44,4.441,577.7333235740662
61.985,4.44,4.43,577.8044619560242
62.2597,4.438,4.441,577.8757224082947
61.6798,4.441,4.422,577.9468865394592
62.6564,4.434,4.44,578.0180823802948
62.046,4.434,4.431,578.0892746448517
61.6188,4.438,4.428,578.1603937149048
62.0155,4.438,4.438,578.2319495677948
61.4967,4.443,4.432,578.3028256893158
61.9239,4.443,4.447,578.3740000724792
61.7408,4.446,4.446,578.4453601837158
62.5343,4.441,4.478,578.5166940689087
61.5272,4.445,4.429,578.5876350402832
61.3746,4.452,4.45,578.6588659286499
62.1681,4.45,4.437,578.7299995422363
61.6188,4.454,4.435,578.8012564182281
62.4123,4.45,4.458,578.872496843338
62.2291,4.447,4.477,578.9435927867889
62.2902,4.444,4.469,579.0148830413818
61.8019,4.446,4.455,579.0859730243683
61.3746,4.453,4.439,579.1571898460388
63.511,4.438,4.456,579.2283465862274
62.4428,4.433,4.416,579.2995767593384
63.1447,4.422,4.45,579.370810508728
62.1681,4.42,4.406,579.4419860839844
61.6798,4.423,4.405,579.5132157802582
61.985,4.423,4.414,579.5843548774719
62.5343,4.418,4.421,579.6556112766266
62.7785,4.41,4.437,579.726753950119
62.2291,4.408,4.448,579.7979836463928
61.7408,4.41,4.391,579.869181394577
62.3512,4.407,4.443,579.9403786659241
61.222,4.415,4.411,580.0116136074066
61.8629,4.416,4.405,580.0827896595001
61.6188,4.42,4.407,580.1540067195892
62.2902,4.417,4.43,580.225195646286
61.5577,4.421,4.409,580.2966256141663
61.3746,4.428,4.4,580.3674523830414
62.046,4.427,4.425,580.4388334751129
61.4967,4.432,4.42,580.5099675655365
62.1681,4.431,4.434,580.5811748504639
61.6493,4.434,4.431,580.6524443626404
64.0603,4.414,4.512,580.7235682010651
61.4967,4.419,4.411,580.7948789596558
61.0999,4.428,4.395,580.8659536838531
62.0155,4.427,4.429,580.9372951984406
61.4662,4.433,4.421,581.0085391998291
62.5649,4.427,4.458,581.0796573162079
61.7103,4.43,4.415,581.1507589817047
