Current,Target Voltage,Actual Voltage,Time
61.8934,4.34,4.33,2183.010966062546
62.046,4.34,4.324,2183.0821738243103
61.9239,4.341,4.335,2183.1532390117645
61.2525,4.348,4.315,2183.2244737148285
63.0226,4.338,4.378,2183.295707464218
61.6493,4.342,4.346,2183.367549419403
62.2291,4.339,4.346,2183.4381687641144
61.8629,4.341,4.335,2183.50945353508
61.161,4.349,4.325,2183.5805399417877
62.9006,4.34,4.389,2183.6519014835358
61.5577,4.344,4.317,2183.7231431007385
62.2902,4.341,4.353,2183.7941732406616
61.5577,4.346,4.329,2183.865362882614
62.1376,4.345,4.344,2183.9367315769196
61.5577,4.349,4.339,2184.0079991817474
63.572,4.333,4.448,2184.079163789749
61.6798,4.336,4.348,2184.1516087055206
61.4967,4.341,4.336,2184.2217893600464
61.9545,4.342,4.338,2184.292890071869
61.4967,4.347,4.329,2184.3641123771667
62.1681,4.345,4.359,2184.4353215694427
61.7408,4.348,4.324,2184.5065784454346
61.4967,4.353,4.342,2184.577914953232
62.1986,4.351,4.351,2184.649047613144
62.1376,4.35,4.36,2184.7201704978943
62.5954,4.344,4.357,2184.7914369106293
61.8324,4.345,4.341,2184.862736225128
61.3136,4.352,4.326,2184.933889389038
63.1142,4.341,4.389,2185.005232810974
61.6493,4.344,4.35,2185.076422214508
62.1681,4.343,4.349,2185.1476559638977
61.8019,4.345,4.343,2185.2187838554382
62.4428,4.34,4.369,2185.29004573822
61.5272,4.345,4.334,2185.361372232437
61.1915,4.353,4.329,2185.432474374771
62.3817,4.349,4.37,2185.5037729740143
61.7408,4.352,4.344,2185.574913263321
62.2597,4.349,4.358,2185.6460299491882
61.985,4.35,4.347,2185.7173359394073
62.3817,4.346,4.359,2185.7885053157806
62.2597,4.343,4.353,2185.8598968982697
61.8629,4.344,4.34,2185.9309606552124
62.5343,4.339,4.35,2186.0020711421967
62.2597,4.337,4.376,2186.0734033584595
61.8629,4.338,4.331,2186.144788980484
61.6798,4.341,4.329,2186.2158596515656
61.4051,4.347,4.326,2186.2871222496033
62.2902,4.344,4.362,2186.358201265335
61.9545,4.345,4.348,2186.4298326969147
62.4428,4.34,4.347,2186.5006461143494
61.8324,4.342,4.335,2186.571923494339
62.1376,4.34,4.352,2186.6431283950806
61.9545,4.341,4.353,2186.7146685123444
61.4967,4.346,4.333,2186.785635948181
61.985,4.346,4.348,2186.8568539619446
62.2902,4.343,4.385,2186.928111076355
62.2597,4.341,4.35,2186.999347925186
61.5882,4.345,4.333,2187.07057261467
61.0389,4.354,4.329,2187.141710281372
62.6564,4.348,4.382,2187.21298456192
61.7103,4.351,4.345,2187.2843978405
62.2291,4.348,4.368,2187.3554289340973
61.7408,4.351,4.346,2187.426749229431
61.5882,4.355,4.313,2187.4979815483093
62.1071,4.354,4.356,2187.5691645145416
61.4356,4.36,4.336,2187.640359401703
62.5954,4.354,4.38,2187.711645126343
61.7408,4.356,4.359,2187.783038854599
62.1986,4.354,4.367,2187.854069709778
61.8019,4.356,4.361,2187.9251770973206
61.161,4.365,4.351,2187.9964411258698
62.2291,4.362,4.364,2188.0677077770233
61.8324,4.364,4.36,2188.138825416565
62.6259,4.358,4.373,2188.2100756168365
61.7103,4.361,4.34,2188.281286239624
62.3817,4.357,4.354,2188.352516889572
62.3512,4.353,4.357,2188.4237022399902
61.3441,4.36,4.335,2188.494934797287
62.4123,4.356,4.367,2188.566359758377
61.6493,4.359,4.364,2188.6374139785767
62.5038,4.354,4.375,2188.7086317539215
62.046,4.354,4.381,2188.779818534851
61.2525,4.361,4.335,2188.851186990738
61.9239,4.362,4.36,2188.9222333431244
61.4967,4.367,4.353,2188.9935410022736
62.4123,4.363,4.379,2189.064694881439
62.0155,4.363,4.378,2189.1359674930573
62.5343,4.357,4.363,2189.207522392273
62.3512,4.354,4.367,2189.278382539749
61.7408,4.357,4.342,2189.3496584892273
62.3512,4.353,4.366,2189.4208488464355
61.8019,4.355,4.347,2189.4920892715454
62.3817,4.351,4.361,2189.563228368759
62.4733,4.346,4.394,2189.6345086097717
61.8934,4.348,4.333,2189.705713033676
62.1071,4.346,4.35,2189.7769689559937
61.5577,4.351,4.328,2189.848276615143
63.1142,4.34,4.387,2189.919354915619
61.283,4.347,4.333,2189.990660429001
62.2902,4.344,4.358,2190.0617508888245
61.7713,4.346,4.342,2190.1330535411835
61.222,4.354,4.329,2190.2041976451874
62.2291,4.352,4.364,2190.2754712104797
61.6798,4.355,4.351,2190.3466696739197
62.6564,4.348,4.389,2190.417894601822
62.1681,4.347,4.345,2190.489189863205
62.1681,4.345,4.346,2190.5603742599487
62.2291,4.343,4.357,2190.6316101551056
61.283,4.35,4.323,2190.7028226852417
62.2597,4.347,4.353,2190.7740569114685
61.3441,4.354,4.349,2190.845192193985
62.5343,4.349,4.366,2190.916504383087
61.9545,4.349,4.351,2190.9876625537872
61.4967,4.354,4.336,2191.05890917778
62.0155,4.354,4.363,2191.130196094513
61.6188,4.358,4.343,2191.20134305954
62.3207,4.355,4.368,2191.272716999054
61.9239,4.355,4.362,2191.343859910965
62.2597,4.353,4.362,2191.4151015281677
62.2291,4.35,4.387,2191.4862344264984
60.9168,4.361,4.331,2191.5576865673065
62.2902,4.358,4.366,2191.6286582946777
61.7408,4.361,4.361,2191.699966430664
62.4733,4.356,4.354,2191.7712247371674
61.8629,4.358,4.34,2191.8423714637756
62.1986,4.356,4.347,2191.9137001037598
61.5882,4.36,4.325,2191.9848308563232
61.6798,4.363,4.352,2192.0562114715576
62.2902,4.36,4.367,2192.127355337143
62.4123,4.356,4.396,2192.1985986232758
62.1071,4.355,4.356,2192.269848585129
61.5882,4.359,4.348,2192.34095454216
61.3441,4.365,4.346,2192.4122200012207
62.0765,4.365,4.362,2192.483414888382
61.7103,4.368,4.36,2192.554666996002
62.7174,4.36,4.367,2192.625852584839
62.87,4.352,4.394,2192.6971912384033
62.6564,4.345,4.347,2192.7685911655426
62.1986,4.343,4.351,2192.8395597934723
61.4967,4.348,4.327,2192.910790205002
63.572,4.332,4.389,2192.981933116913
62.0155,4.332,4.337,2193.053327322006
62.4123,4.328,4.345,2193.124378681183
61.7408,4.331,4.321,2193.195625066757
61.8324,4.332,4.342,2193.2668788433075
61.9239,4.333,4.326,2193.3381102085114
61.5272,4.338,4.324,2193.4092090129852
62.2291,4.336,4.349,2193.480541706085
61.985,4.336,4.333,2193.551744222641
62.1681,4.334,4.333,2193.6229162216187
61.8629,4.336,4.329,2193.6946086883545
61.7408,4.338,4.352,2193.7653617858887
61.7713,4.34,4.334,2193.836877822876
61.985,4.341,4.343,2193.907805919647
62.3817,4.337,4.348,2193.9790148735046
61.7408,4.339,4.326,2194.050117969513
61.7408,4.342,4.329,2194.1217160224915
62.0155,4.342,4.337,2194.1926929950714
61.7103,4.345,4.326,2194.2638618946075
61.7713,4.347,4.332,2194.335106611252
62.1071,4.346,4.356,2194.4062974452972
62.5954,4.34,4.363,2194.4775083065033
61.7408,4.342,4.334,2194.548686981201
61.1915,4.351,4.315,2194.6199798583984
62.8395,4.342,4.351,2194.69113779068
62.046,4.342,4.338,2194.762379169464
62.6259,4.335,4.352,2194.833631515503
62.3512,4.332,4.345,2194.904804944992
62.046,4.331,4.328,2194.9760870933533
62.1071,4.33,4.334,2195.047290325165
61.4356,4.336,4.316,2195.1184804439545
61.9545,4.337,4.315,2195.1896579265594
61.5577,4.341,4.35,2195.2610087394714
62.5343,4.336,4.351,2195.332066297531
61.8934,4.337,4.333,2195.403350353241
61.6188,4.34,4.329,2195.4746267795563
62.1376,4.339,4.346,2195.545794725418
61.985,4.339,4.335,2195.6170604228973
63.1142,4.328,4.37,2195.6882054805756
61.8629,4.329,4.34,2195.7594883441925
62.1071,4.328,4.33,2195.8306460380554
61.7103,4.331,4.335,2195.9019129276276
61.3746,4.338,4.323,2195.973049879074
62.4123,4.333,4.346,2196.0444192886353
61.985,4.334,4.334,2196.1156055927277
62.5343,4.328,4.347,2196.186849117279
62.3512,4.325,4.358,2196.2580575942993
61.3746,4.331,4.309,2196.329556465149
61.9239,4.332,4.338,2196.400504589081
61.4051,4.338,4.309,2196.471650123596
61.9545,4.338,4.315,2196.5429589748383
62.4428,4.334,4.354,2196.6144440174103
62.5649,4.328,4.337,2196.6853857040405
61.985,4.328,4.336,2196.756680727005
60.5201,4.343,4.262,2196.8277809619904
63.1752,4.331,4.353,2196.8990836143494
61.8629,4.333,4.324,2196.9702637195587
62.9311,4.323,4.351,2197.041537284851
62.0155,4.323,4.323,2197.112679719925
62.1681,4.321,4.313,2197.183987379074
62.0155,4.321,4.327,2197.255270242691
61.8934,4.322,4.337,2197.326464653015
62.1986,4.32,4.332,2197.3981127738953
61.5577,4.325,4.318,2197.4689116477966
62.2291,4.323,4.329,2197.5401554107666
61.1915,4.331,4.278,2197.6113255023956
61.4051,4.337,4.313,2197.682554244995
62.3512,4.333,4.335,2197.753805398941
61.9239,4.334,4.322,2197.825085401535
62.5343,4.328,4.325,2197.896329164505
61.985,4.329,4.323,2197.967753171921
62.2291,4.326,4.322,2198.0387423038483
61.8629,4.328,4.321,2198.1099689006805
61.222,4.336,4.316,2198.181261777878
62.2291,4.333,4.339,2198.2523555755615
61.9239,4.334,4.328,2198.323740005493
62.4733,4.329,4.34,2198.3948934078217
62.1071,4.328,4.345,2198.466121196747
61.3441,4.335,4.31,2198.5376057624817
62.0765,4.334,4.339,2198.608822107315
61.4967,4.339,4.326,2198.680001974106
63.2668,4.326,4.386,2198.751105070114
61.8019,4.328,4.345,2198.822364807129
61.6798,4.332,4.303,2198.8934383392334
61.5577,4.336,4.317,2198.964735031128
61.0999,4.345,4.314,2199.036115884781
62.2597,4.342,4.355,2199.1072177886963
62.1376,4.341,4.34,2199.1784977912903
62.0765,4.34,4.335,2199.249676465988
61.6798,4.343,4.317,2199.3208734989166
63.4194,4.329,4.386,2199.3921463489532
61.9239,4.33,4.322,2199.463259935379
61.0694,4.339,4.33,2199.5345871448517
62.1986,4.337,4.35,2199.605859041214
61.7103,4.34,4.338,2199.6770298480988
62.2291,4.338,4.329,2199.748319864273
61.8629,4.339,4.344,2199.81942987442
61.3136,4.346,4.323,2199.890596628189
62.2902,4.343,4.357,2199.961893558502
61.4051,4.349,4.326,2200.0330517292023
,,,
67.4174,4.284,3.972,2200.07107257843
74.5895,4.158,4.305,2200.141080379486
68.6077,4.092,4.18,2200.2124950885773
64.6402,4.066,4.088,2200.2834861278534
63.7246,4.049,4.096,2200.3546390533447
61.3746,4.055,4.04,2200.4256694316864
61.4967,4.06,4.073,2200.4971129894257
59.4214,4.086,4.023,2200.5681166648865
59.4824,4.111,4.089,2200.6392719745636
59.4214,4.137,4.117,2200.7105209827423
58.7499,4.169,4.126,2200.7817034721375
60.2454,4.187,4.206,2200.8529694080353
60.0623,4.206,4.202,2200.9243059158325
61.0999,4.215,4.224,2200.9955134391785
60.6726,4.228,4.195,2201.066787958145
60.398,4.244,4.226,2201.1379177570343
61.6493,4.248,4.264,2201.209496974945
60.398,4.264,4.235,2201.2804741859436
62.046,4.263,4.296,2201.3516471385956
61.4662,4.269,4.264,2201.4228563308716
61.985,4.269,4.277,2201.4940559864044
61.4967,4.274,4.284,2201.565210580826
61.0084,4.284,4.273,2201.6365060806274
61.985,4.284,4.303,2201.707751274109
61.5272,4.289,4.288,2201.77884888649
62.7785,4.281,4.297,2201.8501074314117
61.1304,4.29,4.27,2201.9211802482605
61.985,4.29,4.313,2201.992738008499
61.9239,4.291,4.3,2202.064322948456
61.3136,4.297,4.279,2202.1350905895233
62.1376,4.296,4.319,2202.2060623168945
61.6188,4.3,4.297,2202.277470588684
62.6564,4.293,4.304,2202.348777294159
61.8629,4.295,4.298,2202.4196906089783
61.8324,4.296,4.327,2202.49112534523
61.6798,4.299,4.282,2202.562368631363
60.8863,4.311,4.247,2202.6336085796356
62.4123,4.307,4.321,2202.704713821411
62.1681,4.305,4.317,2202.776101589203
62.748,4.297,4.33,2202.847425222397
61.6798,4.301,4.298,2202.918463945389
62.5954,4.295,4.347,2202.989689350128
61.7713,4.297,4.3,2203.060798883438
63.0532,4.286,4.392,2203.132120370865
61.7408,4.289,4.299,2203.2035846710205
61.8019,4.291,4.319,2203.2746341228485
60.8558,4.302,4.253,2203.3458104133606
61.4662,4.308,4.278,2203.417198419571
61.4356,4.313,4.281,2203.4883234500885
62.2291,4.311,4.309,2203.55939912796
61.5577,4.315,4.284,2203.6307289600372
62.4733,4.311,4.325,2203.701767683029
62.3512,4.307,4.338,2203.7732214927673
61.283,4.314,4.296,2203.844349384308
61.985,4.315,4.311,2203.9157977104187
61.985,4.315,4.343,2203.986704349518
62.2902,4.312,4.33,2204.057983636856
61.4967,4.317,4.301,2204.1292407512665
62.2291,4.315,4.347,2204.2004115581512
61.6798,4.318,4.3,2204.271585702896
61.3136,4.325,4.302,2204.342870235443
62.2902,4.322,4.32,2204.4141902923584
61.8324,4.323,4.334,2204.4852471351624
62.7785,4.316,4.293,2204.5565547943115
62.4428,4.311,4.31,2204.627635240555
62.1681,4.309,4.314,2204.6991431713104
62.87,4.301,4.326,2204.7702629566193
61.6493,4.304,4.262,2204.841386079788
62.6564,4.298,4.308,2204.912687778473
62.4733,4.293,4.307,2204.9837934970856
63.0226,4.283,4.329,2205.055090904236
61.8934,4.284,4.261,2205.126172065735
61.3746,4.29,4.276,2205.1976737976074
61.985,4.29,4.252,2205.268634080887
62.1986,4.288,4.28,2205.3399035930634
62.5954,4.282,4.282,2205.4111404418945
61.283,4.289,4.27,2205.4822788238525
61.7408,4.292,4.293,2205.5535247325897
62.2291,4.29,4.306,2205.6257276535034
61.4356,4.295,4.249,2205.696006298065
62.809,4.287,4.315,2205.7673234939575
61.7408,4.29,4.293,2205.838362455368
62.3207,4.287,4.292,2205.909510612488
61.9545,4.287,4.282,2205.9816217422485
61.4356,4.293,4.257,2206.0520713329315
62.5343,4.287,4.305,2206.123285293579
62.046,4.287,4.283,2206.1944246292114
62.046,4.287,4.28,2206.2657177448273
61.7713,4.289,4.275,2206.33695268631
61.4662,4.294,4.269,2206.4080951213837
62.0765,4.293,4.297,2206.4793832302094
61.7103,4.296,4.29,2206.550512075424
63.0837,4.285,4.319,2206.6217715740204
62.2291,4.283,4.32,2206.6930248737335
61.7103,4.286,4.274,2206.764279603958
61.7713,4.288,4.293,2206.8354363441467
60.3675,4.305,4.219,2206.9066305160522
62.046,4.304,4.32,2206.977876186371
61.8934,4.305,4.294,2207.0492010116577
62.748,4.298,4.32,2207.1205971240997
61.7713,4.3,4.266,2207.191605567932
61.7408,4.303,4.28,2207.262817621231
62.4123,4.299,4.313,2207.3340940475464
61.4051,4.305,4.273,2207.4059574604034
62.6259,4.298,4.339,2207.4764885902405
61.6188,4.302,4.29,2207.5476093292236
62.7785,4.294,4.323,2207.6190552711487
61.6798,4.297,4.29,2207.690041780472
61.5882,4.302,4.302,2207.7613472938538
62.1986,4.3,4.296,2207.8326210975647
62.0765,4.299,4.289,2207.903716802597
62.809,4.291,4.324,2207.9750249385834
61.8629,4.292,4.275,2208.046233177185
62.7174,4.285,4.297,2208.11732172966
61.985,4.285,4.281,2208.188440799713
61.1915,4.293,4.247,2208.259825229645
62.4123,4.289,4.279,2208.3309717178345
60.8863,4.3,4.293,2208.40220952034
63.0226,4.29,4.324,2208.4735791683197
61.9545,4.29,4.293,2208.5448055267334
61.7103,4.293,4.255,2208.615868330002
62.0765,4.293,4.287,2208.6872675418854
61.985,4.293,4.304,2208.7583763599396
62.8395,4.284,4.288,2208.8295764923096
62.1986,4.282,4.268,2208.901125431061
62.3207,4.279,4.281,2208.971992492676
61.7408,4.282,4.251,2209.043270111084
61.8934,4.283,4.291,2209.1145157814026
62.1071,4.282,4.288,2209.1857516765594
61.5882,4.286,4.28,2209.257672548294
62.748,4.278,4.29,2209.328256368637
62.046,4.278,4.248,2209.3994076251984
62.9616,4.268,4.308,2209.470585346222
62.5954,4.262,4.315,2209.5418190956116
62.046,4.262,4.299,2209.6129925251007
61.6798,4.265,4.26,2209.684293270111
61.5882,4.269,4.25,2209.7555730342865
62.1071,4.268,4.278,2209.8267908096313
62.5038,4.263,4.307,2209.8979816436768
60.8863,4.274,4.241,2209.9692120552063
61.9239,4.275,4.273,2210.040424823761
62.3512,4.271,4.301,2210.111584663391
62.809,4.263,4.329,2210.182939052582
61.7103,4.266,4.296,2210.2539966106415
62.1681,4.265,4.3,2210.325271844864
62.1681,4.263,4.305,2210.3965122699738
60.398,4.279,4.256,2210.4677381515503
62.1071,4.278,4.296,2210.538980484009
61.6798,4.281,4.287,2210.6101784706116
62.9006,4.272,4.328,2210.6814620494843
61.2525,4.28,4.273,2210.7525832653046
61.0999,4.289,4.265,2210.823912382126
61.8934,4.29,4.271,2210.895087480545
62.2902,4.287,4.306,2210.966272354126
63.9382,4.267,4.407,2211.0375628471375
60.9168,4.278,4.245,2211.108733177185
62.5343,4.273,4.312,2211.179984331131
62.046,4.272,4.307,2211.2511422634125
61.222,4.28,4.268,2211.322445631027
62.1071,4.279,4.288,2211.3935737609863
62.2291,4.277,4.313,2211.464869260788
62.1071,4.276,4.281,2211.53613448143
61.0694,4.285,4.258,2211.6072614192963
61.9545,4.285,4.275,2211.678539276123
61.4967,4.29,4.255,2211.7497124671936
61.5882,4.295,4.289,2211.821016073227
62.2291,4.292,4.29,2211.8921105861664
61.8934,4.293,4.277,2211.963383436203
63.3278,4.28,4.347,2212.0345573425293
62.046,4.28,4.317,2212.1058003902435
61.1915,4.288,4.26,2212.177273750305
62.5649,4.282,4.322,2212.2482368946075
62.046,4.282,4.308,2212.31951713562
62.0155,4.281,4.3,2212.3906576633453
61.7408,4.284,4.289,2212.461947441101
62.1986,4.282,4.314,2212.533138036728
61.3441,4.289,4.282,2212.604341506958
60.9473,4.299,4.27,2212.6755023002625
61.9239,4.3,4.303,2212.746891975403
62.7174,4.293,4.341,2212.8180963993073
62.5649,4.287,4.314,2212.8892385959625
62.5954,4.281,4.337,2212.9605197906494
61.6798,4.284,4.3,2213.0316269397736
62.046,4.284,4.305,2213.102961540222
61.1915,4.292,4.278,2213.174089193344
62.2902,4.289,4.293,2213.2453756332397
61.3746,4.295,4.267,2213.3165459632874
61.8324,4.297,4.279,2213.3884925842285
61.985,4.297,4.314,2213.459413766861
61.4356,4.303,4.282,2213.530248641968
61.5882,4.307,4.27,2213.6014897823334
61.9239,4.308,4.32,2213.672619819641
62.5038,4.303,4.311,2213.743907690048
62.2291,4.3,4.318,2213.8151021003723
62.5649,4.295,4.332,2213.886339902878
62.6259,4.288,4.34,2213.9575197696686
61.4662,4.294,4.304,2214.0287573337555
62.2902,4.291,4.338,2214.1000876426697
61.4356,4.297,4.306,2214.1711988449097
62.2902,4.294,4.323,2214.242472887039
61.2525,4.301,4.274,2214.313657283783
60.0317,4.321,4.317,2214.3848774433136
62.2597,4.318,4.267,2214.4559695720673
61.6188,4.322,4.297,2214.5282974243164
62.7785,4.314,4.336,2214.5985386371613
61.4967,4.319,4.31,2214.669733285904
62.9616,4.31,4.354,2214.7410213947296
62.3512,4.306,4.353,2214.812171936035
61.9545,4.307,4.332,2214.8834898471832
61.7408,4.309,4.314,2214.954602956772
61.5577,4.314,4.315,2215.025869369507
62.7785,4.306,4.348,2215.0972204208374
61.4662,4.311,4.293,2215.1683180332184
61.161,4.32,4.298,2215.2396409511566
62.1071,4.318,4.31,2215.310768842697
61.985,4.319,4.31,2215.38197183609
62.4428,4.314,4.319,2215.4531416893005
61.9545,4.315,4.314,2215.5243973731995
62.3207,4.311,4.33,2215.595517396927
63.6636,4.295,4.356,2215.667204141617
61.1915,4.303,4.276,2215.738060235977
62.809,4.295,4.348,2215.8092727661133
61.4356,4.3,4.3,2215.8805015087128
62.9921,4.29,4.351,2215.9517362117767
61.2525,4.298,4.284,2216.022920370102
61.4967,4.303,4.281,2216.0947773456573
61.985,4.303,4.308,2216.1653232574463
61.4662,4.308,4.293,2216.2364840507507
61.985,4.309,4.281,2216.3078150749207
61.8934,4.31,4.301,2216.378890275955
62.9006,4.301,4.326,2216.4501538276672
61.9545,4.301,4.314,2216.5217356681824
61.2525,4.309,4.282,2216.5934677124023
62.2597,4.306,4.316,2216.6638326644897
62.1681,4.304,4.298,2216.735223054886
62.2597,4.302,4.313,2216.8063135147095
61.8934,4.303,4.299,2216.877529859543
62.7174,4.296,4.309,2216.9486842155457
61.6493,4.299,4.268,2217.019844532013
61.4662,4.304,4.284,2217.0911815166473
62.6564,4.298,4.312,2217.162433862686
61.4662,4.303,4.282,2217.2340240478516
62.4123,4.299,4.312,2217.3047635555267
62.0765,4.298,4.299,2217.3758630752563
61.3136,4.305,4.281,2217.4473598003387
62.1986,4.303,4.316,2217.5182354450226
61.5882,4.307,4.29,2217.5894980430603
62.2291,4.305,4.319,2217.6606783866882
61.4356,4.311,4.313,2217.7319304943085
61.985,4.311,4.309,2217.8032183647156
62.046,4.31,4.315,2217.8743648529053
61.283,4.318,4.292,2217.945620059967
62.6564,4.311,4.316,2218.0168766975403
61.7408,4.314,4.297,2218.0880460739136
62.4428,4.309,4.334,2218.1591975688934
61.5577,4.314,4.286,2218.230461835861
61.9239,4.314,4.308,2218.301614999771
62.1681,4.313,4.313,2218.3729209899902
61.1304,4.321,4.287,2218.4441220760345
62.3817,4.318,4.328,2218.515499353409
61.3746,4.324,4.291,2218.586673259735
62.7785,4.316,4.348,2218.657863140106
63.1142,4.305,4.336,2218.7291071414948
61.7408,4.307,4.311,2218.8004355430603
63.2668,4.295,4.338,2218.871563434601
61.985,4.295,4.289,2218.9427745342255
62.809,4.287,4.326,2219.013970375061
61.8324,4.289,4.277,2219.085239648819
62.5649,4.283,4.322,2219.156351327896
61.985,4.283,4.288,2219.2275869846344
61.222,4.291,4.243,2219.298702955246
62.5954,4.285,4.312,2219.370015859604
62.3207,4.282,4.311,2219.441227197647
62.4428,4.277,4.306,2219.5128090381622
61.6798,4.28,4.28,2219.5836012363434
61.3441,4.287,4.261,2219.654774427414
61.8934,4.288,4.286,2219.7267005443573
61.0084,4.298,4.267,2219.7983169555664
62.809,4.29,4.318,2219.868596792221
61.0999,4.299,4.245,2219.9396874904633
62.3512,4.295,4.292,2220.0109169483185
62.3817,4.292,4.331,2220.082107067108
61.8019,4.294,4.306,2220.153395652771
62.6869,4.287,4.362,2220.2246985435486
61.2525,4.294,4.284,2220.2957797050476
62.9006,4.285,4.335,2220.3671374320984
61.8629,4.287,4.297,2220.438225746155
61.3136,4.293,4.268,2220.509540081024
62.3207,4.29,4.316,2220.5806748867035
61.4967,4.295,4.277,2220.651909351349
62.0155,4.295,4.282,2220.7231874465942
61.7408,4.298,4.285,2220.7943634986877
62.3512,4.294,4.304,2220.8656272888184
62.7174,4.287,4.349,2220.936859846115
61.283,4.294,4.301,2221.0083537101746
61.9545,4.295,4.285,2221.079243659973
61.1915,4.303,4.249,2221.150588989258
63.511,4.288,4.361,2221.2217276096344
61.3746,4.294,4.286,2221.293069124222
61.6798,4.297,4.29,2221.3640472888947
61.8324,4.299,4.311,2221.4353284835815
61.0999,4.308,4.281,2221.506576061249
62.3817,4.304,4.319,2221.5777661800385
61.5577,4.308,4.292,2221.649053812027
63.1142,4.297,4.333,2221.7200543880463
61.161,4.306,4.268,2221.7914385795593
61.161,4.314,4.298,2221.862607717514
62.3207,4.311,4.318,2221.9342212677
61.5272,4.315,4.311,2222.0049595832825
62.7174,4.308,4.33,2222.0762379169464
61.6493,4.312,4.308,2222.147430896759
62.3512,4.308,4.327,2222.2186272144318
61.7408,4.311,4.296,2222.289944410324
61.4967,4.316,4.299,2222.3611018657684
62.3207,4.313,4.314,2222.4323856830597
61.8324,4.314,4.302,2222.5035185813904
62.6259,4.308,4.336,2222.5748183727264
61.6798,4.311,4.316,2222.6459753513336
61.4662,4.317,4.298,2222.7172236442566
62.9311,4.307,4.364,2222.7884981632233
62.1376,4.306,4.334,2222.8596367836
62.7785,4.298,4.349,2222.93084859848
61.4356,4.304,4.281,2223.0019583702087
61.8019,4.306,4.308,2223.073230266571
60.9778,4.316,4.252,2223.1443877220154
61.0694,4.325,4.264,2223.2158946990967
62.6259,4.319,4.335,2223.287290096283
61.8019,4.321,4.301,2223.3583521842957
62.7785,4.313,4.351,2223.429395198822
62.3512,4.31,4.327,2223.5005292892456
63.2668,4.297,4.346,2223.5717837810516
61.7103,4.3,4.288,2223.6429810523987
61.9239,4.301,4.323,2223.7142283916473
62.0155,4.301,4.318,2223.785376548767
61.8019,4.303,4.289,2223.856656074524
63.2058,4.291,4.341,2223.9279565811157
61.8629,4.292,4.301,2223.999059677124
61.283,4.299,4.282,2224.0703644752502
62.8395,4.291,4.334,2224.14151597023
62.046,4.29,4.315,2224.212842941284
62.748,4.283,4.35,2224.2839307785034
61.7103,4.286,4.308,2224.3552815914154
61.8629,4.287,4.297,2224.4263586997986
62.2597,4.284,4.352,2224.4976031780243
60.7032,4.297,4.26,2224.568875312805
62.5649,4.292,4.328,2224.64005446434
62.1681,4.29,4.33,2224.7113370895386
62.3512,4.287,4.295,2224.782493829727
60.7947,4.299,4.251,2224.8537719249725
60.6116,4.312,4.255,2224.9249386787415
62.3817,4.309,4.328,2224.996218442917
62.6564,4.302,4.331,2225.067405462265
62.1376,4.301,4.305,2225.1386773586273
62.3512,4.297,4.325,2225.2099528312683
62.5649,4.292,4.315,2225.281126976013
62.3512,4.288,4.339,2225.352342605591
60.7032,4.301,4.283,2225.423590660095
62.7785,4.293,4.334,2225.4948313236237
62.6259,4.287,4.358,2225.5660288333893
61.6798,4.29,4.301,2225.6373479366302
61.6188,4.294,4.276,2225.7084612846375
61.2525,4.301,4.253,2225.7797355651855
62.2291,4.299,4.317,2225.8510756492615
61.6798,4.302,4.302,2225.9221420288086
63.0226,4.292,4.353,2225.9934368133545
61.161,4.301,4.273,2226.064614057541
62.2902,4.298,4.309,2226.135881662369
61.5577,4.302,4.292,2226.2071273326874
63.1142,4.291,4.332,2226.2783143520355
61.4356,4.297,4.286,2226.3494799137115
61.283,4.304,4.294,2226.4207425117493
62.6259,4.297,4.331,2226.4922709465027
61.985,4.298,4.323,2226.5632088184357
61.6493,4.301,4.295,2226.6344969272614
61.7408,4.304,4.301,2226.7056176662445
61.4051,4.31,4.282,2226.776939868927
62.809,4.302,4.344,2226.84806227684
61.5577,4.306,4.287,2226.919346809387
62.1376,4.305,4.323,2226.9905774593353
61.9545,4.305,4.323,2227.061762571335
61.4662,4.31,4.323,2227.1330223083496
62.3512,4.307,4.305,2227.204226255417
61.4967,4.312,4.271,2227.275456905365
62.809,4.304,4.346,2227.34662938118
61.8629,4.305,4.313,2227.417878627777
62.1071,4.304,4.308,2227.4890632629395
61.8324,4.306,4.314,2227.56036567688
61.0084,4.316,4.305,2227.6316323280334
63.2058,4.304,4.333,2227.7027757167816
62.9616,4.294,4.347,2227.7740693092346
62.5038,4.289,4.299,2227.845239877701
61.161,4.297,4.309,2227.9165802001953
61.6188,4.301,4.279,2227.9876656532288
62.1681,4.3,4.302,2228.0589945316315
61.6493,4.303,4.291,2228.1301016807556
62.4428,4.299,4.308,2228.2014350891113
61.5882,4.303,4.286,2228.2726833820343
62.6564,4.296,4.328,2228.343866586685
61.985,4.296,4.301,2228.4150927066803
61.222,4.304,4.284,2228.4862580299377
62.046,4.304,4.308,2228.5575425624847
61.7103,4.307,4.294,2228.628739833832
62.6564,4.3,4.331,2228.7003507614136
61.8934,4.301,4.298,2228.7711181640625
61.9239,4.302,4.286,2228.842367172241
61.8934,4.303,4.293,2228.913870573044
61.4967,4.308,4.278,2228.9848511219025
62.4733,4.303,4.314,2229.056159734726
61.8019,4.305,4.297,2229.127593278885
62.748,4.298,4.322,2229.1987216472626
61.6493,4.301,4.289,2229.269723892212
61.3136,4.308,4.293,2229.341094017029
